datetime,open,high,low,close,volume
2025-09-10,242.86428833007807,247.7714233398437,229.5500030517578,239.25,104405218
2025-09-11,247.13571166992188,272.5142822265625,246.42857360839844,271.3571472167969,106526494
2025-09-12,257.1428527832031,261.4214172363281,252.0,255.6999969482422,81118794
2025-09-15,245.00714111328125,254.2714233398437,241.42857360839844,250.2142791748047,52853396
2025-09-16,249.24285888671875,255.62857055664065,237.37857055664065,246.9642791748047,71529950
2025-09-17,245.05714416503903,251.61428833007807,240.0,248.3285675048828,48150159
2025-09-18,242.1571350097656,257.06427001953125,238.4857177734375,246.79286193847656,73512678
2025-09-19,250.64285278320312,256.04998779296875,240.6928558349609,250.0,62274856
2025-09-22,248.5714263916016,248.5714263916016,234.914291381836,245.0,57416597
2025-09-23,257.9356994628906,264.1428527832031,241.42857360839844,252.14285278320312,77804566
2025-09-24,245.72857666015625,259.99285888671875,238.42857360839844,253.3142852783203,61560184
2025-09-25,248.7357177734375,275.6285705566406,243.5714263916016,268.5714416503906,79005070
2025-09-26,268.6642761230469,277.4356994628906,265.7142944335937,267.1428527832031,54054998
2025-09-29,264.3642883300781,284.7142944335937,264.3642883300781,277.3428649902344,57922492
2025-09-30,277.8571472167969,282.1428527832031,259.28570556640625,261.2642822265625,69423526
2025-10-09,267.1428527832031,267.69287109375,250.0,250.8214263916016,73208997
2025-10-10,253.5785675048828,261.1142883300781,246.5785675048828,247.2857208251953,61535790
2025-10-13,234.3714294433593,249.0,232.2857208251953,249.0,62092725
2025-10-14,254.0714263916016,254.0714263916016,225.4857177734375,226.0714263916016,85724508
2025-10-15,229.5,231.664291381836,221.42857360839844,230.4214324951172,49729577
2025-10-16,227.00714111328125,240.0,226.4499969482422,231.971435546875,43645518
2025-10-17,230.35714721679688,233.3285675048828,224.4428558349609,225.9357147216797,42914985
2025-10-20,239.29286193847656,246.9642791748047,231.8428497314453,235.1714324951172,68225673
2025-10-21,235.721435546875,268.2714233398437,231.664291381836,261.0142822265625,86056553
2025-10-22,257.3642883300781,266.97857666015625,257.3642883300781,259.1642761230469,54485520
2025-10-23,257.28570556640625,259.28570556640625,242.85714721679688,248.3999938964844,46838775
2025-10-24,253.5714263916016,270.1428527832031,246.4357147216797,266.4071350097656,76850996
2025-10-27,278.5714416503906,295.7142944335937,272.1428527832031,288.53570556640625,81426433
2025-10-28,282.1428527832031,302.28570556640625,282.1428527832031,293.29998779296875,67230108
2025-10-29,305.7142944335937,309.5214233398437,285.221435546875,290.0714416503906,78900901
2025-10-30,272.8571472167969,282.04998779296875,266.05712890625,267.1428527832031,109985715
2025-10-31,265.6000061035156,266.4285583496094,244.35714721679688,245.9357147216797,81760574
2025-11-03,242.8428497314453,250.35714721679688,239.89285278320312,247.6857147216797,54184103
2025-11-04,249.36428833007807,256.8785705566406,246.42857360839844,248.6000061035156,48495468
2025-11-05,239.35714721679688,248.92857360839844,239.35714721679688,247.2142791748047,36066563
2025-11-06,252.1571350097656,258.971435546875,248.3500061035156,254.79286193847656,55225076
2025-11-07,250.0714263916016,255.7142791748047,245.79286193847656,249.8500061035156,41039587
2025-11-10,249.9642791748047,252.70713806152344,230.5357208251953,240.0,66164121
2025-11-11,242.85714721679688,247.8357086181641,230.5357208251953,232.85714721679688,52653291
2025-11-12,228.80714416503903,236.914291381836,225.62857055664065,235.0714263916016,56696085
2025-11-13,234.85714721679688,234.914291381836,226.8214263916016,232.75,39011789
2025-11-14,227.1499938964844,228.3428497314453,221.8428497314453,221.8428497314453,45747480
2025-11-17,224.5214233398437,228.6214294433593,219.04286193847656,222.64285278320312,44781406
2025-11-18,220.00714111328125,232.0928497314453,219.00714111328125,226.3285675048828,48171090
2025-11-19,225.92857360839844,234.2857208251953,224.20713806152344,230.2857208251953,49133830
2025-11-20,241.8000030517578,245.1999969482422,231.60714721679688,234.1000061035156,55128668
2025-11-21,224.2142791748047,224.2857208251953,214.17857360839844,214.2857208251953,61180519
2025-11-24,217.54286193847656,220.55714416503903,205.221435546875,209.2857208251953,65570036
2025-11-25,216.42857360839844,225.35714721679688,215.7357177734375,217.6571350097656,64988205
2025-11-26,215.7142791748047,244.00714111328125,212.5357208251953,236.5142822265625,95030009
2025-11-27,231.42857360839844,260.6428527832031,231.0714263916016,243.42857360839844,88375442
2025-11-28,242.85714721679688,255.5500030517578,241.42857360839844,248.42857360839844,58028835
2025-12-01,251.42857360839844,257.8571472167969,245.4071350097656,254.00714111328125,54160246
2025-12-02,254.0142822265625,263.6499938964844,251.0642852783203,260.7142944335937,53004768
2025-12-03,265.5714416503906,280.5714416503906,264.28570556640625,266.5214233398437,81238795
2025-12-04,262.2357177734375,268.50714111328125,259.1285705566406,267.3214416503906,47148435
2025-12-05,272.6071472167969,275.7142944335937,266.95001220703125,269.6499938964844,49598022
2025-12-08,267.94287109375,296.7928466796875,267.8785705566406,288.94287109375,78317857
2025-12-09,289.1642761230469,304.6428527832031,287.1642761230469,299.3785705566406,67681233
2025-12-10,298.5714416503906,313.49285888671875,284.7714233398437,308.75714111328125,72114896
2025-12-11,306.0928649902344,322.6499938964844,296.4285583496094,297.50714111328125,85468969
2025-12-12,297.8571472167969,313.9642944335937,297.8571472167969,305.7142944335937,81727618
2025-12-15,294.20001220703125,316.4285583496094,292.8571472167969,304.8642883300781,54114422
2025-12-16,300.70001220703125,304.2714233398437,287.0,290.8571472167969,54303897
2025-12-17,291.7928466796875,318.80712890625,291.78570556640625,318.6428527832031,68969453
2025-12-18,312.2928466796875,316.8571472167969,302.5,303.9285583496094,56058891
2025-12-19,311.4285583496094,320.778564453125,303.9356994628906,310.2142944335937,50006777
2025-12-22,322.2642822265625,333.3285827636719,319.28570556640625,330.7071533203125,55065385
2025-12-23,330.6428527832031,334.8642883300781,324.3571472167969,327.1428527832031,41360789
2025-12-24,328.56427001953125,329.99285888671875,319.28570556640625,323.9356994628906,41742768
2025-12-25,325.7142944335937,331.8214416503906,315.0,319.99285888671875,39559531
2025-12-26,315.0,321.4285583496094,311.278564453125,318.0714416503906,34869721
2025-12-29,314.28570556640625,322.1285705566406,309.7642822265625,317.5,34534703
2025-12-30,314.28570556640625,324.9142761230469,311.9356994628906,318.5714416503906,36238935
2025-12-31,317.8571472167969,322.3500061035156,307.1428527832031,307.7714233398437,40064949
2026-01-05,312.1499938964844,314.8928527832031,297.6285705566406,304.7357177734375,50050156
2026-01-06,292.8571472167969,300.9857177734375,289.6428527832031,298.25,56596667
2026-01-07,304.29998779296875,307.1357116699219,294.6428527832031,300.2142944335937,42462695
2026-01-08,296.7357177734375,301.2071533203125,289.28570556640625,293.1000061035156,40513302
2026-01-09,283.5785827636719,290.6428527832031,272.8999938964844,284.44287109375,59213574
2026-01-12,275.7142944335937,285.0,266.1000061035156,279.53570556640625,75974460
2026-01-13,275.1856994628906,287.778564453125,272.4142761230469,273.7142944335937,55525024
2026-01-14,277.1428527832031,282.1214294433594,268.3642883300781,274.2642822265625,63164096
2026-01-15,271.5428466796875,289.28570556640625,268.9356994628906,285.7142944335937,70763523
2026-01-16,292.95001220703125,293.5714416503906,279.8857116699219,283.7071533203125,65464148
2026-01-19,280.1499938964844,292.2142944335937,279.721435546875,287.9857177734375,47371728
2026-01-20,286.79998779296875,287.0714416503906,269.28570556640625,273.25714111328125,59358448
2026-01-21,273.5785827636719,287.29998779296875,273.5714416503906,282.0,54850860
2026-01-22,282.3500061035156,294.2714233398437,280.7142944335937,292.6428527832031,61209705
2026-01-23,289.8999938964844,289.8999938964844,271.78570556640625,273.5857238769531,70292593
2026-01-26,271.28570556640625,280.25714111328125,267.50714111328125,277.5928649902344,44769636
2026-01-27,276.8214416503906,294.70001220703125,275.4071350097656,285.1714172363281,57989090
2026-01-28,289.28570556640625,292.221435546875,280.7142944335937,280.75,49444635
2026-01-29,285.721435546875,289.28570556640625,280.221435546875,280.7142944335937,47261512
2026-01-30,277.49285888671875,303.5714416503906,277.0,299.6357116699219,71172332
2026-02-02,326.6000061035156,337.1428527832031,310.99285888671875,313.5714416503906,108903163
2026-02-03,326.4285583496094,328.5714416503906,293.9214172363281,306.5,92052181
2026-02-04,292.8571472167969,296.4285583496094,272.6214294433594,285.1428527832031,83518001
2026-02-05,279.28570556640625,285.6428527832031,272.2142944335937,273.5714416503906,51109524
2026-02-06,268.6071472167969,270.6214294433594,255.0,260.0428466796875,64610956
2026-02-09,271.4142761230469,285.0,268.0714416503906,278.6785583496094,66351572
2026-02-10,280.1357116699219,289.8714294433594,277.5,280.7928466796875,41021778
2026-02-11,278.6428527832031,281.0714416503906,262.9571533203125,265.471435546875,61992779
2026-02-12,266.44287109375,274.99285888671875,258.3714294433594,261.25714111328125,62461170
2026-02-13,258.6000061035156,266.528564453125,255.0,261.50714111328125,41764555
2026-02-24,262.8571472167969,275.6285705566406,252.2857208251953,265.75714111328125,65127118
2026-02-25,264.28570556640625,277.3571472167969,263.221435546875,272.8571472167969,47569993
2026-02-26,274.2928466796875,277.55712890625,268.0785827636719,275.6428527832031,44328758
2026-02-27,265.0,266.24285888671875,255.72857666015625,257.0428466796875,71274102
2026-03-02,248.38571166992188,275.0,247.6714324951172,272.1428527832031,77290255
2026-03-03,272.1428527832031,282.4857177734375,270.7142944335937,273.0,71604303
2026-03-04,269.7142944335937,274.20001220703125,261.8928527832031,263.8357238769531,45657124
2026-03-05,274.9571533203125,301.8571472167969,273.75714111328125,286.6000061035156,97549023
2026-03-06,280.8714294433594,294.28570556640625,276.49285888671875,287.1428527832031,56604160
2026-03-09,271.4285583496094,276.6571350097656,263.79998779296875,274.28570556640625,61832951
2026-03-10,281.9642944335937,286.4285583496094,273.278564453125,283.80712890625,59483390
2026-03-11,285.721435546875,291.4285583496094,280.1428527832031,280.8785705566406,47373438
2026-03-12,285.721435546875,289.1785583496094,268.3357238769531,270.54998779296875,48466170
2026-03-13,279.8428649902344,285.7071533203125,276.5785827636719,281.45001220703125,57083171
2026-03-16,282.8857116699219,298.5928649902344,280.0,295.1642761230469,66113675
2026-03-17,301.4356994628906,304.9142761230469,275.6642761230469,278.0928649902344,63550810
2026-03-18,285.1428527832031,308.1071472167969,284.28570556640625,307.78570556640625,85361775
2026-03-19,305.00714111328125,322.00714111328125,305.00714111328125,314.5714416503906,76100126
2026-03-20,334.28570556640625,350.20001220703125,327.7714233398437,340.75,94069099
2026-03-23,325.80712890625,341.3357238769531,323.5714416503906,328.8857116699219,67316422
2026-03-24,327.8571472167969,334.5214233398437,312.8571472167969,334.28570556640625,56960496
2026-03-25,350.1499938964844,351.4285583496094,330.7142944335937,340.1428527832031,64142688
2026-03-26,335.0142822265625,342.8571472167969,325.0857238769531,326.4285583496094,51113804
2026-03-27,318.778564453125,329.5,314.2928466796875,319.5785827636719,41764443
2026-03-30,318.0,331.4285583496094,318.0,327.4142761230469,35735567
2026-03-31,318.3214416503906,324.6428527832031,310.5,316.31427001953125,39660594
2026-04-01,329.6642761230469,330.7142944335937,317.1428527832031,329.0,43770833
2026-04-02,323.6499938964844,329.2714233398437,316.28570556640625,319.6357116699219,30538922
2026-04-03,326.4285583496094,335.0,324.3214416503906,325.2142944335937,47090395
2026-04-07,321.4285583496094,334.28570556640625,315.1357116699219,327.6428527832031,39784375
2026-04-08,339.3571472167969,358.5714416503906,335.06427001953125,358.2142944335937,65715791
2026-04-09,350.9285583496094,355.5714416503906,348.5714416503906,350.0,41778244
2026-04-10,352.1428527832031,377.1428527832031,346.4285583496094,373.21429443359375,62278147
2026-04-13,370.0,372.8571472167969,357.1499938964844,366.22857666015625,52515822
2026-04-14,373.528564453125,384.9285583496094,367.8571472167969,371.4285583496094,54283313
2026-04-15,375.0142822265625,381.4285583496094,350.0142822265625,354.9857177734375,64490389
2026-04-16,355.0,385.6642761230469,354.28570556640625,383.9285583496094,58604477
2026-04-17,392.8571472167969,421.4142761230469,387.1642761230469,420.71429443359375,58267258
2026-04-20,420.71429443359375,426.3999938964844,412.1428527832031,416.4285583496094,47950866
2026-04-21,412.8571472167969,416.4214172363281,404.2857055664063,413.21429443359375,40256130
2026-04-22,406.4285583496094,446.6142883300781,405.7357177734375,444.7928466796875,60682503
2026-04-23,442.1428527832031,448.4285583496094,429.278564453125,434.4857177734375,56248514
2026-04-24,394.8285827636719,404.7571411132813,377.1499938964844,383.7642822265625,127941958
2026-04-27,392.4285583496094,395.0,382.0428466796875,384.2857055664063,65531480
2026-04-28,383.8142700195313,391.4285583496094,369.2928466796875,382.471435546875,50113368
2026-04-29,377.8571472167969,392.5,375.71429443359375,383.5714416503906,38590356
2026-04-30,392.1428527832031,392.1428527832031,370.0,375.5642700195313,42293707
2026-05-06,385.6428527832031,387.55712890625,369.2857055664063,373.2000122070313,58930576
2026-05-07,374.1785583496094,403.5714416503906,366.4285583496094,402.5,74750244
2026-05-08,395.0,400.7071533203125,390.3357238769531,394.0499877929688,41720693
2026-05-11,395.71429443359375,407.1357116699219,375.1785583496094,402.6428527832031,81350729
2026-05-12,410.71429443359375,428.3928527832031,407.7928466796875,423.22857666015625,73496242
2026-05-13,417.9356994628906,450.5642700195313,415.8428649902344,449.278564453125,59323436
2026-05-14,458.21429443359375,466.9285583496094,433.5,441.3571472167969,53520608
2026-05-15,440.71429443359375,449.77142333984375,418.77142333984375,435.75,49848639
2026-05-18,427.8571472167969,440.9071350097656,423.5714416503906,428.5142822265625,40969241
2026-05-19,428.221435546875,428.5071411132813,400.221435546875,408.9285583496094,47467347
2026-05-20,410.9928588867188,429.2000122070313,408.221435546875,419.97857666015625,45727404
2026-05-21,420.2357177734375,431.0928649902344,403.7642822265625,404.2857055664063,45933539
2026-05-22,412.3785705566406,438.4857177734375,407.1428527832031,433.4071350097656,56598943
2026-05-25,442.9500122070313,471.471435546875,425.0071411132813,470.721435546875,66765081
2026-05-26,468.5714416503906,502.55712890625,467.8571472167969,500.0,64894523
2026-05-27,493.2357177734375,510.71429443359375,488.4500122070313,496.4285583496094,49192994
2026-05-28,496.4285583496094,519.2857055664062,479.8357238769531,513.0999755859375,47526920
2026-05-29,512.8571166992188,524.278564453125,500.721435546875,504.6071472167969,46557705
2026-06-01,506.528564453125,509.80712890625,480.7857055664063,485.5857238769531,41429563
2026-06-02,497.1428527832031,537.1428833007812,495.0714416503906,533.5714111328125,54194947
2026-06-03,542.8571166992188,582.8428344726562,541.4785766601562,558.75,59767195
2026-06-04,552.471435546875,561.4071655273438,545.7142944335938,554.2428588867188,35574089
2026-06-05,564.2857055664062,584.55712890625,521.4285888671875,534.2857055664062,61847039
2026-06-08,507.9356994628906,532.1428833007812,504.2071533203125,517.8571166992188,45158485
2026-06-09,534.9214477539062,567.8571166992188,527.1428833007812,561.2357177734375,48805264
2026-06-10,550.0,571.25,542.9285888671875,551.7857055664062,43243491
2026-06-11,552.0,575.0,498.6700134277344,526.0,66756406
2026-06-12,540.0,544.97998046875,502.7999877929688,506.4599914550781,65444346
2026-06-15,515.0,540.8800048828125,490.1300048828125,540.489990234375,61230163
2026-06-16,541.510009765625,561.77001953125,535.010009765625,549.0,40570010
2026-06-17,545.7000122070312,558.5,537.1099853515625,557.8800048828125,38954814
2026-06-18,552.6599731445312,588.0,551.1799926757812,581.47998046875,42874943
2026-06-22,584.0999755859375,591.0,560.0,579.969970703125,45511422
2026-06-23,575.0,587.0,540.0,552.0,44439843
2026-06-24,552.0,574.47998046875,546.0,555.2999877929688,40564325
2026-06-25,560.0,610.7999877929688,550.0599975585938,610.489990234375,69427406
2026-06-26,598.0,598.0,550.0,566.0,61773292
2026-06-29,556.0,576.0,524.219970703125,556.9600219726562,51813863
2026-06-30,565.4299926757812,612.8599853515625,555.780029296875,607.0,58442372
2026-07-01,608.0,618.8699951171875,566.5599975585938,575.5599975585938,47623681
2026-07-02,545.0,548.5,504.6000061035156,509.0,69606257
2026-07-03,510.0,551.77001953125,505.8800048828125,526.0,53450652
2026-07-06,526.0,530.0,502.0,506.8900146484375,43168986
2026-07-07,506.8900146484375,518.2100219726562,490.1000061035156,510.1000061035156,45431318
2026-07-08,515.0,533.3800048828125,498.1300048828125,510.8399963378906,44527631
2026-07-09,526.0,549.9400024414062,509.9599914550781,545.5,49199656
2026-07-10,564.0,570.97998046875,520.5800170898438,523.0499877929688,51067761
2026-07-13,518.0,541.739990234375,502.8800048828125,512.5,41130487
2026-07-14,525.0,568.8200073242188,515.5499877929688,568.8200073242188,64903856
2026-07-15,565.0,579.4199829101562,551.0,556.0,44338495
2026-07-16,530.0,558.0,526.2100219726562,542.5999755859375,40875345
2026-07-17,518.0,520.9000244140625,452.9599914550781,482.8800048828125,76002466
2026-07-20,512.0,523.9600219726562,481.5,510.0,68169192
2026-07-21,519.0,554.4000244140625,490.989990234375,551.77001953125,75706326
2026-07-22,540.0,551.5999755859375,506.1600036621094,508.7999877929688,62675398
2026-07-23,517.719970703125,523.8300170898438,493.3599853515625,497.2999877929688,44270088
2026-07-24,481.9400024414063,495.6499938964844,476.0,476.0199890136719,33697379
2026-07-27,466.1400146484375,492.4100036621094,459.5,491.0,35703449
2026-07-28,460.0,469.989990234375,403.9200134277344,406.8999938964844,77284347
2026-07-29,407.1300048828125,429.2200012207031,393.5,421.2000122070313,65007651
2026-07-30,410.2099914550781,414.0199890136719,347.0,371.1000061035156,96322961
2026-07-31,418.010009765625,430.3999938964844,395.8800048828125,396.010009765625,74947696
2026-08-03,389.9599914550781,405.0,379.0,394.0799865722656,40470861
2026-08-04,409.0,453.1799926757813,409.0,448.0,69258251
2026-08-05,400.0,438.3599853515625,400.0,424.2999877929688,87101310
2026-08-06,413.0,439.8399963378906,397.0899963378906,421.8699951171875,51445777
2026-08-07,430.3399963378906,448.6199951171875,413.1799926757813,420.9500122070313,59827808
2026-08-10,420.05999755859375,424.239990234375,388.2799987792969,399.6000061035156,66824012
2026-08-11,410.2000122070313,420.5799865722656,398.8800048828125,415.2999877929688,48361225
2026-08-12,410.010009765625,441.7999877929688,409.5,428.2000122070313,43732345
2026-08-13,444.3999938964844,452.8800048828125,428.2699890136719,429.8999938964844,43971553
2026-08-14,435.510009765625,449.9700012207031,426.5,448.0799865722656,38818795
2026-08-17,448.0,472.0,427.6000061035156,466.6799926757813,58965311
2026-08-18,465.010009765625,467.6700134277344,446.4599914550781,452.2099914550781,38927396
2026-08-19,432.0,439.7999877929688,407.0199890136719,411.5,54001574
2026-08-20,418.0,420.5,406.1199951171875,414.0199890136719,28417522
2026-08-21,427.010009765625,443.6700134277344,420.05999755859375,442.0,47780764
2026-08-24,445.010009765625,450.0,400.0,412.0,49459950
2026-08-25,405.0,413.0199890136719,395.0,400.8699951171875,35027149
2026-08-26,402.3599853515625,408.5,385.0,398.7799987792969,34226645
2026-08-27,406.0,413.5,402.510009765625,409.1000061035156,36449638
2026-08-28,405.239990234375,427.1000061035156,398.989990234375,399.0,42560189
2026-08-31,385.0,406.0299987792969,385.0,401.8699951171875,31203353
2026-09-01,401.7799987792969,415.0,388.0,402.80999755859375,37585787
2026-09-02,393.0,395.0,378.55999755859375,386.7000122070313,35634250
2026-09-03,392.1099853515625,397.7900085449219,380.4700012207031,384.760009765625,26050033
2026-09-04,392.4500122070313,398.0,382.2000122070313,386.0,29940481
2026-09-07,397.9800109863281,419.3299865722656,395.0,417.2000122070313,51221774
2026-09-08,392.4500122070313,431.3399963378906,413.8599853515625,425.0,26032819
2026-09-09,435.0,435.6499938964844,411.5700073242188,414.7999877929688,28520157
2026-09-10,392.4500122070313,412.7999877929688,404.1799926757813,411.55999755859375,4257006
