datetime,open,high,low,close,volume
2025-09-26,1795.0,1820.0,1730.0,1750.0,941269
2025-09-30,1800.0,1925.0,1790.0,1925.0,1083911
2025-10-01,1995.0,2030.0,1820.0,1845.0,1942515
2025-10-02,1900.0,1920.0,1790.0,1800.0,1253737
2025-10-03,1805.0,1840.0,1765.0,1785.0,959163
2025-10-07,1815.0,1840.0,1740.0,1755.0,740326
2025-10-08,1730.0,1830.0,1680.0,1695.0,1694199
2025-10-09,1700.0,1735.0,1690.0,1705.0,611253
2025-10-13,1565.0,1730.0,1565.0,1705.0,926022
2025-10-14,1755.0,1820.0,1685.0,1695.0,1537130
2025-10-15,1720.0,1830.0,1695.0,1815.0,1565651
2025-10-16,1815.0,1830.0,1760.0,1815.0,841436
2025-10-17,1800.0,1800.0,1740.0,1760.0,549481
2025-10-20,1790.0,1805.0,1750.0,1785.0,365355
2025-10-21,1790.0,1810.0,1735.0,1750.0,534812
2025-10-22,1730.0,1800.0,1725.0,1725.0,411100
2025-10-23,1710.0,1745.0,1650.0,1655.0,775982
2025-10-27,1695.0,1785.0,1690.0,1785.0,1096762
2025-10-28,1785.0,1870.0,1775.0,1845.0,1046234
2025-10-29,1900.0,1935.0,1835.0,1860.0,1276416
2025-10-30,1850.0,1855.0,1675.0,1675.0,1209955
2025-10-31,1690.0,1690.0,1570.0,1610.0,1718038
2025-11-03,1610.0,1660.0,1605.0,1645.0,515270
2025-11-04,1645.0,1700.0,1615.0,1615.0,640581
2025-11-05,1580.0,1640.0,1565.0,1610.0,401062
2025-11-06,1635.0,1680.0,1635.0,1635.0,480083
2025-11-07,1625.0,1640.0,1580.0,1605.0,325157
2025-11-10,1605.0,1605.0,1540.0,1565.0,427562
2025-11-11,1580.0,1595.0,1475.0,1500.0,898617
2025-11-12,1500.0,1510.0,1460.0,1465.0,620426
2025-11-13,1460.0,1535.0,1460.0,1480.0,508053
2025-11-14,1455.0,1590.0,1455.0,1535.0,1117299
2025-11-17,1560.0,1570.0,1505.0,1535.0,461009
2025-11-18,1515.0,1655.0,1515.0,1580.0,1683332
2025-11-19,1580.0,1605.0,1470.0,1525.0,1011113
2025-11-20,1580.0,1615.0,1515.0,1545.0,955275
2025-11-21,1490.0,1540.0,1470.0,1485.0,596308
2025-11-24,1505.0,1630.0,1495.0,1630.0,805344
2025-11-25,1680.0,1790.0,1660.0,1790.0,1849047
2025-11-26,1805.0,1815.0,1745.0,1785.0,1139419
2025-11-27,1810.0,1845.0,1770.0,1800.0,892398
2025-11-28,1815.0,1960.0,1810.0,1920.0,1494722
2025-12-01,1920.0,1925.0,1755.0,1810.0,1154249
2025-12-02,1805.0,1885.0,1790.0,1845.0,920078
2025-12-03,1845.0,1870.0,1790.0,1860.0,645547
2025-12-04,1810.0,1865.0,1790.0,1855.0,953077
2025-12-05,1830.0,1920.0,1830.0,1900.0,657030
2025-12-08,1910.0,1920.0,1855.0,1880.0,275024
2025-12-09,1895.0,2055.0,1890.0,2020.0,1297326
2025-12-10,1995.0,2025.0,1930.0,1965.0,619304
2025-12-11,1985.0,2000.0,1940.0,1965.0,549167
2025-12-12,2080.0,2160.0,2080.0,2160.0,442511
2025-12-15,2150.0,2370.0,2135.0,2340.0,2262527
2025-12-16,2315.0,2415.0,2290.0,2355.0,1384327
2025-12-17,2315.0,2360.0,2260.0,2290.0,764330
2025-12-18,2260.0,2350.0,2195.0,2215.0,1081308
2025-12-19,2275.0,2315.0,2225.0,2300.0,639030
2025-12-22,2345.0,2450.0,2290.0,2320.0,920086
2025-12-23,2340.0,2360.0,2225.0,2280.0,576436
2025-12-24,2280.0,2300.0,2220.0,2265.0,425150
2025-12-26,2275.0,2490.0,2275.0,2400.0,1484910
2025-12-29,2405.0,2450.0,2320.0,2350.0,743865
2025-12-30,2350.0,2395.0,2280.0,2345.0,639112
2025-12-31,2345.0,2345.0,2265.0,2285.0,491539
2026-01-02,2285.0,2340.0,2250.0,2295.0,342087
2026-01-05,2295.0,2310.0,2225.0,2250.0,331464
2026-01-06,2250.0,2385.0,2230.0,2330.0,673177
2026-01-07,2335.0,2395.0,2300.0,2325.0,546048
2026-01-08,2325.0,2405.0,2165.0,2190.0,823058
2026-01-09,2215.0,2240.0,2150.0,2185.0,488072
2026-01-12,2230.0,2230.0,2125.0,2175.0,505273
2026-01-13,2195.0,2290.0,2100.0,2285.0,887164
2026-01-14,2285.0,2425.0,2280.0,2415.0,817519
2026-01-15,2405.0,2425.0,2325.0,2375.0,403246
2026-01-16,2415.0,2490.0,2375.0,2395.0,654151
2026-01-19,2395.0,2495.0,2295.0,2470.0,581090
2026-01-20,2500.0,2715.0,2450.0,2715.0,708973
2026-01-21,2765.0,2980.0,2740.0,2980.0,1602467
2026-01-22,3120.0,3120.0,2885.0,2910.0,865157
2026-01-23,2910.0,2960.0,2855.0,2930.0,694249
2026-01-26,2950.0,3220.0,2900.0,3220.0,1157907
2026-01-27,3210.0,3320.0,3190.0,3280.0,944714
2026-01-28,3270.0,3320.0,3140.0,3155.0,512236
2026-01-29,3160.0,3295.0,3075.0,3150.0,533681
2026-01-30,3170.0,3465.0,3155.0,3305.0,910307
2026-02-02,3295.0,3450.0,3280.0,3435.0,821084
2026-02-03,3500.0,3775.0,3500.0,3775.0,761162
2026-02-04,3780.0,4000.0,3780.0,4000.0,876175
2026-02-05,3980.0,4245.0,3865.0,3905.0,817356
2026-02-06,3865.0,4000.0,3615.0,3700.0,1062588
2026-02-09,4050.0,4050.0,3920.0,3990.0,442497
2026-02-10,4100.0,4100.0,3870.0,3930.0,641356
2026-02-11,3930.0,4045.0,3915.0,3980.0,369165
2026-02-23,4050.0,4075.0,3755.0,3840.0,528290
2026-02-24,3930.0,3930.0,3660.0,3745.0,567316
2026-02-25,3765.0,4090.0,3725.0,3915.0,988362
2026-02-26,3970.0,3980.0,3750.0,3750.0,1066499
2026-03-02,3580.0,3860.0,3580.0,3630.0,559354
2026-03-03,3695.0,3760.0,3535.0,3580.0,511341
2026-03-04,3580.0,3580.0,3345.0,3370.0,533165
2026-03-05,3520.0,3680.0,3435.0,3605.0,569301
2026-03-06,3600.0,3790.0,3540.0,3695.0,455237
2026-03-09,3490.0,3505.0,3330.0,3330.0,290241
2026-03-10,3495.0,3645.0,3360.0,3465.0,894297
2026-03-11,3580.0,3805.0,3580.0,3750.0,621315
2026-03-12,3770.0,4100.0,3730.0,4015.0,1120385
2026-03-13,3935.0,4045.0,3825.0,3855.0,515270
2026-03-16,3965.0,3965.0,3710.0,3735.0,347592
2026-03-17,3790.0,3875.0,3720.0,3775.0,435213
2026-03-18,3860.0,3950.0,3710.0,3735.0,772176
2026-03-19,3670.0,3860.0,3510.0,3550.0,656668
2026-03-20,3560.0,3790.0,3475.0,3600.0,945450
2026-03-23,3495.0,3625.0,3355.0,3410.0,615144
2026-03-24,3585.0,3590.0,3140.0,3200.0,1318147
2026-03-25,3315.0,3330.0,3120.0,3195.0,862562
2026-03-26,3090.0,3295.0,3070.0,3075.0,956140
2026-03-27,3000.0,3260.0,3000.0,3240.0,624267
2026-03-30,3180.0,3430.0,3160.0,3320.0,898362
2026-03-31,3345.0,3390.0,2990.0,3080.0,880364
2026-04-01,3225.0,3375.0,3220.0,3355.0,603455
2026-04-02,3380.0,3445.0,3120.0,3165.0,568369
2026-04-07,3205.0,3375.0,3205.0,3325.0,459186
2026-04-08,3495.0,3515.0,3405.0,3435.0,571397
2026-04-09,3490.0,3530.0,3380.0,3405.0,489542
2026-04-10,3475.0,3575.0,3420.0,3485.0,396409
2026-04-13,3600.0,3600.0,3315.0,3420.0,521183
2026-04-14,3480.0,3575.0,3305.0,3360.0,697504
2026-04-15,3470.0,3695.0,3415.0,3605.0,1475700
2026-04-16,3800.0,3935.0,3530.0,3660.0,1675408
2026-04-17,3660.0,3870.0,3660.0,3740.0,886469
2026-04-20,3815.0,3865.0,3650.0,3810.0,846402
2026-04-21,3940.0,4115.0,3795.0,4105.0,1287494
2026-04-22,4200.0,4475.0,4150.0,4200.0,1058370
2026-04-23,4310.0,4395.0,3780.0,3850.0,1106603
2026-04-24,3910.0,4040.0,3565.0,3630.0,1413470
2026-04-27,3620.0,3720.0,3430.0,3570.0,928002
2026-04-28,3645.0,3720.0,3495.0,3705.0,617421
2026-04-29,3710.0,3775.0,3510.0,3630.0,993126
2026-04-30,3660.0,3700.0,3415.0,3440.0,1333309
2026-05-04,3630.0,3780.0,3580.0,3780.0,962083
2026-05-05,3800.0,3860.0,3620.0,3660.0,895489
2026-05-06,3810.0,3925.0,3710.0,3800.0,1127733
2026-05-07,3865.0,3865.0,3665.0,3730.0,796709
2026-05-08,3730.0,3840.0,3575.0,3580.0,750689
2026-05-11,3610.0,3825.0,3510.0,3790.0,668807
2026-05-12,3865.0,3965.0,3760.0,3860.0,970593
2026-05-13,3800.0,3855.0,3660.0,3775.0,766373
2026-05-14,3870.0,4150.0,3835.0,4150.0,1242443
2026-05-15,4200.0,4200.0,3735.0,3735.0,1077950
2026-05-18,3630.0,3815.0,3600.0,3720.0,598161
2026-05-19,3720.0,3720.0,3440.0,3460.0,633603
2026-05-20,3430.0,3515.0,3335.0,3385.0,593445
2026-05-21,3425.0,3495.0,3350.0,3350.0,763941
2026-05-22,3410.0,3510.0,3300.0,3405.0,641533
2026-05-25,3470.0,3575.0,3435.0,3455.0,343376
2026-05-26,3530.0,3530.0,3370.0,3415.0,386304
2026-05-27,3480.0,3560.0,3185.0,3195.0,1318135
2026-05-28,3250.0,3365.0,3210.0,3280.0,861883
2026-05-29,3380.0,3380.0,3105.0,3140.0,597956
2026-06-01,3150.0,3320.0,3060.0,3290.0,614949
2026-06-02,3365.0,3365.0,3165.0,3215.0,609268
2026-06-03,3260.0,3365.0,3260.0,3310.0,680669
2026-06-04,3355.0,3555.0,3295.0,3505.0,1519187
2026-06-05,3535.0,3535.0,3280.0,3300.0,813836
2026-06-08,2975.0,3580.0,2975.0,3565.0,1335119
2026-06-09,3540.0,3650.0,3345.0,3390.0,1070596
2026-06-10,3365.0,3375.0,3200.0,3200.0,901307
2026-06-11,3185.0,3395.0,3160.0,3390.0,705305
2026-06-12,3465.0,3620.0,3370.0,3610.0,984337
2026-06-15,3660.0,3690.0,3565.0,3595.0,657794
2026-06-16,3650.0,3710.0,3500.0,3500.0,382922
2026-06-17,3460.0,3580.0,3450.0,3540.0,362127
2026-06-18,3520.0,3610.0,3500.0,3610.0,369274
2026-06-22,3640.0,3710.0,3430.0,3525.0,410207
2026-06-23,3595.0,3775.0,3470.0,3665.0,1176066
2026-06-24,3580.0,3595.0,3385.0,3465.0,643094
2026-06-25,3545.0,3545.0,3365.0,3430.0,358110
2026-06-26,3385.0,3430.0,3230.0,3250.0,331682
2026-06-29,3300.0,3300.0,2990.0,3035.0,490559
2026-06-30,3090.0,3150.0,2985.0,3035.0,809239
2026-07-01,3105.0,3295.0,3080.0,3285.0,657331
2026-07-02,3215.0,3310.0,3140.0,3240.0,627120
2026-07-03,3215.0,3360.0,3190.0,3320.0,290154
2026-07-06,3375.0,3390.0,3055.0,3065.0,347422
2026-07-07,3090.0,3110.0,2810.0,2835.0,483633
2026-07-08,2860.0,2880.0,2700.0,2840.0,276283
2026-07-09,2850.0,3000.0,2835.0,2855.0,339076
2026-07-10,2855.0,2855.0,2855.0,2855.0,0
2026-07-13,2950.0,2950.0,2755.0,2775.0,214172
2026-07-14,2815.0,2815.0,2540.0,2700.0,714413
2026-07-15,2725.0,2875.0,2680.0,2810.0,403438
2026-07-16,2810.0,2810.0,2680.0,2680.0,180323
2026-07-17,2635.0,2655.0,2565.0,2585.0,316126
2026-07-20,2700.0,2700.0,2400.0,2565.0,361040
2026-07-21,2605.0,2675.0,2570.0,2645.0,271128
2026-07-22,2745.0,2790.0,2665.0,2710.0,237052
2026-07-23,2720.0,2840.0,2720.0,2760.0,177081
2026-07-24,2700.0,2760.0,2570.0,2590.0,316282
2026-07-27,2635.0,2665.0,2535.0,2660.0,256050
2026-07-28,2510.0,2660.0,2480.0,2480.0,226233
2026-07-29,2475.0,2500.0,2235.0,2370.0,621176
2026-07-30,2355.0,2420.0,2245.0,2270.0,709246
2026-07-31,2485.0,2495.0,2405.0,2495.0,739068
2026-08-03,2595.0,2690.0,2470.0,2655.0,497323
2026-08-04,2805.0,2865.0,2660.0,2795.0,649061
2026-08-05,2850.0,2975.0,2755.0,2755.0,609143
2026-08-06,2720.0,2880.0,2655.0,2835.0,452287
2026-08-07,2830.0,2885.0,2695.0,2695.0,309155
2026-08-10,2790.0,2950.0,2785.0,2845.0,674123
2026-08-11,2780.0,2875.0,2770.0,2800.0,304366
2026-08-12,2855.0,2950.0,2815.0,2825.0,604528
2026-08-13,2895.0,2925.0,2810.0,2820.0,409364
2026-08-14,2830.0,3100.0,2810.0,2990.0,819312
2026-08-17,3010.0,3010.0,2790.0,2880.0,638835
2026-08-18,2955.0,2955.0,2710.0,2765.0,417249
2026-08-19,2665.0,2900.0,2650.0,2660.0,382686
2026-08-20,2730.0,2795.0,2650.0,2760.0,411209
2026-08-21,2735.0,2770.0,2650.0,2650.0,290343
2026-08-24,2650.0,2735.0,2635.0,2650.0,158421
2026-08-25,2600.0,2695.0,2570.0,2680.0,131028
2026-08-26,2700.0,2725.0,2580.0,2620.0,399759
2026-08-27,2690.0,2815.0,2590.0,2740.0,342571
2026-08-28,2805.0,2830.0,2670.0,2680.0,427600
2026-08-31,2680.0,2920.0,2605.0,2845.0,907934
2026-09-01,2925.0,3125.0,2925.0,3125.0,832228
2026-09-02,3290.0,3435.0,3235.0,3435.0,1708411
2026-09-03,3495.0,3585.0,3235.0,3350.0,1874722
2026-09-04,3465.0,3540.0,3320.0,3350.0,1218615
2026-09-07,3470.0,3645.0,3350.0,3470.0,1500520
2026-09-08,3485.0,3680.0,3405.0,3665.0,918968
