datetime,open,high,low,close,volume
2026-01-05,6262.0,6344.0,6175.0,6304.0,6845900
2026-01-06,6396.0,6512.0,6317.0,6446.0,8053400
2026-01-07,6445.0,6540.0,6397.0,6429.0,6447800
2026-01-08,6429.0,6473.0,6260.0,6296.0,5671400
2026-01-09,6370.0,6490.0,6305.0,6448.0,6412200
2026-01-13,6670.0,6698.0,6533.0,6630.0,8005200
2026-01-14,6771.0,6950.0,6758.0,6935.0,7973200
2026-01-15,6800.0,6842.0,6720.0,6750.0,7448700
2026-01-16,6788.0,6853.0,6586.0,6644.0,8069400
2026-01-19,6544.0,6627.0,6440.0,6597.0,4738600
2026-01-20,6589.0,6640.0,6512.0,6542.0,4146200
2026-01-21,6342.0,6570.0,6330.0,6541.0,5345000
2026-01-22,6600.0,6666.0,6501.0,6580.0,4970200
2026-01-23,6655.0,6660.0,6506.0,6574.0,5125900
2026-01-26,6374.0,6519.0,6341.0,6394.0,6760900
2026-01-27,6331.0,6590.0,6251.0,6342.0,15475100
2026-01-28,6227.0,6308.0,6092.0,6101.0,8832500
2026-01-29,6201.0,6330.0,6120.0,6120.0,6244500
2026-01-30,6132.0,6316.0,6113.0,6269.0,6417100
2026-02-02,6177.0,6237.0,6027.0,6043.0,7958100
2026-02-03,6248.0,6442.0,6201.0,6432.0,7053600
2026-02-04,6459.0,6713.0,6434.0,6690.0,8170800
2026-02-05,6599.0,6708.0,6526.0,6562.0,6989300
2026-02-06,6283.0,6632.0,6254.0,6571.0,6115600
2026-02-09,6925.0,6940.0,6722.0,6728.0,9139700
2026-02-10,6786.0,6832.0,6663.0,6800.0,6924800
2026-02-12,6802.0,6860.0,6712.0,6714.0,6546200
2026-02-13,6514.0,6570.0,6358.0,6445.0,8819100
2026-02-16,6551.0,6698.0,6540.0,6648.0,3850500
2026-02-17,6600.0,6601.0,6438.0,6509.0,3575500
2026-02-18,6540.0,6551.0,6352.0,6366.0,5683900
2026-02-19,6406.0,6523.0,6367.0,6499.0,3732000
2026-02-20,6494.0,6501.0,6394.0,6421.0,2959700
2026-02-24,6456.0,6653.0,6425.0,6542.0,4279300
2026-02-25,6700.0,6837.0,6650.0,6735.0,5464400
2026-02-26,6969.0,7175.0,6938.0,7013.0,8015600
2026-02-27,7050.0,7156.0,6915.0,7113.0,6608700
2026-03-02,6897.0,7011.0,6748.0,6965.0,4785200
2026-03-03,6890.0,6959.0,6570.0,6604.0,5793900
2026-03-04,6304.0,6466.0,6090.0,6202.0,5856500
2026-03-05,6442.0,6536.0,6193.0,6253.0,5667000
2026-03-06,6153.0,6335.0,6140.0,6284.0,3990100
2026-03-09,5801.0,5936.0,5640.0,5936.0,7475800
2026-03-10,6108.0,6217.0,6040.0,6153.0,5370400
2026-03-11,6298.0,6366.0,6214.0,6269.0,4122900
2026-03-12,6169.0,6270.0,6101.0,6225.0,3956300
2026-03-13,6007.0,6137.0,5986.0,6103.0,6048500
2026-03-16,6003.0,6066.0,5920.0,5957.0,3780400
2026-03-17,6074.0,6124.0,5981.0,6032.0,3691200
2026-03-18,6000.0,6180.0,6000.0,6139.0,2960900
2026-03-19,5939.0,6005.0,5903.0,5936.0,5312200
2026-03-23,5650.0,5694.0,5528.0,5651.0,4910000
2026-03-24,5830.0,5854.0,5633.0,5789.0,3267300
2026-03-25,5989.0,5993.0,5876.0,5914.0,3147600
2026-03-26,5936.0,5961.0,5794.0,5840.0,3409400
2026-03-27,5740.0,5788.0,5649.0,5728.0,5399600
2026-03-30,5378.0,5486.0,5252.0,5486.0,6067900
2026-03-31,5333.0,5493.0,5256.0,5302.0,6426100
2026-04-01,5698.0,5732.0,5582.0,5697.0,4999500
2026-04-02,5797.0,5802.0,5463.0,5476.0,5040100
2026-04-03,5538.0,5571.0,5453.0,5517.0,3110200
2026-04-06,5537.0,5576.0,5492.0,5492.0,3350200
2026-04-07,5490.0,5525.0,5439.0,5504.0,2767800
2026-04-08,5804.0,5924.0,5790.0,5924.0,6502600
2026-04-09,6024.0,6029.0,5862.0,5895.0,4730400
2026-04-10,5993.0,6303.0,5950.0,6249.0,7688200
2026-04-13,6250.0,6271.0,6092.0,6182.0,6561000
2026-04-14,6282.0,6301.0,6201.0,6231.0,4601900
2026-04-15,6280.0,6280.0,6092.0,6168.0,4550300
2026-04-16,6143.0,6364.0,6138.0,6333.0,4599900
2026-04-17,6272.0,6331.0,6210.0,6228.0,3654100
2026-04-20,6250.0,6564.0,6229.0,6503.0,5984100
2026-04-21,6500.0,6575.0,6427.0,6478.0,5311400
2026-04-22,6450.0,6552.0,6415.0,6511.0,5444200
2026-04-23,6433.0,6467.0,6227.0,6340.0,6293400
2026-04-24,6323.0,6367.0,6158.0,6256.0,6099800
2026-04-27,6750.0,7256.0,6715.0,7256.0,17662700
2026-04-28,7256.0,7270.0,6937.0,6961.0,12809200
2026-04-30,6761.0,6957.0,6690.0,6875.0,10775600
2026-05-01,6775.0,6918.0,6693.0,6820.0,4880600
2026-05-07,7198.0,7300.0,7076.0,7095.0,9370000
2026-05-08,7114.0,7654.0,7093.0,7515.0,12964500
2026-05-11,7555.0,7639.0,7380.0,7564.0,8889100
2026-05-12,7632.0,7852.0,7570.0,7750.0,8351500
2026-05-13,7570.0,7680.0,7501.0,7680.0,5749400
2026-05-14,8540.0,8880.0,8036.0,8036.0,16737500
2026-05-15,8255.0,8720.0,8085.0,8228.0,14410600
2026-05-18,8439.0,8439.0,7933.0,7966.0,7397500
2026-05-19,7980.0,8015.0,7620.0,7662.0,6393300
2026-05-20,7524.0,7650.0,7279.0,7322.0,7749300
2026-05-21,7547.0,7741.0,7469.0,7667.0,7741100
2026-05-22,8145.0,8278.0,8013.0,8174.0,8458800
2026-05-25,8348.0,8562.0,8300.0,8428.0,6752400
2026-05-26,8467.0,8492.0,8229.0,8399.0,4986600
2026-05-27,8695.0,8703.0,8154.0,8154.0,5836500
2026-05-28,8096.0,8100.0,7841.0,7984.0,6951500
2026-05-29,8100.0,8149.0,7892.0,7892.0,8214300
2026-06-01,7977.0,8261.0,7921.0,8081.0,5580100
2026-06-02,8000.0,8010.0,7453.0,7593.0,7795300
2026-06-03,7708.0,8080.0,7665.0,7975.0,6182500
2026-06-04,7872.0,7922.0,7645.0,7800.0,4661100
2026-06-05,7608.0,7690.0,7441.0,7648.0,5280700
2026-06-08,7000.0,7248.0,6974.0,7128.0,7184200
2026-06-09,7182.0,7210.0,6957.0,7121.0,7118600
2026-06-10,6877.0,6997.0,6674.0,6763.0,6944300
2026-06-11,6385.0,6778.0,6290.0,6778.0,7393100
2026-06-12,7035.0,7122.0,6914.0,6950.0,7191600
2026-06-15,7200.0,7353.0,7047.0,7344.0,5811400
2026-06-16,7487.0,7490.0,7275.0,7400.0,5451900
2026-06-17,7270.0,7515.0,7223.0,7515.0,5209500
2026-06-18,7615.0,7704.0,7538.0,7596.0,5923100
2026-06-19,7599.0,7702.0,7364.0,7473.0,5994600
2026-06-22,7720.0,8164.0,7705.0,7960.0,9748200
2026-06-23,7935.0,7938.0,7457.0,7459.0,7283200
2026-06-24,7450.0,7561.0,7261.0,7362.0,4991800
2026-06-25,7512.0,7513.0,7279.0,7357.0,4730000
2026-06-26,7253.0,7350.0,6995.0,7026.0,6268300
2026-06-29,7083.0,7085.0,6853.0,7051.0,3974700
2026-06-30,7200.0,7430.0,7170.0,7355.0,5841600
2026-07-01,7505.0,7515.0,7363.0,7415.0,4489400
2026-07-02,7227.0,7339.0,7082.0,7209.0,3966700
2026-07-03,7209.0,7468.0,6994.0,7439.0,4447400
2026-07-06,7436.0,7569.0,7318.0,7477.0,4083900
2026-07-07,7335.0,7372.0,7048.0,7072.0,6370600
2026-07-08,6922.0,6985.0,6700.0,6700.0,7987400
2026-07-09,6789.0,6919.0,6765.0,6851.0,4478800
2026-07-10,7051.0,7239.0,7037.0,7156.0,6055500
2026-07-13,7050.0,7205.0,6856.0,6957.0,5036400
2026-07-14,6857.0,6898.0,6674.0,6839.0,5016300
2026-07-15,6939.0,7030.0,6792.0,7008.0,3773900
2026-07-16,6897.0,7059.0,6885.0,7020.0,5808800
2026-07-17,6690.0,6706.0,6394.0,6637.0,7839600
2026-07-21,6621.0,6808.0,6473.0,6776.0,6301600
2026-07-22,6897.0,7057.0,6856.0,6873.0,7494800
2026-07-23,6897.0,6982.0,6861.0,6938.0,3445500
2026-07-24,6838.0,6860.0,6577.0,6624.0,4740900
2026-07-27,6724.0,6835.0,6641.0,6785.0,5712300
2026-07-28,6585.0,6609.0,6321.0,6373.0,6478600
2026-07-29,6473.0,6617.0,6223.0,6463.0,9585200
2026-07-30,6383.0,6752.0,6360.0,6624.0,7958800
2026-07-31,7080.0,7240.0,6959.0,7135.0,9476000
2026-08-03,6385.0,6386.0,5808.0,6114.0,21706000
2026-08-04,6115.0,6187.0,6001.0,6187.0,11268600
2026-08-05,6487.0,6495.0,6327.0,6460.0,8569100
2026-08-06,6500.0,6556.0,6316.0,6430.0,6885700
2026-08-07,6530.0,6759.0,6422.0,6535.0,8458700
2026-08-10,6507.0,6618.0,6481.0,6507.0,4994400
2026-08-12,6505.0,6720.0,6475.0,6720.0,7176100
2026-08-13,6620.0,6666.0,6504.0,6505.0,9206400
2026-08-14,6594.0,6616.0,6418.0,6435.0,7640400
2026-08-17,6335.0,6525.0,6327.0,6523.0,5031200
2026-08-18,6445.0,6568.0,6266.0,6285.0,5128500
2026-08-19,6000.0,6148.0,5971.0,6063.0,6974800
2026-08-20,6163.0,6165.0,6067.0,6116.0,3811900
2026-08-21,6016.0,6083.0,5946.0,6035.0,5143500
2026-08-24,6031.0,6137.0,6016.0,6052.0,3486600
2026-08-25,5964.0,6047.0,5924.0,6047.0,4158700
2026-08-26,6020.0,6076.0,5976.0,6023.0,3447900
2026-08-27,6169.0,6208.0,5995.0,6023.0,4362600
2026-08-28,6031.0,6147.0,6031.0,6052.0,4605400
2026-08-31,5890.0,6078.0,5870.0,6055.0,5069500
2026-09-01,5990.0,6063.0,5973.0,5989.0,3468300
2026-09-02,5889.0,5897.0,5716.0,5725.0,6324800
2026-09-03,5791.0,5838.0,5702.0,5761.0,5248700
2026-09-04,5796.0,5958.0,5784.0,5931.0,5339000
2026-09-07,6050.0,6084.0,5978.0,6011.0,3793900
2026-09-08,6000.0,6003.0,5895.0,5902.0,1880900
2026-09-09,5785.0,5878.0,5774.0,5877.0,908700
2026-09-10,5748.0,5789.0,5713.0,5747.0,1718200
