datetime,open,high,low,close,volume
2025-10-27,710.0,714.0,702.0,714.0,3356871
2025-10-28,714.0,715.0,705.0,709.0,1844491
2025-10-29,712.0,716.0,708.0,709.0,1872650
2025-10-30,709.0,714.0,702.0,709.0,2315159
2025-10-31,709.0,709.0,697.0,697.0,2564618
2025-11-03,692.0,702.0,689.0,691.0,3029648
2025-11-04,698.0,705.0,687.0,688.0,2483823
2025-11-05,684.0,684.0,666.0,681.0,3308982
2025-11-06,679.0,685.0,677.0,681.0,2942786
2025-11-07,678.0,678.0,663.0,664.0,3392542
2025-11-10,670.0,672.0,662.0,663.0,2518691
2025-11-11,668.0,673.0,661.0,661.0,2583803
2025-11-12,664.0,664.0,646.0,647.0,5854227
2025-11-13,648.0,649.0,633.0,633.0,4842049
2025-11-14,625.0,638.0,625.0,633.0,3456432
2025-11-17,637.0,637.0,610.0,610.0,6092503
2025-11-18,586.0,598.0,563.0,563.0,10345361
2025-11-19,565.0,578.0,562.0,566.0,4257510
2025-11-20,581.0,583.0,571.0,573.0,3569314
2025-11-21,559.0,583.0,557.0,573.0,4605918
2025-11-24,580.0,593.0,579.0,585.0,7235249
2025-11-25,589.0,594.0,584.0,590.0,3847379
2025-11-26,594.0,616.0,594.0,612.0,3605719
2025-11-27,612.0,619.0,610.0,611.0,2796390
2025-11-28,611.0,612.0,601.0,601.0,3308800
2025-12-01,602.0,614.0,602.0,603.0,2284515
2025-12-02,607.0,608.0,601.0,607.0,1990343
2025-12-03,610.0,622.0,607.0,616.0,3477401
2025-12-04,619.0,621.0,605.0,607.0,2767919
2025-12-05,611.0,614.0,603.0,609.0,2191211
2025-12-08,608.0,608.0,599.0,602.0,2547322
2025-12-09,607.0,610.0,594.0,596.0,2563828
2025-12-10,601.0,608.0,595.0,595.0,1823213
2025-12-11,599.0,601.0,587.0,592.0,2601019
2025-12-12,596.0,599.0,588.0,588.0,2275477
2025-12-15,585.0,588.0,581.0,584.0,2495742
2025-12-16,580.0,600.0,576.0,586.0,10459512
2025-12-17,590.0,595.0,577.0,577.0,9637324
2025-12-18,566.0,580.0,553.0,554.0,12188221
2025-12-19,556.0,564.0,550.0,550.0,13026457
2025-12-22,555.0,562.0,550.0,550.0,9006540
2025-12-23,552.0,555.0,546.0,546.0,8985990
2025-12-24,547.0,551.0,540.0,544.0,9883576
2025-12-26,548.0,556.0,545.0,551.0,8386075
2025-12-29,554.0,557.0,543.0,543.0,3336734
2025-12-30,545.0,548.0,535.0,540.0,3474498
2025-12-31,542.0,553.0,541.0,548.0,2648469
2026-01-02,554.0,563.0,552.0,555.0,4291815
2026-01-05,555.0,558.0,546.0,546.0,5223542
2026-01-06,545.0,548.0,538.0,539.0,4445126
2026-01-07,539.0,547.0,535.0,543.0,4607987
2026-01-08,540.0,542.0,530.0,530.0,6293314
2026-01-09,526.0,532.0,517.0,529.0,7700517
2026-01-12,538.0,546.0,534.0,546.0,5959858
2026-01-13,541.0,544.0,517.0,518.0,8976978
2026-01-14,521.0,529.0,521.0,528.0,4681360
2026-01-15,528.0,528.0,517.0,521.0,4551703
2026-01-16,520.0,525.0,510.0,510.0,6574560
2026-01-19,512.0,516.0,508.0,510.0,4894795
2026-01-20,512.0,519.0,508.0,510.0,3899672
2026-01-21,505.0,506.0,500.0,501.0,5012633
2026-01-22,508.0,512.0,505.0,511.0,2896869
2026-01-23,515.0,522.0,513.0,515.0,2483034
2026-01-26,513.0,513.0,503.0,505.0,3562883
2026-01-27,508.0,512.0,504.0,504.0,2934814
2026-01-28,508.0,510.0,502.0,510.0,3577255
2026-01-29,510.0,513.0,505.0,507.0,3327440
2026-01-30,505.0,505.0,495.5,496.0,4289601
2026-02-02,496.0,509.0,490.0,499.5,4354461
2026-02-03,505.0,511.0,498.5,501.0,3103628
2026-02-04,500.0,504.0,498.5,502.0,2383564
2026-02-05,501.0,513.0,501.0,502.0,4130018
2026-02-06,501.0,515.0,493.0,508.0,4088543
2026-02-09,513.0,513.0,502.0,503.0,3738985
2026-02-10,508.0,530.0,506.0,526.0,5016194
2026-02-11,525.0,526.0,517.0,523.0,3695135
2026-02-23,518.0,518.0,507.0,509.0,5859037
2026-02-24,509.0,520.0,507.0,515.0,4930884
2026-02-25,522.0,533.0,521.0,525.0,5577220
2026-02-26,530.0,535.0,522.0,532.0,4528417
2026-03-02,533.0,536.0,526.0,530.0,3469543
2026-03-03,530.0,533.0,519.0,521.0,3682018
2026-03-04,515.0,515.0,500.0,500.0,4992167
2026-03-05,510.0,520.0,508.0,518.0,3768612
2026-03-06,514.0,530.0,513.0,527.0,3080642
2026-03-09,505.0,520.0,500.0,517.0,4042214
2026-03-10,524.0,532.0,521.0,531.0,5151308
2026-03-11,556.0,584.0,556.0,584.0,9522946
2026-03-12,591.0,593.0,574.0,581.0,9517366
2026-03-13,574.0,594.0,573.0,589.0,7082068
2026-03-16,592.0,592.0,581.0,589.0,3794878
2026-03-17,592.0,595.0,589.0,593.0,4142687
2026-03-18,598.0,604.0,590.0,594.0,4706759
2026-03-19,589.0,594.0,578.0,578.0,3810156
2026-03-20,582.0,590.0,574.0,582.0,4605386
2026-03-23,572.0,575.0,560.0,563.0,4913526
2026-03-24,575.0,576.0,562.0,565.0,3259042
2026-03-25,576.0,577.0,562.0,565.0,3836829
2026-03-26,566.0,577.0,563.0,574.0,3160962
2026-03-27,572.0,577.0,566.0,577.0,2408110
2026-03-30,569.0,571.0,562.0,562.0,3065061
2026-03-31,560.0,565.0,548.0,549.0,3881550
2026-04-01,568.0,570.0,560.0,567.0,2998381
2026-04-02,570.0,570.0,551.0,555.0,3269260
2026-04-07,561.0,563.0,545.0,550.0,2624433
2026-04-08,565.0,571.0,561.0,562.0,3332250
2026-04-09,563.0,568.0,560.0,568.0,2308347
2026-04-10,584.0,584.0,575.0,578.0,3488072
2026-04-13,573.0,579.0,565.0,578.0,2828951
2026-04-14,584.0,585.0,578.0,580.0,3319404
2026-04-15,584.0,587.0,580.0,584.0,4086996
2026-04-16,584.0,595.0,584.0,589.0,4039033
2026-04-17,590.0,608.0,588.0,599.0,5471555
2026-04-20,606.0,609.0,601.0,605.0,3943957
2026-04-21,606.0,609.0,592.0,599.0,4916476
2026-04-22,598.0,609.0,595.0,609.0,4513772
2026-04-23,613.0,619.0,591.0,598.0,5478343
2026-04-24,598.0,601.0,584.0,585.0,4814884
2026-04-27,587.0,596.0,585.0,588.0,2974752
2026-04-28,589.0,591.0,583.0,588.0,2224385
2026-04-29,590.0,595.0,585.0,588.0,2359749
2026-04-30,585.0,590.0,581.0,581.0,2965614
2026-05-04,588.0,597.0,582.0,591.0,3807285
2026-05-05,590.0,594.0,588.0,590.0,2471935
2026-05-06,598.0,634.0,596.0,629.0,8367152
2026-05-07,633.0,655.0,625.0,639.0,9523752
2026-05-08,640.0,670.0,638.0,650.0,8687913
2026-05-11,661.0,699.0,658.0,686.0,9919541
2026-05-12,686.0,693.0,672.0,673.0,6273823
2026-05-13,648.0,672.0,648.0,663.0,6501788
2026-05-14,675.0,687.0,667.0,679.0,5446513
2026-05-15,681.0,682.0,638.0,641.0,6341220
2026-05-18,637.0,641.0,622.0,635.0,3840346
2026-05-19,636.0,651.0,635.0,642.0,4790562
2026-05-20,645.0,650.0,636.0,640.0,3751228
2026-05-21,652.0,658.0,647.0,656.0,4716803
2026-05-22,656.0,685.0,655.0,682.0,5223247
2026-05-25,692.0,717.0,690.0,709.0,6550347
2026-05-26,711.0,717.0,694.0,699.0,4416517
2026-05-27,700.0,709.0,694.0,701.0,4050282
2026-05-28,703.0,711.0,690.0,692.0,4161593
2026-05-29,708.0,761.0,708.0,761.0,13254380
2026-06-01,837.0,837.0,837.0,837.0,3846143
2026-06-02,914.0,920.0,883.0,920.0,11132782
2026-06-03,954.0,964.0,899.0,931.0,13193089
2026-06-04,916.0,927.0,881.0,892.0,6702197
2026-06-05,910.0,927.0,875.0,900.0,7672440
2026-06-08,820.0,853.0,816.0,844.0,7028390
2026-06-09,853.0,853.0,834.0,850.0,5032425
2026-06-10,820.0,826.0,793.0,796.0,6358843
2026-06-11,791.0,802.0,769.0,784.0,5041738
2026-06-12,791.0,805.0,780.0,785.0,4222005
2026-06-15,803.0,804.0,783.0,792.0,3655610
2026-06-16,794.0,800.0,786.0,791.0,4055897
2026-06-17,790.0,803.0,782.0,803.0,3225887
2026-06-18,807.0,810.0,789.0,789.0,6614274
2026-06-22,793.0,806.0,788.0,788.0,3240855
2026-06-23,799.0,819.0,783.0,785.0,6300707
2026-06-24,775.0,783.0,764.0,771.0,4878201
2026-06-25,770.0,773.0,743.0,748.0,5727314
2026-06-26,730.0,735.0,700.0,701.0,6542796
2026-06-29,702.0,710.0,694.0,703.0,4413733
2026-06-30,705.0,711.0,691.0,700.0,7232293
2026-07-01,658.0,659.0,635.0,657.0,12992695
2026-07-02,650.0,667.0,642.0,667.0,5903012
2026-07-03,660.0,675.0,657.0,675.0,3208420
2026-07-06,681.0,689.0,672.0,680.0,3226679
2026-07-07,681.0,681.0,661.0,663.0,3618801
2026-07-08,675.0,687.0,670.0,687.0,4733714
2026-07-09,688.0,699.0,675.0,684.0,4721284
2026-07-10,684.0,684.0,684.0,684.0,0
2026-07-13,706.0,725.0,703.0,704.0,6562523
2026-07-14,710.0,710.0,690.0,703.0,4726001
2026-07-15,705.0,720.0,705.0,712.0,3682170
2026-07-16,710.0,715.0,698.0,715.0,2634925
2026-07-17,705.0,719.0,700.0,700.0,4601725
2026-07-20,705.0,711.0,688.0,688.0,3565843
2026-07-21,700.0,739.0,698.0,736.0,5298567
2026-07-22,740.0,772.0,740.0,757.0,5268085
2026-07-23,759.0,773.0,759.0,769.0,3490483
2026-07-24,760.0,780.0,760.0,771.0,2959745
2026-07-27,778.0,778.0,735.0,760.0,3577489
2026-07-28,748.0,763.0,734.0,735.0,3601732
2026-07-29,750.0,771.0,736.0,761.0,6744634
2026-07-30,762.0,762.0,722.0,737.0,4915551
2026-07-31,773.0,810.0,767.0,810.0,9259843
2026-08-03,790.0,813.0,786.0,799.0,3838711
2026-08-04,781.0,816.0,781.0,806.0,3880328
2026-08-05,813.0,859.0,813.0,838.0,4956472
2026-08-06,830.0,843.0,806.0,818.0,3898888
2026-08-07,816.0,825.0,805.0,817.0,4528344
2026-08-10,820.0,822.0,808.0,818.0,2657120
2026-08-11,818.0,839.0,812.0,839.0,2929859
2026-08-12,831.0,860.0,831.0,852.0,2929554
2026-08-13,937.0,937.0,937.0,937.0,3222178
2026-08-14,968.0,1025.0,966.0,996.0,15569527
2026-08-17,985.0,986.0,921.0,938.0,5357860
2026-08-18,930.0,933.0,891.0,910.0,4461968
2026-08-19,896.0,925.0,891.0,925.0,2869697
2026-08-20,928.0,940.0,906.0,913.0,3103964
2026-08-21,913.0,923.0,906.0,921.0,1653568
2026-08-24,919.0,939.0,916.0,923.0,1599272
2026-08-25,921.0,925.0,901.0,925.0,1916200
2026-08-26,923.0,980.0,919.0,971.0,3181621
2026-08-27,966.0,977.0,962.0,968.0,1647843
2026-08-28,975.0,981.0,955.0,965.0,1757681
2026-08-31,962.0,1005.0,951.0,999.0,4934130
2026-09-01,1000.0,1025.0,987.0,1010.0,5494519
2026-09-02,1000.0,1020.0,993.0,1010.0,3632215
2026-09-03,1020.0,1025.0,962.0,971.0,3026894
2026-09-04,988.0,1030.0,986.0,1025.0,4804806
2026-09-07,1025.0,1025.0,981.0,999.0,4831569
2026-09-08,992.0,992.0,956.0,969.0,2614019
