datetime,open,high,low,close,volume
2025-12-04,648.0,670.0,640.0,640.0,777500
2025-12-05,677.0,704.0,671.0,686.0,1678199
2025-12-08,686.0,688.0,662.0,675.0,512006
2025-12-09,678.0,680.0,667.0,680.0,239063
2025-12-10,680.0,685.0,675.0,679.0,120200
2025-12-11,679.0,687.0,676.0,676.0,181326
2025-12-12,679.0,692.0,662.0,674.0,245021
2025-12-15,660.0,663.0,654.0,660.0,103452
2025-12-16,653.0,660.0,640.0,642.0,145250
2025-12-17,642.0,650.0,633.0,635.0,160233
2025-12-18,630.0,634.0,624.0,628.0,48040
2025-12-19,631.0,645.0,624.0,630.0,93015
2025-12-22,630.0,635.0,626.0,628.0,82010
2025-12-23,626.0,639.0,626.0,636.0,110112
2025-12-24,635.0,657.0,635.0,637.0,217011
2025-12-26,639.0,656.0,639.0,654.0,165151
2025-12-29,648.0,653.0,643.0,652.0,74003
2025-12-30,644.0,650.0,640.0,646.0,102018
2025-12-31,641.0,655.0,641.0,652.0,55073
2026-01-02,651.0,664.0,651.0,656.0,165300
2026-01-05,658.0,664.0,640.0,652.0,209029
2026-01-06,650.0,671.0,638.0,641.0,290092
2026-01-07,643.0,648.0,636.0,644.0,185119
2026-01-08,652.0,708.0,652.0,702.0,1284193
2026-01-09,698.0,702.0,669.0,692.0,488244
2026-01-12,691.0,700.0,683.0,700.0,308202
2026-01-13,703.0,732.0,698.0,718.0,682573
2026-01-14,726.0,726.0,706.0,725.0,320120
2026-01-15,729.0,729.0,712.0,720.0,202241
2026-01-16,725.0,746.0,725.0,736.0,501275
2026-01-19,737.0,757.0,731.0,743.0,508138
2026-01-20,743.0,761.0,738.0,752.0,327255
2026-01-21,747.0,764.0,733.0,753.0,437055
2026-01-22,776.0,777.0,744.0,752.0,364357
2026-01-23,751.0,775.0,751.0,759.0,475771
2026-01-26,770.0,832.0,759.0,806.0,1202286
2026-01-27,807.0,837.0,807.0,813.0,887118
2026-01-28,820.0,823.0,789.0,805.0,674655
2026-01-29,839.0,843.0,797.0,800.0,811500
2026-01-30,800.0,801.0,762.0,774.0,497279
2026-02-02,767.0,767.0,730.0,751.0,388107
2026-02-03,760.0,760.0,715.0,731.0,411151
2026-02-04,740.0,741.0,718.0,720.0,230084
2026-02-05,714.0,714.0,687.0,692.0,336064
2026-02-06,685.0,685.0,658.0,665.0,317057
2026-02-09,689.0,689.0,674.0,684.0,136120
2026-02-10,684.0,690.0,670.0,683.0,169007
2026-02-11,679.0,690.0,679.0,689.0,119029
2026-02-23,711.0,711.0,692.0,702.0,212001
2026-02-24,700.0,709.0,697.0,704.0,135005
2026-02-25,711.0,713.0,699.0,702.0,168001
2026-02-26,708.0,710.0,692.0,696.0,216004
2026-03-02,687.0,705.0,675.0,696.0,405003
2026-03-03,693.0,703.0,648.0,669.0,627048
2026-03-04,664.0,664.0,614.0,627.0,570177
2026-03-05,640.0,664.0,640.0,651.0,241150
2026-03-06,657.0,659.0,640.0,657.0,148138
2026-03-09,606.0,636.0,592.0,627.0,376114
2026-03-10,631.0,649.0,628.0,628.0,108204
2026-03-11,635.0,650.0,632.0,650.0,142100
2026-03-12,640.0,654.0,633.0,641.0,153000
2026-03-13,632.0,641.0,625.0,631.0,269016
2026-03-16,634.0,639.0,625.0,629.0,82109
2026-03-17,633.0,641.0,629.0,629.0,80115
2026-03-18,637.0,648.0,630.0,639.0,103020
2026-03-19,639.0,645.0,633.0,640.0,140001
2026-03-20,640.0,655.0,628.0,642.0,119003
2026-03-23,621.0,642.0,621.0,626.0,124280
2026-03-24,660.0,660.0,618.0,638.0,103003
2026-03-25,656.0,659.0,640.0,659.0,143066
2026-03-26,660.0,700.0,660.0,679.0,383289
2026-03-27,679.0,694.0,667.0,667.0,282873
2026-03-30,647.0,656.0,640.0,648.0,135244
2026-03-31,647.0,647.0,609.0,624.0,180061
2026-04-01,640.0,649.0,638.0,642.0,125177
2026-04-02,646.0,655.0,629.0,632.0,80109
2026-04-07,639.0,653.0,636.0,649.0,74104
2026-04-08,660.0,679.0,660.0,678.0,107397
2026-04-09,678.0,678.0,661.0,664.0,124500
2026-04-10,664.0,678.0,664.0,668.0,97013
2026-04-13,663.0,673.0,645.0,663.0,169001
2026-04-14,685.0,692.0,668.0,683.0,238079
2026-04-15,698.0,742.0,690.0,742.0,671148
2026-04-16,750.0,751.0,722.0,737.0,387322
2026-04-17,733.0,763.0,728.0,734.0,364166
2026-04-20,734.0,769.0,723.0,745.0,380087
2026-04-21,766.0,766.0,733.0,750.0,294504
2026-04-22,755.0,784.0,744.0,763.0,308198
2026-04-23,770.0,770.0,709.0,740.0,341282
2026-04-24,754.0,754.0,723.0,723.0,215528
2026-04-27,723.0,726.0,702.0,722.0,199032
2026-04-28,727.0,734.0,715.0,722.0,85005
2026-04-29,722.0,763.0,722.0,731.0,241105
2026-04-30,751.0,789.0,746.0,764.0,573239
2026-05-04,769.0,796.0,766.0,774.0,300356
2026-05-05,780.0,782.0,759.0,765.0,177206
2026-05-06,769.0,770.0,721.0,745.0,265052
2026-05-07,750.0,757.0,743.0,755.0,100107
2026-05-08,784.0,784.0,747.0,762.0,182428
2026-05-11,764.0,820.0,757.0,783.0,456229
2026-05-12,787.0,787.0,751.0,777.0,234029
2026-05-13,781.0,781.0,750.0,765.0,152162
2026-05-14,771.0,772.0,753.0,756.0,116025
2026-05-15,760.0,788.0,760.0,774.0,348486
2026-05-18,777.0,777.0,752.0,765.0,222001
2026-05-19,769.0,769.0,699.0,705.0,232327
2026-05-20,700.0,713.0,679.0,687.0,196042
2026-05-21,698.0,710.0,691.0,707.0,79200
2026-05-22,705.0,743.0,699.0,729.0,146179
2026-05-25,735.0,759.0,725.0,731.0,178048
2026-05-26,731.0,755.0,719.0,725.0,173008
2026-05-27,730.0,732.0,700.0,713.0,190004
2026-05-28,715.0,722.0,683.0,692.0,210568
2026-05-29,704.0,719.0,700.0,719.0,286018
2026-06-01,735.0,735.0,715.0,715.0,104064
2026-06-02,714.0,715.0,679.0,689.0,204015
2026-06-03,694.0,695.0,683.0,683.0,97047
2026-06-04,679.0,681.0,673.0,675.0,54122
2026-06-05,686.0,686.0,660.0,675.0,101080
2026-06-08,625.0,650.0,619.0,642.0,155151
2026-06-09,630.0,647.0,630.0,647.0,131001
2026-06-10,647.0,650.0,621.0,621.0,84133
2026-06-11,623.0,635.0,600.0,616.0,128000
2026-06-12,620.0,630.0,618.0,618.0,61200
2026-06-15,620.0,638.0,620.0,628.0,74019
2026-06-16,634.0,634.0,621.0,621.0,44001
2026-06-17,631.0,632.0,617.0,628.0,71060
2026-06-18,632.0,637.0,624.0,630.0,74005
2026-06-22,640.0,640.0,620.0,630.0,124329
2026-06-23,631.0,631.0,617.0,618.0,96250
2026-06-24,607.0,615.0,599.0,611.0,71002
2026-06-25,614.0,614.0,599.0,600.0,129102
2026-06-26,595.0,599.0,565.0,576.0,170163
2026-06-29,577.0,588.0,574.0,578.0,61014
2026-06-30,596.0,596.0,582.0,594.0,47040
2026-07-01,598.0,612.0,596.0,605.0,89045
2026-07-02,573.0,645.0,573.0,617.0,272030
2026-07-03,603.0,625.0,603.0,625.0,58119
2026-07-06,629.0,631.0,616.0,622.0,60000
2026-07-07,626.0,626.0,597.0,612.0,75000
2026-07-08,618.0,618.0,605.0,610.0,34000
2026-07-09,624.0,624.0,590.0,606.0,59001
2026-07-10,606.0,606.0,606.0,606.0,0
2026-07-13,600.0,607.0,590.0,607.0,34001
2026-07-14,615.0,616.0,581.0,597.0,95003
2026-07-15,610.0,610.0,597.0,603.0,37000
2026-07-16,586.0,608.0,586.0,603.0,22012
2026-07-17,577.0,589.0,557.0,560.0,83000
2026-07-20,587.0,587.0,540.0,564.0,60000
2026-07-21,583.0,585.0,573.0,578.0,31001
2026-07-22,577.0,597.0,577.0,588.0,33004
2026-07-23,589.0,597.0,579.0,590.0,24005
2026-07-24,576.0,589.0,556.0,569.0,93001
2026-07-27,577.0,583.0,561.0,579.0,37000
2026-07-28,578.0,578.0,541.0,541.0,93004
2026-07-29,560.0,560.0,487.0,487.0,189414
2026-07-30,493.0,493.0,438.5,450.5,1176023
2026-07-31,461.5,478.5,424.0,445.0,650008
2026-08-03,447.5,488.0,441.5,488.0,214086
2026-08-04,478.5,498.0,466.5,490.5,174108
2026-08-05,491.5,516.0,491.5,515.0,144039
2026-08-06,508.0,518.0,500.0,505.0,114056
2026-08-07,501.0,523.0,499.5,503.0,143003
2026-08-10,505.0,505.0,490.0,501.0,240000
2026-08-11,493.0,508.0,485.0,500.0,264000
2026-08-12,510.0,510.0,492.5,497.0,370003
2026-08-13,502.0,513.0,499.0,512.0,193005
2026-08-14,513.0,516.0,493.0,493.5,151122
2026-08-17,493.5,499.0,490.0,495.5,92010
2026-08-18,489.0,493.5,468.5,472.0,248500
2026-08-19,484.0,485.0,469.0,481.0,181001
2026-08-20,475.0,494.0,475.0,488.0,53004
2026-08-21,474.5,483.5,466.5,471.0,107010
2026-08-24,470.0,476.5,464.5,471.0,48466
2026-08-25,465.0,471.0,450.0,458.0,44048
2026-08-26,458.0,469.0,458.0,463.0,48002
2026-08-27,463.0,472.0,463.0,468.5,48012
2026-08-28,469.0,472.0,462.0,467.0,70003
2026-08-31,453.5,463.0,453.5,460.0,364017
2026-09-01,460.5,472.0,460.5,467.5,66006
2026-09-02,480.0,480.0,470.0,478.5,53036
2026-09-03,478.5,492.5,461.5,462.0,86157
2026-09-04,465.0,475.0,458.5,473.5,57058
2026-09-07,490.0,490.0,462.0,462.0,75050
2026-09-08,461.0,467.5,459.0,464.0,32973
2026-09-09,461.5,463.0,448.0,455.0,89148
