datetime,open,high,low,close,volume
2025-12-11,248.0,248.0,236.0,236.0,45577817
2025-12-12,237.5,238.5,233.5,237.5,17022364
2025-12-15,233.0,235.0,231.0,231.0,16519673
2025-12-16,230.0,230.5,220.0,223.0,26356995
2025-12-17,224.5,225.5,220.5,221.0,13862246
2025-12-18,220.0,223.0,218.0,218.0,15329777
2025-12-19,222.0,224.5,220.0,222.0,15038426
2025-12-22,224.5,227.5,223.5,226.0,9902367
2025-12-23,227.5,227.5,222.5,222.5,10263772
2025-12-24,224.0,227.0,222.0,222.5,10599782
2025-12-26,224.0,225.0,222.0,224.0,7757035
2025-12-29,225.0,226.0,222.5,222.5,10282169
2025-12-30,222.5,226.5,220.5,225.5,19193078
2025-12-31,225.5,232.5,222.5,231.0,33869775
2026-01-02,232.5,243.0,230.0,241.0,52538458
2026-01-05,245.0,249.0,239.0,244.0,64011196
2026-01-06,248.0,254.0,247.0,253.5,60788349
2026-01-07,257.0,260.0,252.5,253.0,46724102
2026-01-08,256.0,256.5,236.0,237.5,55632145
2026-01-09,238.5,244.5,234.5,241.5,24148362
2026-01-12,244.5,253.0,242.5,247.5,30539951
2026-01-13,252.0,260.5,248.0,260.5,88826520
2026-01-14,268.0,285.0,265.5,278.5,129994906
2026-01-15,280.0,285.0,272.5,273.5,73910284
2026-01-16,279.0,284.0,268.0,283.0,80940978
2026-01-19,285.0,300.0,278.0,295.5,102642142
2026-01-20,289.0,292.0,285.0,289.5,53527680
2026-01-21,282.0,287.5,277.0,277.5,55567948
2026-01-22,287.5,300.0,286.5,296.0,74378339
2026-01-23,302.0,304.5,290.5,291.5,41415635
2026-01-26,293.5,294.0,285.0,287.0,24134135
2026-01-27,288.5,295.0,288.0,295.0,28168249
2026-01-28,297.0,297.0,282.0,285.5,45089194
2026-01-29,286.0,286.0,275.0,277.0,37547222
2026-01-30,278.0,282.0,274.0,277.5,23058464
2026-02-02,267.0,270.0,255.5,258.0,41081621
2026-02-03,270.0,270.0,259.5,266.5,21647266
2026-02-04,262.5,268.0,261.0,267.0,13702046
2026-02-05,264.5,266.0,257.0,258.0,18218586
2026-02-06,250.5,254.0,243.5,248.5,29232914
2026-02-09,257.0,257.0,250.0,250.0,15911554
2026-02-10,255.5,258.0,250.5,254.0,17436262
2026-02-11,256.0,256.0,252.5,256.0,16638142
2026-02-23,281.5,281.5,277.5,281.5,35101227
2026-02-24,287.0,304.0,285.5,301.0,80384639
2026-02-25,306.0,306.5,292.0,300.0,36041452
2026-02-26,298.5,300.0,289.0,298.0,45762837
2026-03-02,282.0,297.5,282.0,292.0,29397290
2026-03-03,298.5,299.0,280.0,280.5,41369700
2026-03-04,270.0,275.0,256.0,259.0,41218019
2026-03-05,271.0,274.5,264.0,267.5,24941339
2026-03-06,266.0,269.5,262.0,265.0,15045724
2026-03-09,242.5,248.5,240.0,248.5,28977441
2026-03-10,260.0,264.0,253.0,258.5,21214420
2026-03-11,264.0,267.5,263.0,264.5,18310659
2026-03-12,260.0,260.5,250.0,251.5,25511803
2026-03-13,246.0,259.5,246.0,258.0,14365883
2026-03-16,260.0,261.5,255.0,260.0,14363549
2026-03-17,264.0,286.0,263.0,286.0,52742038
2026-03-18,292.0,296.0,276.5,280.5,58759053
2026-03-19,273.5,283.5,272.0,275.0,31568415
2026-03-20,280.0,287.0,266.5,271.0,30413979
2026-03-23,255.0,258.0,250.5,253.0,27422702
2026-03-24,258.0,258.0,246.0,250.5,18074666
2026-03-25,257.5,263.0,257.0,260.0,13485912
2026-03-26,259.0,268.0,259.0,262.0,13320530
2026-03-27,258.0,261.0,253.5,260.0,11515166
2026-03-30,253.5,258.0,250.0,258.0,12141845
2026-03-31,256.5,258.5,243.0,243.5,19775373
2026-04-01,252.5,256.0,251.0,251.5,11740766
2026-04-02,256.0,257.0,245.0,246.0,13335778
2026-04-07,250.0,257.0,249.5,256.0,12566482
2026-04-08,267.5,273.5,264.0,271.5,22773371
2026-04-09,276.0,282.0,273.0,281.5,33963270
2026-04-10,290.0,292.0,283.0,285.0,31491661
2026-04-13,300.5,311.0,292.0,303.5,95999683
2026-04-14,311.5,314.0,299.0,312.0,69139257
2026-04-15,321.5,332.0,316.5,322.0,74637775
2026-04-16,320.0,331.5,304.5,325.0,67201907
2026-04-17,330.0,336.5,316.0,316.5,48902578
2026-04-20,320.0,329.5,315.5,319.5,30695247
2026-04-21,326.0,329.0,317.0,323.0,32767915
2026-04-22,329.0,329.0,315.5,315.5,29016493
2026-04-23,316.0,320.0,289.5,295.0,56753431
2026-04-24,295.5,301.0,290.0,297.0,31605205
2026-04-27,300.0,310.0,292.5,305.0,32412418
2026-04-28,310.0,329.0,307.0,326.5,49765073
2026-04-29,325.0,328.5,317.5,322.0,27495750
2026-04-30,323.0,333.0,317.0,317.0,34586570
2026-05-04,327.0,345.0,314.0,342.5,53410771
2026-05-05,344.5,357.5,341.0,348.5,38973625
2026-05-06,360.0,361.5,331.0,338.0,43188677
2026-05-07,345.5,371.5,337.5,371.5,51576419
2026-05-08,390.0,400.0,369.5,389.0,94993275
2026-05-11,394.5,398.5,370.0,391.5,50647239
2026-05-12,399.0,430.0,390.5,419.5,61941913
2026-05-13,410.0,427.5,404.0,420.0,52265286
2026-05-14,462.0,462.0,462.0,462.0,16396375
2026-05-15,462.0,492.5,447.5,455.5,114743261
2026-05-18,475.0,501.0,467.5,501.0,90065287
2026-05-19,501.0,516.0,485.5,497.0,87505631
2026-05-20,514.0,545.0,503.0,520.0,83354990
2026-05-21,561.0,572.0,560.0,572.0,24105138
2026-05-22,605.0,629.0,600.0,629.0,72182688
2026-05-25,679.0,691.0,662.0,691.0,65747307
2026-05-26,674.0,678.0,631.0,661.0,27484984
2026-05-27,683.0,727.0,683.0,701.0,23677342
2026-05-28,709.0,769.0,709.0,742.0,23497917
2026-05-29,775.0,784.0,735.0,738.0,27645131
2026-06-01,765.0,811.0,765.0,790.0,30698081
2026-06-02,771.0,847.0,757.0,846.0,21640270
2026-06-03,810.0,844.0,810.0,820.0,15243405
2026-06-04,775.0,788.0,743.0,743.0,20895235
2026-06-05,708.0,778.0,670.0,769.0,26975172
2026-06-08,693.0,751.0,693.0,751.0,23963998
2026-06-09,790.0,826.0,772.0,826.0,48459597
2026-06-10,864.0,908.0,803.0,819.0,92059082
2026-06-11,850.0,861.0,761.0,842.0,113782650
2026-06-12,919.0,919.0,852.0,855.0,86064459
2026-06-15,921.0,940.0,921.0,940.0,39733400
2026-06-16,970.0,1000.0,950.0,950.0,77130141
2026-06-17,936.0,998.0,930.0,984.0,54391641
2026-06-18,1015.0,1080.0,974.0,1080.0,90546467
2026-06-22,1115.0,1120.0,1040.0,1065.0,59102597
2026-06-23,1060.0,1085.0,1020.0,1020.0,44344657
2026-06-24,1005.0,1075.0,985.0,1050.0,47711122
2026-06-25,1070.0,1155.0,1040.0,1125.0,58912037
2026-06-26,1100.0,1100.0,1015.0,1015.0,52009610
2026-06-29,985.0,1065.0,979.0,1040.0,39888813
2026-06-30,1065.0,1140.0,1045.0,1140.0,55005053
2026-07-01,1200.0,1220.0,1130.0,1140.0,69879190
2026-07-02,1095.0,1125.0,1040.0,1055.0,43599999
2026-07-03,1010.0,1075.0,999.0,1045.0,36974803
2026-07-06,1045.0,1055.0,985.0,1005.0,39646295
2026-07-07,1000.0,1025.0,905.0,905.0,61372151
2026-07-08,906.0,930.0,856.0,891.0,67677034
2026-07-09,915.0,948.0,900.0,900.0,49819016
2026-07-10,900.0,900.0,900.0,900.0,0
2026-07-13,921.0,921.0,810.0,816.0,67936028
2026-07-14,798.0,823.0,737.0,778.0,78184205
2026-07-15,799.0,813.0,773.0,798.0,50194080
2026-07-16,775.0,807.0,775.0,776.0,41847682
2026-07-17,710.0,724.0,699.0,699.0,31497885
2026-07-20,663.0,666.0,630.0,630.0,30769263
2026-07-21,621.0,680.0,608.0,670.0,92602982
2026-07-22,713.0,730.0,676.0,703.0,66797739
2026-07-23,708.0,732.0,681.0,696.0,58538188
2026-07-24,679.0,685.0,639.0,642.0,40347006
2026-07-27,650.0,655.0,590.0,625.0,55223376
2026-07-28,575.0,582.0,563.0,563.0,32130591
2026-07-29,539.0,545.0,507.0,507.0,49885732
2026-07-30,479.5,527.0,456.5,456.5,104022094
2026-07-31,502.0,502.0,502.0,502.0,5993259
2026-08-03,534.0,552.0,526.0,552.0,21981341
2026-08-04,581.0,583.0,545.0,566.0,83823519
2026-08-05,608.0,618.0,568.0,578.0,61153667
2026-08-06,563.0,578.0,536.0,570.0,51720458
2026-08-07,560.0,578.0,531.0,540.0,42221275
2026-08-10,558.0,578.0,557.0,573.0,35082081
2026-08-11,568.0,623.0,567.0,617.0,79551801
2026-08-12,607.0,625.0,600.0,602.0,54119549
2026-08-13,631.0,662.0,626.0,662.0,44735708
2026-08-14,668.0,668.0,617.0,622.0,70638266
2026-08-17,620.0,622.0,596.0,608.0,35142251
2026-08-18,614.0,615.0,574.0,576.0,35086022
2026-08-19,547.0,590.0,547.0,576.0,54594799
2026-08-20,583.0,583.0,550.0,562.0,41150358
2026-08-21,561.0,567.0,553.0,554.0,19809891
2026-08-24,557.0,580.0,551.0,551.0,22417765
2026-08-25,547.0,548.0,515.0,544.0,32953583
2026-08-26,535.0,540.0,526.0,537.0,26535435
2026-08-27,545.0,560.0,529.0,555.0,48272580
2026-08-28,581.0,610.0,576.0,597.0,73219571
2026-08-31,580.0,590.0,538.0,545.0,67717280
2026-09-01,551.0,576.0,550.0,568.0,43405964
2026-09-02,552.0,552.0,537.0,540.0,33058573
2026-09-03,545.0,545.0,511.0,511.0,30945145
2026-09-04,535.0,562.0,532.0,562.0,54800741
2026-09-07,575.0,605.0,570.0,589.0,68404675
2026-09-08,580.0,584.0,565.0,576.0,26732353
2026-09-09,574.0,585.0,563.0,565.0,26938860
2026-09-10,558.0,559.0,543.0,547.0,9744664
