datetime,open,high,low,close,volume
2025-12-08,9.130000114440918,9.84000015258789,9.130000114440918,9.289999961853027,2577200
2025-12-09,9.1899995803833,9.369999885559082,9.029999732971191,9.329999923706056,1460100
2025-12-10,9.34000015258789,9.579999923706056,9.1899995803833,9.479999542236328,1013700
2025-12-11,9.260000228881836,9.380000114440918,9.06999969482422,9.109999656677246,956500
2025-12-12,9.050000190734863,9.050000190734863,8.579999923706055,8.680000305175781,1612200
2025-12-15,8.729999542236328,8.779999732971191,8.420000076293945,8.449999809265137,694700
2025-12-16,8.390000343322754,8.479999542236328,8.229999542236328,8.279999732971191,871300
2025-12-17,8.350000381469727,8.4399995803833,8.0,8.039999961853027,883700
2025-12-18,8.279999732971191,8.390000343322754,8.109999656677246,8.109999656677246,508800
2025-12-19,8.130000114440918,8.300000190734863,8.069999694824219,8.100000381469727,1463800
2025-12-22,8.260000228881836,8.319999694824219,8.170000076293945,8.270000457763672,609300
2025-12-23,8.270000457763672,8.319999694824219,8.239999771118164,8.25,425200
2025-12-24,8.229999542236328,8.289999961853027,8.199999809265137,8.260000228881836,252900
2025-12-26,8.34000015258789,8.510000228881836,8.270000457763672,8.350000381469727,685800
2025-12-29,8.279999732971191,8.460000038146973,8.180000305175781,8.199999809265137,634900
2025-12-30,8.210000038146973,8.329999923706055,8.1899995803833,8.229999542236328,579900
2025-12-31,8.15999984741211,8.319999694824219,8.149999618530273,8.1899995803833,615000
2026-01-02,8.270000457763672,8.710000038146973,8.270000457763672,8.529999732971191,599300
2026-01-05,8.75,8.800000190734863,8.390000343322754,8.430000305175781,1224800
2026-01-06,8.550000190734863,8.680000305175781,8.449999809265137,8.59000015258789,1124700
2026-01-07,8.550000190734863,8.550000190734863,8.220000267028809,8.279999732971191,1093200
2026-01-08,8.279999732971191,8.359999656677246,8.15999984741211,8.260000228881836,814600
2026-01-09,8.3100004196167,8.34000015258789,8.15999984741211,8.170000076293945,873900
2026-01-12,8.100000381469727,8.359999656677246,8.050000190734863,8.3100004196167,985200
2026-01-13,8.3100004196167,8.640000343322754,8.25,8.529999732971191,1336300
2026-01-14,8.630000114440918,8.630000114440918,8.3100004196167,8.5,980900
2026-01-15,8.600000381469727,8.649999618530273,8.40999984741211,8.420000076293945,896200
2026-01-16,8.5600004196167,9.039999961853027,8.5,8.59000015258789,1597800
2026-01-20,8.430000305175781,8.5,8.149999618530273,8.170000076293945,960300
2026-01-21,8.300000190734863,8.600000381469727,8.300000190734863,8.569999694824219,1144500
2026-01-22,8.720000267028809,8.859999656677246,8.539999961853027,8.569999694824219,785200
2026-01-23,8.569999694824219,8.609999656677246,8.319999694824219,8.420000076293945,618100
2026-01-26,8.350000381469727,8.350000381469727,8.199999809265137,8.239999771118164,682000
2026-01-27,8.300000190734863,8.510000228881836,8.270000457763672,8.430000305175781,860000
2026-01-28,8.539999961853027,8.779999732971191,8.510000228881836,8.520000457763672,1297400
2026-01-29,8.529999732971191,8.529999732971191,8.130000114440918,8.369999885559082,1094000
2026-01-30,8.229999542236328,8.350000381469727,8.069999694824219,8.130000114440918,1061500
2026-02-02,8.0,8.15999984741211,7.929999828338623,7.96999979019165,1242600
2026-02-03,8.100000381469727,8.109999656677246,7.599999904632568,7.789999961853027,1178900
2026-02-04,7.599999904632568,7.699999809265137,7.360000133514404,7.550000190734863,1210600
2026-02-05,7.409999847412109,7.630000114440918,7.289999961853027,7.590000152587891,1294500
2026-02-06,7.670000076293945,7.960000038146973,7.599999904632568,7.909999847412109,916600
2026-02-09,7.880000114440918,8.079999923706055,7.820000171661377,8.010000228881836,591600
2026-02-10,8.050000190734863,8.199999809265137,8.020000457763672,8.069999694824219,626200
2026-02-11,8.09000015258789,8.289999961853027,8.020000457763672,8.25,1750500
2026-02-12,7.650000095367432,7.989999771118164,7.460000038146973,7.75,2968200
2026-02-13,7.710000038146973,8.069999694824219,7.699999809265137,7.71999979019165,1010000
2026-02-17,7.599999904632568,7.690000057220459,7.409999847412109,7.550000190734863,829700
2026-02-18,7.510000228881836,7.639999866485596,7.449999809265137,7.489999771118164,794700
2026-02-19,7.369999885559082,7.460000038146973,7.260000228881836,7.380000114440918,956300
2026-02-20,7.320000171661377,7.590000152587891,7.320000171661377,7.510000228881836,1006900
2026-02-23,7.5,7.619999885559082,7.360000133514404,7.610000133514404,1074000
2026-02-24,7.639999866485596,7.980000019073486,7.610000133514404,7.699999809265137,1269000
2026-02-25,7.679999828338623,7.739999771118164,7.559999942779541,7.710000038146973,898400
2026-02-26,7.699999809265137,7.699999809265137,7.369999885559082,7.510000228881836,1091900
2026-02-27,7.340000152587891,7.349999904632568,7.190000057220459,7.28000020980835,1001700
2026-03-02,7.090000152587891,7.329999923706055,7.070000171661377,7.309999942779541,1125900
2026-03-03,7.130000114440918,7.420000076293945,7.019999980926514,7.309999942779541,1799100
2026-03-04,7.369999885559082,7.909999847412109,7.360000133514404,7.650000095367432,1854800
2026-03-05,7.619999885559082,7.840000152587891,7.409999847412109,7.679999828338623,1416800
2026-03-06,7.429999828338623,7.610000133514404,7.360000133514404,7.400000095367432,1159200
2026-03-09,7.28000020980835,7.739999771118164,7.210000038146973,7.71999979019165,1086400
2026-03-10,7.71999979019165,8.420000076293945,7.710000038146973,8.289999961853027,2680500
2026-03-11,8.399999618530273,9.1899995803833,8.380000114440918,9.149999618530272,2766100
2026-03-12,11.770000457763672,12.0,10.050000190734863,10.130000114440918,35903500
2026-03-13,10.449999809265137,11.520000457763672,9.760000228881836,9.84000015258789,16255900
2026-03-16,10.350000381469728,10.350000381469728,9.210000038146973,9.5600004196167,6251400
2026-03-17,9.34000015258789,9.899999618530272,9.029999732971191,9.0600004196167,6222700
2026-03-18,9.079999923706056,9.68000030517578,9.0,9.079999923706056,4893600
2026-03-19,8.800000190734863,9.029999732971191,8.529999732971191,8.989999771118164,3072800
2026-03-20,9.029999732971191,9.100000381469728,8.460000038146973,8.59000015258789,3188500
2026-03-23,8.609999656677246,8.90999984741211,8.550000190734863,8.680000305175781,2720600
2026-03-24,8.619999885559082,9.029999732971191,8.579999923706055,8.800000190734863,1454400
2026-03-25,8.970000267028809,9.40999984741211,8.960000038146973,9.239999771118164,2232400
2026-03-26,9.0,9.100000381469728,8.3100004196167,8.350000381469727,2510100
2026-03-27,8.130000114440918,8.270000457763672,8.050000190734863,8.09000015258789,1606500
2026-03-30,8.119999885559082,8.170000076293945,7.369999885559082,7.480000019073486,2714800
2026-03-31,7.630000114440918,7.900000095367432,7.489999771118164,7.869999885559082,2263900
2026-04-01,7.989999771118164,8.210000038146973,7.980000019073486,8.0,1287000
2026-04-02,7.670000076293945,8.020000457763672,7.659999847412109,7.929999828338623,974600
2026-04-06,8.119999885559082,9.31999969482422,8.109999656677246,8.850000381469727,5566400
2026-04-07,8.869999885559082,8.880000114440918,8.34000015258789,8.729999542236328,1854000
2026-04-08,9.25,9.34000015258789,8.819999694824219,9.079999923706056,1847400
2026-04-09,9.09000015258789,9.399999618530272,9.0,9.06999969482422,1870200
2026-04-10,9.1899995803833,9.460000038146973,9.140000343322754,9.210000038146973,1811100
2026-04-13,9.18000030517578,9.279999732971191,9.0600004196167,9.260000228881836,1357000
2026-04-14,9.600000381469728,10.079999923706056,9.399999618530272,9.979999542236328,2863800
2026-04-15,9.890000343322754,10.460000038146973,9.770000457763672,10.18000030517578,2959000
2026-04-16,10.359999656677246,11.399999618530272,10.210000038146973,11.270000457763672,5358200
2026-04-17,11.390000343322754,11.479999542236328,10.920000076293944,11.100000381469728,3303100
2026-04-20,10.93000030517578,11.199999809265137,10.81999969482422,10.989999771118164,2019100
2026-04-21,11.0,11.979999542236328,11.0,11.640000343322754,4321900
2026-04-22,11.81999969482422,12.15999984741211,11.399999618530272,11.550000190734863,3445600
2026-04-23,11.550000190734863,11.579999923706056,10.710000038146973,10.93000030517578,2715100
2026-04-24,11.199999809265137,12.18000030517578,11.09000015258789,12.09000015258789,4133200
2026-04-27,11.920000076293944,12.199999809265137,11.18000030517578,11.5,3059100
2026-04-28,11.039999961853027,11.119999885559082,10.68000030517578,10.9399995803833,2216200
2026-04-29,11.15999984741211,11.460000038146973,10.84000015258789,11.449999809265137,1495600
2026-04-30,11.779999732971191,11.890000343322754,11.010000228881836,11.75,2164100
2026-05-01,11.619999885559082,12.380000114440918,11.609999656677246,12.3100004196167,2796500
2026-05-04,12.449999809265137,12.449999809265137,11.390000343322754,11.5600004196167,2424800
2026-05-05,11.789999961853027,12.289999961853027,11.579999923706056,12.18000030517578,2961900
2026-05-06,12.25,12.539999961853027,11.850000381469728,12.329999923706056,4030900
2026-05-07,15.43000030517578,17.950000762939453,14.890000343322754,16.030000686645508,24838400
2026-05-08,17.559999465942383,19.299999237060547,16.799999237060547,17.790000915527344,13406700
2026-05-11,19.059999465942383,21.799999237060547,18.700000762939453,20.64999961853028,13529100
2026-05-12,19.43000030517578,20.07999992370605,17.940000534057617,19.11000061035156,9030200
2026-05-13,20.64999961853028,21.739999771118164,19.59000015258789,20.59000015258789,8988300
2026-05-14,20.440000534057617,20.90999984741211,19.46999931335449,20.68000030517578,4744600
2026-05-15,19.0,19.690000534057617,18.559999465942383,19.059999465942383,4674400
2026-05-18,19.39999961853028,19.5,17.6200008392334,18.100000381469727,4910600
2026-05-19,17.56999969482422,19.61000061035156,17.309999465942383,19.290000915527344,5757200
2026-05-20,19.15999984741211,19.36000061035156,18.459999084472656,18.71999931335449,5655500
2026-05-21,18.559999465942383,20.030000686645508,18.559999465942383,19.88999938964844,4591800
2026-05-22,20.0,21.440000534057617,19.65999984741211,21.040000915527344,4287600
2026-05-26,21.709999084472656,22.440000534057617,20.959999084472656,21.43000030517578,5049800
2026-05-27,21.39999961853028,21.39999961853028,20.040000915527344,20.64999961853028,2832800
2026-05-28,20.229999542236328,21.18000030517578,20.049999237060547,20.81999969482422,2464000
2026-05-29,20.920000076293945,21.600000381469727,19.739999771118164,20.56999969482422,4734500
2026-06-01,21.09000015258789,23.200000762939453,20.989999771118164,21.90999984741211,8126200
2026-06-02,23.020000457763672,25.09000015258789,22.600000381469727,23.979999542236328,6798200
2026-06-03,24.030000686645508,24.56999969482422,23.07999992370605,24.190000534057617,5176200
2026-06-04,22.600000381469727,24.479999542236328,21.799999237060547,23.93000030517578,3843100
2026-06-05,23.1299991607666,23.1299991607666,19.90999984741211,20.07999992370605,4334900
2026-06-08,21.14999961853028,21.239999771118164,19.799999237060547,20.32999992370605,4004500
2026-06-09,20.39999961853028,20.68000030517578,17.209999084472656,18.270000457763672,7202500
2026-06-10,17.670000076293945,17.780000686645508,16.079999923706055,16.229999542236328,7576700
2026-06-11,16.950000762939453,17.719999313354492,16.639999389648438,17.68000030517578,3255900
2026-06-12,17.6200008392334,18.100000381469727,17.450000762939453,17.700000762939453,2044500
2026-06-15,18.979999542236328,19.0,17.649999618530273,17.850000381469727,3150000
2026-06-16,17.559999465942383,17.90999984741211,16.760000228881836,16.790000915527344,2401000
2026-06-17,17.229999542236328,17.770000457763672,16.899999618530273,16.950000762939453,1754100
2026-06-18,17.799999237060547,18.309999465942383,17.170000076293945,18.11000061035156,4295900
2026-06-22,18.40999984741211,18.979999542236328,17.950000762939453,18.540000915527344,2609200
2026-06-23,16.950000762939453,17.700000762939453,16.68000030517578,16.780000686645508,2567800
2026-06-24,16.799999237060547,16.81999969482422,15.300000190734863,15.729999542236328,2355200
2026-06-25,16.56999969482422,16.56999969482422,14.630000114440918,15.09000015258789,3376000
2026-06-26,14.529999732971191,14.630000114440918,14.15999984741211,14.390000343322754,2739400
2026-06-29,14.399999618530272,14.649999618530272,13.65999984741211,14.56999969482422,2180600
2026-06-30,14.550000190734863,15.420000076293944,14.420000076293944,15.34000015258789,2669700
2026-07-01,14.8100004196167,15.0,14.029999732971191,14.239999771118164,2003600
2026-07-02,14.460000038146973,14.550000190734863,12.899999618530272,13.149999618530272,2713300
2026-07-06,13.520000457763672,14.81999969482422,13.520000457763672,14.3100004196167,2727500
2026-07-07,13.40999984741211,14.390000343322754,13.199999809265137,14.050000190734863,3723000
2026-07-08,13.899999618530272,14.979999542236328,13.789999961853027,14.899999618530272,2826500
2026-07-09,15.75,16.06999969482422,15.15999984741211,15.720000267028809,2946400
2026-07-10,15.59000015258789,15.649999618530272,15.09000015258789,15.229999542236328,1114200
2026-07-13,14.699999809265137,14.829999923706056,14.09000015258789,14.270000457763672,1712200
2026-07-14,14.760000228881836,14.850000381469728,13.890000343322754,14.119999885559082,1629300
2026-07-15,14.31999969482422,14.43000030517578,13.529999732971191,13.920000076293944,1246800
2026-07-16,13.399999618530272,13.550000190734863,12.81999969482422,12.899999618530272,2058400
2026-07-17,12.25,13.109999656677246,12.09000015258789,12.800000190734863,1322900
2026-07-20,13.170000076293944,13.270000457763672,12.630000114440918,12.6899995803833,1140600
2026-07-21,13.300000190734863,13.75,13.170000076293944,13.68000030517578,1364700
2026-07-22,13.279999732971191,13.880000114440918,13.25,13.619999885559082,1049900
2026-07-23,13.279999732971191,13.720000267028809,13.050000190734863,13.270000457763672,1009800
2026-07-24,13.0600004196167,13.149999618530272,12.470000267028809,12.619999885559082,928400
2026-07-27,12.710000038146973,12.8100004196167,12.100000381469728,12.729999542236328,846300
2026-07-28,12.0600004196167,12.199999809265137,11.550000190734863,11.979999542236328,1893900
2026-07-29,12.010000228881836,12.199999809265137,11.390000343322754,11.640000343322754,1730100
2026-07-30,12.199999809265137,12.649999618530272,12.149999618530272,12.539999961853027,1479600
2026-07-31,12.9399995803833,13.15999984741211,12.34000015258789,12.539999961853027,1583800
2026-08-03,12.09000015258789,12.949999809265137,12.010000228881836,12.779999732971191,1328300
2026-08-04,13.600000381469728,14.3100004196167,13.5,14.18000030517578,2523800
2026-08-05,13.619999885559082,13.989999771118164,13.329999923706056,13.350000381469728,2197200
2026-08-06,13.56999969482422,14.34000015258789,13.34000015258789,13.760000228881836,2493400
2026-08-07,14.539999961853027,14.800000190734863,14.25,14.609999656677246,2076000
2026-08-10,14.75,15.380000114440918,14.600000381469728,14.729999542236328,2222900
2026-08-11,14.920000076293944,15.260000228881836,14.720000267028809,14.979999542236328,1225600
2026-08-12,15.5,15.600000381469728,14.970000267028809,15.09000015258789,1375200
2026-08-13,14.90999984741211,15.390000343322754,14.59000015258789,14.65999984741211,1489600
2026-08-14,14.699999809265137,15.260000228881836,14.640000343322754,15.229999542236328,846400
2026-08-17,15.369999885559082,15.75,15.270000457763672,15.40999984741211,892900
2026-08-18,14.68000030517578,14.81999969482422,14.199999809265137,14.369999885559082,1160700
2026-08-19,14.510000228881836,14.510000228881836,13.699999809265137,13.899999618530272,924300
2026-08-20,13.84000015258789,14.09000015258789,13.43000030517578,13.670000076293944,942600
2026-08-21,13.90999984741211,13.979999542236328,13.380000114440918,13.789999961853027,1179600
2026-08-24,13.399999618530272,13.609999656677246,13.140000343322754,13.4399995803833,973100
2026-08-25,13.920000076293944,14.039999961853027,13.630000114440918,13.670000076293944,695300
2026-08-26,13.649999618530272,13.890000343322754,13.489999771118164,13.84000015258789,518800
2026-08-27,14.300000190734863,14.40999984741211,13.960000038146973,14.06999969482422,724300
2026-08-28,13.90999984741211,13.970000267028809,13.5600004196167,13.640000343322754,723300
2026-08-31,13.84000015258789,13.90999984741211,13.56999969482422,13.720000267028809,581600
2026-09-01,13.31999969482422,13.510000228881836,13.220000267028809,13.40999984741211,730100
2026-09-02,13.359999656677246,13.56999969482422,13.329999923706056,13.5,466400
2026-09-03,13.329999923706056,13.619999885559082,13.220000267028809,13.5600004196167,538200
2026-09-04,13.800000190734863,13.93000030517578,13.489999771118164,13.68000030517578,711000
2026-09-08,14.109999656677246,14.470000267028809,13.989999771118164,14.119999885559082,2102079
2026-09-09,13.92199993133545,14.380000114440918,13.869999885559082,13.949999809265137,668636
2026-09-10,13.62600040435791,13.979999542236328,13.489999771118164,13.779999732971191,702671
