datetime,open,high,low,close,volume
2025-09-23,317.2699890136719,324.9100036621094,317.2699890136719,323.7300109863281,2118400
2025-09-24,324.6099853515625,329.04998779296875,319.8500061035156,326.3800048828125,2096500
2025-09-25,326.0,328.0400085449219,315.5199890136719,316.70001220703125,1860700
2025-09-26,319.3500061035156,320.1700134277344,316.2799987792969,318.6099853515625,1482000
2025-09-29,318.3099975585937,321.6300048828125,316.010009765625,319.69000244140625,1139300
2025-09-30,319.2099914550781,325.2200012207031,317.2200012207031,323.1199951171875,1854800
2025-10-01,324.0299987792969,332.7699890136719,323.0599975585937,332.6600036621094,2128400
2025-10-02,329.0,341.3900146484375,328.8999938964844,340.239990234375,2181800
2025-10-03,341.2799987792969,357.0,341.0899963378906,350.5,2683000
2025-10-06,353.9100036621094,355.2300109863281,349.0599975585937,349.94000244140625,1725300
2025-10-07,353.9100036621094,359.2099914550781,352.3500061035156,357.489990234375,1782100
2025-10-08,358.1099853515625,364.8299865722656,357.5,362.3399963378906,1833900
2025-10-09,363.8999938964844,364.8699951171875,358.1099853515625,358.1300048828125,1291600
2025-10-10,360.2300109863281,361.6400146484375,352.0299987792969,353.239990234375,1769000
2025-10-13,351.1499938964844,355.2900085449219,350.4800109863281,351.4200134277344,1173300
2025-10-14,345.1199951171875,351.42999267578125,344.3699951171875,350.4800109863281,1638300
2025-10-15,347.2099914550781,351.2799987792969,342.7300109863281,349.489990234375,1764700
2025-10-16,347.7300109863281,351.54998779296875,346.989990234375,348.17999267578125,1162200
2025-10-17,348.5400085449219,351.2099914550781,345.92999267578125,348.7699890136719,1440100
2025-10-20,348.7699890136719,355.7900085449219,347.6199951171875,354.07000732421875,1946900
2025-10-21,344.70001220703125,354.5799865722656,337.010009765625,349.75,4061800
2025-10-22,346.9800109863281,348.260009765625,337.9100036621094,345.2099914550781,3056900
2025-10-23,338.6600036621094,348.67999267578125,335.1000061035156,346.2799987792969,2493900
2025-10-24,347.010009765625,349.0299987792969,340.0400085449219,342.3500061035156,1318300
2025-10-27,341.0199890136719,342.7300109863281,338.0799865722656,342.489990234375,1137700
2025-10-28,342.489990234375,347.260009765625,337.5,339.3999938964844,1368700
2025-10-29,341.2200012207031,342.2300109863281,334.5299987792969,336.3599853515625,1572900
2025-10-30,333.0,335.3800048828125,321.79998779296875,321.95001220703125,1709900
2025-10-31,320.0,320.7699890136719,314.0299987792969,317.20001220703125,1613900
2025-11-03,317.9200134277344,318.5,308.8299865722656,313.19000244140625,1530000
2025-11-04,310.4599914550781,318.8399963378906,310.0,316.6199951171875,1548700
2025-11-05,315.0899963378906,319.0199890136719,312.1300048828125,318.0799865722656,1299800
2025-11-06,318.1700134277344,323.1000061035156,314.44000244140625,314.44000244140625,1259200
2025-11-07,313.4800109863281,317.8299865722656,310.7099914550781,317.7799987792969,1151500
2025-11-10,309.5400085449219,313.4599914550781,300.8099975585937,303.7799987792969,1964900
2025-11-11,306.760009765625,317.3500061035156,303.6000061035156,315.25,1449600
2025-11-12,314.94000244140625,332.57000732421875,314.0,327.6300048828125,2020700
2025-11-13,325.6099853515625,332.6600036621094,321.5400085449219,328.2799987792969,1759600
2025-11-14,329.67999267578125,331.7900085449219,320.3999938964844,325.8299865722656,1392800
2025-11-17,325.489990234375,336.4800109863281,324.3900146484375,330.9100036621094,1995800
2025-11-18,329.489990234375,329.5,323.010009765625,324.5299987792969,1416100
2025-11-19,324.1700134277344,324.4100036621094,315.8099975585937,316.3699951171875,1497700
2025-11-20,317.5799865722656,319.04998779296875,311.8800048828125,313.989990234375,1120600
2025-11-21,315.5400085449219,324.3500061035156,314.0799865722656,321.7300109863281,1173700
2025-11-24,331.0599975585937,336.3399963378906,323.7900085449219,329.6000061035156,2549200
2025-11-25,331.5400085449219,339.0,330.1000061035156,336.2699890136719,1389500
2025-11-26,336.1600036621094,341.8900146484375,332.2099914550781,338.5199890136719,1691000
2025-11-28,338.54998779296875,339.92999267578125,335.57000732421875,338.260009765625,570800
2025-12-01,336.79998779296875,339.2799987792969,329.3800048828125,329.67999267578125,1583900
2025-12-02,329.54998779296875,331.70001220703125,326.20001220703125,330.9200134277344,1034800
2025-12-03,332.0299987792969,334.9700012207031,329.6300048828125,330.75,1691800
2025-12-04,330.739990234375,336.45001220703125,328.3099975585937,333.489990234375,2357300
2025-12-05,333.29998779296875,333.94000244140625,328.010009765625,330.75,1324200
2025-12-08,332.0199890136719,332.07000732421875,323.0400085449219,330.6099853515625,1765500
2025-12-09,331.54998779296875,335.7900085449219,327.2099914550781,329.8099975585937,1296200
2025-12-10,328.8500061035156,341.0899963378906,325.2900085449219,341.0400085449219,1318000
2025-12-11,343.2699890136719,362.260009765625,341.54998779296875,360.2200012207031,2990500
2025-12-12,360.4299926757813,363.4200134277344,357.8800048828125,359.07000732421875,2090600
2025-12-15,359.0,363.5,354.82000732421875,360.6700134277344,1314900
2025-12-16,360.4100036621094,361.5499877929688,348.5899963378906,351.8999938964844,1206100
2025-12-17,349.57000732421875,351.0,343.0,345.9599914550781,1586400
2025-12-18,342.0799865722656,346.3800048828125,337.5400085449219,344.6000061035156,1860400
2025-12-19,337.6499938964844,346.6099853515625,337.6099853515625,340.69000244140625,4158300
2025-12-22,340.69000244140625,346.0,339.0,344.2699890136719,1354700
2025-12-23,342.7300109863281,345.3299865722656,341.7200012207031,343.2200012207031,806400
2025-12-24,344.3999938964844,346.8599853515625,342.5400085449219,343.29998779296875,458300
2025-12-26,342.989990234375,350.0,342.989990234375,349.8800048828125,624800
2025-12-29,348.3500061035156,350.4700012207031,347.29998779296875,348.3800048828125,1634900
2025-12-30,348.260009765625,351.4200134277344,346.92999267578125,348.79998779296875,787400
2025-12-31,349.17999267578125,351.739990234375,349.0299987792969,350.54998779296875,855500
2026-01-02,350.75,356.94000244140625,345.010009765625,354.25,792300
2026-01-05,353.0899963378906,366.9299926757813,352.2900085449219,363.510009765625,1310000
2026-01-06,363.8699951171875,375.1900024414063,363.25,371.3699951171875,2212600
2026-01-07,373.1300048828125,374.9299926757813,366.0499877929688,366.6900024414063,1149200
2026-01-08,372.1600036621094,379.6000061035156,370.5299987792969,374.7699890136719,1417200
2026-01-09,376.2000122070313,378.2799987792969,372.3500061035156,372.8299865722656,887200
2026-01-12,374.8999938964844,375.5899963378906,365.1000061035156,374.9700012207031,984600
2026-01-13,373.25,376.0,368.0799865722656,370.6799926757813,820000
2026-01-14,372.0,376.4800109863281,371.3599853515625,372.8399963378906,1143800
2026-01-15,375.260009765625,383.0,365.6099853515625,381.9299926757813,1531100
2026-01-16,380.1300048828125,381.1799926757813,373.0400085449219,374.8699951171875,1074700
2026-01-20,370.0700073242188,376.0,366.05999755859375,367.05999755859375,1573800
2026-01-21,368.0,370.0,364.5799865722656,369.8800048828125,1422100
2026-01-22,368.6600036621094,372.9500122070313,364.8900146484375,372.239990234375,1482700
2026-01-23,370.3900146484375,372.9800109863281,366.6900024414063,371.05999755859375,1387000
2026-01-26,371.3399963378906,378.4400024414063,367.8800048828125,376.9299926757813,1465300
2026-01-27,351.6000061035156,353.0,320.3800048828125,322.9200134277344,5780300
2026-01-28,315.4599914550781,347.4700012207031,315.4599914550781,341.8500061035156,4362600
2026-01-29,342.0,350.7200012207031,341.04998779296875,346.9800109863281,2732700
2026-01-30,347.8999938964844,350.8399963378906,342.010009765625,345.739990234375,1669900
2026-02-02,342.2900085449219,345.1700134277344,339.1099853515625,341.8299865722656,1950700
2026-02-03,340.6000061035156,347.2200012207031,333.6099853515625,338.6499938964844,1568100
2026-02-04,337.3699951171875,346.8900146484375,336.0400085449219,340.6000061035156,1634700
2026-02-05,338.57000732421875,345.4599914550781,331.45001220703125,332.25,1831800
2026-02-06,330.0,339.1700134277344,327.8299865722656,338.9800109863281,2055000
2026-02-09,334.3999938964844,339.57000732421875,324.6700134277344,327.5,1966500
2026-02-10,329.0599975585937,331.8099975585937,323.70001220703125,325.6400146484375,1650100
2026-02-11,325.0,331.3099975585937,323.29998779296875,330.25,1500500
2026-02-12,329.8399963378906,344.760009765625,327.7699890136719,336.0400085449219,1638900
2026-02-13,336.8900146484375,346.8500061035156,334.3800048828125,346.79998779296875,1427600
2026-02-17,347.2200012207031,352.0,342.04998779296875,344.7799987792969,1133700
2026-02-18,342.75,346.8699951171875,341.04998779296875,346.239990234375,967400
2026-02-19,346.8599853515625,348.4200134277344,341.8500061035156,348.17999267578125,1020900
2026-02-20,348.0199890136719,348.75,337.7799987792969,342.92999267578125,1130400
2026-02-23,339.92999267578125,346.0199890136719,335.2300109863281,335.8699951171875,1011800
2026-02-24,335.1400146484375,335.1400146484375,320.67999267578125,327.1400146484375,1253500
2026-02-25,331.7300109863281,338.5899963378906,328.3999938964844,330.510009765625,1200100
2026-02-26,330.8099975585937,334.010009765625,322.2200012207031,323.04998779296875,2164500
2026-02-27,322.6600036621094,324.0799865722656,311.0,320.0,4354300
2026-03-02,315.0599975585937,316.0299987792969,289.9700012207031,294.07000732421875,4482000
2026-03-03,290.0,294.6499938964844,283.42999267578125,284.0299987792969,5202400
2026-03-04,284.3699951171875,293.7200012207031,283.3299865722656,291.45001220703125,2344100
2026-03-05,288.7300109863281,294.9800109863281,283.1400146484375,286.4800109863281,3246800
2026-03-06,286.5,289.9599914550781,281.5,289.6400146484375,2772500
2026-03-09,287.0,288.04998779296875,274.8399963378906,280.739990234375,2758300
2026-03-10,287.2200012207031,290.5799865722656,280.9200134277344,282.67999267578125,2914000
2026-03-11,280.19000244140625,290.0,279.2799987792969,289.7900085449219,2692700
2026-03-12,292.0,295.7900085449219,283.1000061035156,287.8900146484375,2831500
2026-03-13,291.32000732421875,294.42999267578125,289.6000061035156,291.6300048828125,2364900
2026-03-16,293.5400085449219,294.95001220703125,291.6300048828125,292.07000732421875,1837400
2026-03-17,295.0,301.0,293.7799987792969,295.75,1614500
2026-03-18,292.7200012207031,295.79998779296875,290.4700012207031,294.95001220703125,1305100
2026-03-19,294.0799865722656,299.3500061035156,291.07000732421875,291.1499938964844,1132900
2026-03-20,290.5799865722656,293.9599914550781,287.70001220703125,291.4800109863281,2452300
2026-03-23,293.8500061035156,295.3699951171875,286.5599975585937,289.239990234375,1435900
2026-03-24,288.3900146484375,290.3800048828125,283.9200134277344,290.3299865722656,1203000
2026-03-25,296.7799987792969,299.8800048828125,289.29998779296875,296.0899963378906,1910800
2026-03-26,296.04998779296875,297.8500061035156,292.79998779296875,294.25,1015600
2026-03-27,291.19000244140625,293.8699951171875,282.4599914550781,286.3900146484375,1353200
2026-03-30,288.6199951171875,289.9700012207031,283.2699890136719,284.7900085449219,1747700
2026-03-31,287.1400146484375,295.1700134277344,286.0400085449219,292.75,2455500
2026-04-01,292.8299865722656,299.32000732421875,292.07000732421875,298.5,1310500
2026-04-02,295.239990234375,302.94000244140625,294.8900146484375,300.739990234375,1192500
2026-04-06,300.1000061035156,306.0,298.82000732421875,302.6099853515625,1949100
2026-04-07,317.0,318.9700012207031,309.010009765625,311.8299865722656,2409800
2026-04-08,315.6400146484375,319.3800048828125,313.92999267578125,318.2300109863281,1109000
2026-04-09,315.5199890136719,319.69000244140625,314.7900085449219,316.8699951171875,1162300
2026-04-10,318.4200134277344,319.8099975585937,311.25,311.5299987792969,1050300
2026-04-13,309.510009765625,316.4800109863281,307.9100036621094,316.07000732421875,1661900
2026-04-14,317.8599853515625,322.8099975585937,312.8800048828125,313.3500061035156,1687100
2026-04-15,313.5799865722656,314.9200134277344,306.29998779296875,311.17999267578125,1375300
2026-04-16,310.8800048828125,316.1300048828125,309.0799865722656,315.82000732421875,1350000
2026-04-17,316.1000061035156,324.6099853515625,314.3399963378906,323.04998779296875,1336100
2026-04-20,321.42999267578125,324.19000244140625,315.32000732421875,319.3599853515625,1607600
2026-04-21,331.0,332.92999267578125,325.3399963378906,328.1099853515625,2102100
2026-04-22,337.8800048828125,339.5,325.4200134277344,328.20001220703125,2997300
2026-04-23,329.3599853515625,347.1499938964844,329.3599853515625,346.2900085449219,2778300
2026-04-24,348.0,350.7900085449219,342.75,344.760009765625,1630600
2026-04-27,342.989990234375,358.0,342.989990234375,356.1300048828125,2502100
2026-04-28,359.1700134277344,366.5899963378906,357.2300109863281,362.739990234375,1759500
2026-04-29,365.2000122070313,376.8500061035156,365.2000122070313,376.6300048828125,2568000
2026-04-30,373.5,376.6300048828125,366.3200073242188,376.4200134277344,1730600
2026-05-01,373.7999877929688,375.3599853515625,369.0899963378906,372.6799926757813,763200
2026-05-04,371.3900146484375,374.0899963378906,370.3999938964844,371.8999938964844,1052300
2026-05-05,372.1300048828125,373.7300109863281,366.9500122070313,369.0700073242188,1358700
2026-05-06,373.0299987792969,377.8699951171875,369.3699951171875,374.7099914550781,1177600
2026-05-07,372.4299926757813,375.6400146484375,369.3999938964844,372.9200134277344,1410400
2026-05-08,376.239990234375,379.2300109863281,371.0899963378906,378.0700073242188,1305900
2026-05-11,379.7999877929688,382.489990234375,373.1700134277344,381.75,1947400
2026-05-12,382.4500122070313,395.0,375.30999755859375,393.2999877929688,2376200
2026-05-13,396.0,401.1300048828125,386.2000122070313,399.6400146484375,3160000
2026-05-14,397.0799865722656,398.6700134277344,391.510009765625,396.7099914550781,1720700
2026-05-15,394.2699890136719,398.2699890136719,392.2099914550781,392.6799926757813,1972800
2026-05-18,390.0,394.8800048828125,385.0499877929688,394.0700073242188,1508400
2026-05-19,393.6799926757813,405.8900146484375,388.489990234375,402.2699890136719,1607600
2026-05-20,403.0,408.0,392.0199890136719,396.2099914550781,1539600
2026-05-21,393.7999877929688,394.0,387.75,389.8200073242188,1254000
2026-05-22,393.6400146484375,396.5899963378906,392.0199890136719,394.6900024414063,1090600
2026-05-26,388.9100036621094,392.6900024414063,384.2999877929688,387.8500061035156,1518500
2026-05-27,388.7099914550781,392.6700134277344,386.760009765625,391.4700012207031,1337600
2026-05-28,391.5,393.3200073242188,387.2699890136719,392.75,1355400
2026-05-29,395.9299926757813,396.5199890136719,389.5499877929688,393.1900024414063,2469700
2026-06-01,390.8200073242188,403.2699890136719,390.8200073242188,402.6600036621094,2037800
2026-06-02,401.0,402.0799865722656,387.2300109863281,389.0299987792969,2188800
2026-06-03,392.260009765625,396.75,390.2900085449219,391.2699890136719,1483400
2026-06-04,400.2000122070313,411.7999877929688,397.4299926757813,409.4400024414063,1424800
2026-06-05,410.8299865722656,416.55999755859375,408.9700012207031,415.5299987792969,1739200
2026-06-08,411.5499877929688,421.0,410.5,418.1499938964844,1785400
2026-06-09,420.2000122070313,426.6600036621094,418.6499938964844,424.4299926757813,1767500
2026-06-10,425.0,426.9800109863281,401.6400146484375,404.55999755859375,2507800
2026-06-11,404.9500122070313,406.9200134277344,395.0,399.1799926757813,2127500
2026-06-12,398.5700073242188,404.0700073242188,393.3500061035156,404.0700073242188,1553700
2026-06-15,402.55999755859375,405.5799865722656,395.0,401.8900146484375,1019900
2026-06-16,402.80999755859375,402.80999755859375,393.7699890136719,397.7999877929688,1193900
2026-06-17,395.6799926757813,396.8900146484375,388.0,391.2699890136719,1288200
2026-06-18,392.6700134277344,393.9100036621094,387.0799865722656,388.5,3536900
2026-06-22,389.1099853515625,397.1300048828125,388.9400024414063,394.8200073242188,1172000
2026-06-23,398.8800048828125,399.2799987792969,393.2799987792969,395.1000061035156,1257000
2026-06-24,396.5899963378906,397.2699890136719,381.239990234375,384.0,2166700
2026-06-25,387.0,389.8900146484375,383.4200134277344,387.3200073242188,1762800
2026-06-26,386.25,395.5799865722656,384.4400024414063,395.1799926757813,2913700
2026-06-29,393.1600036621094,395.0,386.80999755859375,388.0299987792969,1222700
2026-06-30,389.7699890136719,391.1199951171875,384.5400085449219,386.7300109863281,1841800
2026-07-01,389.8999938964844,416.260009765625,388.7000122070313,416.1900024414063,2106500
2026-07-02,422.0,427.1900024414063,414.6799926757813,417.8900146484375,1626200
2026-07-06,416.4400024414063,418.0,406.9100036621094,408.1700134277344,1680300
2026-07-07,412.8500061035156,420.0700073242188,412.2900085449219,418.8500061035156,1225000
2026-07-08,418.3800048828125,427.0,414.2000122070313,416.0799865722656,1280100
2026-07-09,415.760009765625,427.6400146484375,415.760009765625,420.3900146484375,1062400
2026-07-10,420.0799865722656,422.0700073242188,415.489990234375,416.2300109863281,779500
2026-07-13,422.4599914550781,426.4700012207031,419.6199951171875,425.1700134277344,1244800
2026-07-14,436.239990234375,436.239990234375,422.3200073242188,426.7900085449219,2192600
2026-07-15,392.7799987792969,395.8599853515625,376.1600036621094,390.3299865722656,3897300
2026-07-16,394.3999938964844,396.0499877929688,370.0,372.8500061035156,2902800
2026-07-17,371.7000122070313,377.760009765625,365.3800048828125,373.1099853515625,1940400
2026-07-20,376.4200134277344,388.6000061035156,374.4599914550781,382.2300109863281,1743500
2026-07-21,386.0899963378906,393.8699951171875,378.0700073242188,393.4400024414063,1414200
2026-07-22,392.7999877929688,396.0,386.9299926757813,389.0899963378906,1198500
2026-07-23,387.6900024414063,389.239990234375,376.6000061035156,379.30999755859375,1134100
2026-07-24,380.55999755859375,382.7900085449219,375.9100036621094,377.6799926757813,969500
2026-07-27,378.7999877929688,379.3399963378906,372.3900146484375,378.3599853515625,1179700
2026-07-28,374.510009765625,386.6600036621094,362.9800109863281,385.7300109863281,1758600
2026-07-29,386.2799987792969,388.7300109863281,375.75,375.9800109863281,1061300
2026-07-30,371.4700012207031,378.1700134277344,368.6900024414063,376.3999938964844,783800
2026-07-31,376.010009765625,380.0400085449219,373.1600036621094,375.8399963378906,976900
2026-08-03,375.8399963378906,383.80999755859375,374.0299987792969,382.7699890136719,1140000
2026-08-04,381.0199890136719,382.739990234375,376.3800048828125,378.0,1438000
2026-08-05,375.2000122070313,392.4299926757813,370.4700012207031,391.239990234375,1165300
2026-08-06,391.8299865722656,392.739990234375,386.6900024414063,391.3999938964844,910900
2026-08-07,390.3900146484375,395.7000122070313,387.30999755859375,394.2000122070313,941900
2026-08-10,395.30999755859375,400.9299926757813,395.0199890136719,397.7000122070313,854600
2026-08-11,398.2200012207031,403.3299865722656,388.1600036621094,390.3699951171875,907300
2026-08-12,386.9400024414063,399.1600036621094,385.8399963378906,399.1400146484375,786700
2026-08-13,400.7999877929688,404.7200012207031,397.6300048828125,398.2200012207031,652300
2026-08-14,398.3900146484375,402.2999877929688,397.2300109863281,400.3200073242188,730800
2026-08-17,396.8200073242188,400.1700134277344,388.1199951171875,390.239990234375,900600
2026-08-18,394.4599914550781,402.7200012207031,391.7699890136719,398.2699890136719,950800
2026-08-19,398.4400024414063,402.8699951171875,395.3500061035156,398.4500122070313,1123100
2026-08-20,394.3900146484375,399.5899963378906,393.80999755859375,396.2799987792969,812900
2026-08-21,396.9599914550781,404.489990234375,396.9599914550781,400.5400085449219,771500
2026-08-24,401.1700134277344,406.989990234375,398.3200073242188,402.6300048828125,805500
2026-08-25,402.6700134277344,402.6700134277344,397.6900024414063,398.8699951171875,933500
2026-08-26,399.0,410.2900085449219,399.0,402.5400085449219,683800
2026-08-27,397.3599853515625,404.0899963378906,395.2200012207031,399.1099853515625,569000
2026-08-28,400.80999755859375,403.1600036621094,394.3999938964844,394.4299926757813,561300
2026-08-31,393.9400024414063,395.3599853515625,390.7999877929688,392.5400085449219,1090700
2026-09-01,396.4400024414063,404.8200073242188,393.5799865722656,403.0400085449219,1101900
2026-09-02,404.8299865722656,409.0,402.9299926757813,405.8399963378906,980900
2026-09-03,408.9299926757813,416.5799865722656,403.0,414.7799987792969,1225800
2026-09-04,411.1199951171875,414.4599914550781,406.3299865722656,407.5,1132900
2026-09-08,401.0199890136719,405.1700134277344,399.7300109863281,401.9400024414063,1174500
2026-09-09,403.5299987792969,409.4299926757813,391.3999938964844,396.8999938964844,1207300
2026-09-10,407.3800048828125,421.8999938964844,406.0,416.5400085449219,1904000
2026-09-11,420.0,426.3900146484375,413.0899963378906,418.7200012207031,1359400
2026-09-14,422.5400085449219,427.1700134277344,420.2799987792969,424.239990234375,1116900
2026-09-15,423.0,423.55999755859375,415.80999755859375,417.5400085449219,1475500
2026-09-16,417.0,422.3599853515625,411.6600036621094,412.55999755859375,1118400
2026-09-17,414.5899963378906,418.7799987792969,411.7099914550781,414.260009765625,1189800
2026-09-18,414.6799926757813,415.3599853515625,406.3800048828125,410.9500122070313,2074600
2026-09-21,410.30999755859375,411.4800109863281,406.2000122070313,409.30999755859375,934000
2026-09-22,412.0700073242188,412.75,401.3800048828125,,1108473
2026-09-23,400.8399963378906,404.3900146484375,396.385009765625,,1175334
2026-09-24,397.0,400.8550109863281,394.30999755859375,,1144522
