datetime,open,high,low,close,volume
2025-10-07,310.5,314.0,305.0,308.5,40752333
2025-10-08,307.0,308.0,303.5,306.0,20531685
2025-10-09,310.0,311.0,298.0,298.0,37268713
2025-10-13,289.5,295.0,287.0,294.5,29776200
2025-10-14,299.0,299.0,284.0,284.0,29851647
2025-10-15,285.0,288.0,281.5,286.0,15687616
2025-10-16,287.5,292.0,286.0,291.5,15512048
2025-10-17,289.5,291.5,287.5,288.5,12838974
2025-10-20,291.0,297.5,290.5,296.5,22366155
2025-10-21,297.0,297.5,291.0,291.0,16174355
2025-10-22,289.0,291.5,287.0,289.5,12208364
2025-10-23,289.5,303.0,289.5,293.5,33472282
2025-10-27,303.5,310.0,301.0,309.5,44396977
2025-10-28,308.0,308.5,303.0,304.0,17765962
2025-10-29,307.0,309.0,305.0,308.0,13100507
2025-10-30,308.0,310.0,303.0,306.0,20602549
2025-10-31,306.0,306.5,300.5,300.5,13315938
2025-11-03,300.0,302.5,296.0,297.5,11626090
2025-11-04,297.5,298.5,287.0,287.5,19508256
2025-11-05,282.0,290.0,280.0,289.5,18775068
2025-11-06,289.5,297.0,287.0,293.0,14777764
2025-11-07,290.0,291.5,286.5,287.0,9629708
2025-11-10,288.0,291.5,286.0,291.5,9497885
2025-11-11,294.0,297.5,291.0,291.5,11963258
2025-11-12,288.0,289.5,285.5,288.0,15684240
2025-11-13,292.0,293.5,285.0,285.0,24935287
2025-11-14,281.0,282.5,278.0,279.5,19613902
2025-11-17,281.0,282.5,275.0,276.0,13276681
2025-11-18,275.0,278.5,270.0,270.0,18467673
2025-11-19,271.0,273.5,267.0,267.0,14254017
2025-11-20,275.0,276.5,272.5,274.0,10134936
2025-11-21,267.5,272.0,266.5,270.0,13500642
2025-11-24,272.0,274.0,270.0,272.0,14853862
2025-11-25,278.0,279.5,274.0,275.0,9336982
2025-11-26,278.0,281.0,276.5,279.5,9438475
2025-11-27,279.0,282.0,278.0,281.5,6456741
2025-11-28,281.0,284.0,276.0,282.0,12623082
2025-12-01,283.0,288.0,282.0,287.0,16398925
2025-12-02,288.0,293.0,287.5,288.5,15581808
2025-12-03,287.5,293.0,287.5,292.5,14680289
2025-12-04,293.0,294.5,292.0,294.5,11435414
2025-12-05,294.5,301.0,294.0,297.5,21889164
2025-12-08,297.5,298.0,295.0,297.5,11022569
2025-12-09,299.0,301.5,293.5,296.0,14925284
2025-12-10,297.5,298.5,291.0,292.5,10023211
2025-12-11,295.0,295.0,287.5,288.0,10861922
2025-12-12,290.0,290.5,285.5,286.5,6161744
2025-12-15,282.5,285.5,280.5,285.0,8298474
2025-12-16,282.0,282.5,273.0,273.0,26216176
2025-12-17,269.5,271.0,265.0,265.0,49191056
2025-12-18,265.0,265.5,260.0,260.0,26916273
2025-12-19,262.5,265.0,261.5,265.0,21950230
2025-12-22,267.5,268.5,265.0,267.0,18882439
2025-12-23,268.0,268.0,263.5,264.5,17223183
2025-12-24,265.5,267.0,263.5,264.0,14381521
2025-12-26,265.0,265.0,261.0,263.0,15952492
2025-12-29,262.0,265.0,260.5,263.0,14325071
2025-12-30,263.0,263.0,260.5,263.0,11968569
2025-12-31,263.5,272.5,263.5,272.0,23869710
2026-01-02,274.0,280.0,270.0,277.0,22740078
2026-01-05,277.5,280.0,275.0,278.0,25469229
2026-01-06,277.0,282.0,273.5,282.0,23580699
2026-01-07,282.0,285.0,280.5,282.0,18766287
2026-01-08,280.5,281.0,272.0,273.0,23946237
2026-01-09,278.0,287.5,277.0,283.0,49358199
2026-01-12,285.5,286.0,278.0,280.5,20628829
2026-01-13,284.0,285.0,277.0,279.0,16835517
2026-01-14,282.0,287.0,280.0,286.0,27756504
2026-01-15,285.5,285.5,279.5,283.0,15472828
2026-01-16,286.0,290.0,285.5,289.5,23531351
2026-01-19,288.5,288.5,281.5,282.0,15902921
2026-01-20,281.0,282.0,277.0,277.5,13458730
2026-01-21,275.5,279.5,273.5,275.0,14842272
2026-01-22,279.5,283.0,278.5,283.0,15748702
2026-01-23,284.5,285.5,278.5,280.0,12105528
2026-01-26,283.0,287.0,280.5,287.0,18267347
2026-01-27,287.5,290.0,285.0,287.5,11017049
2026-01-28,288.0,292.0,284.5,287.0,14966747
2026-01-29,287.0,288.0,281.5,283.0,10986703
2026-01-30,282.5,283.0,276.5,280.0,16968193
2026-02-02,279.5,279.5,271.5,273.0,16449715
2026-02-03,278.5,281.0,272.0,276.5,13650260
2026-02-04,274.5,278.5,272.5,278.0,9610602
2026-02-05,275.5,281.5,272.0,273.0,11297980
2026-02-06,273.5,280.0,268.5,279.5,18269366
2026-02-09,284.0,285.0,281.5,284.0,12411543
2026-02-10,285.0,287.0,282.5,285.0,15106626
2026-02-11,286.0,286.5,281.0,286.0,16235356
2026-02-23,288.0,288.5,282.5,283.5,20793859
2026-02-24,286.5,286.5,282.0,284.0,13327516
2026-02-25,285.5,299.0,285.5,297.5,48175085
2026-02-26,302.0,302.0,290.0,291.5,24333369
2026-03-02,291.5,302.0,289.0,301.0,43986426
2026-03-03,302.0,302.0,293.0,294.5,21602141
2026-03-04,289.0,289.5,281.0,281.0,31455993
2026-03-05,288.0,293.0,286.0,289.5,19504646
2026-03-06,287.0,289.0,282.5,289.0,12786246
2026-03-09,272.5,282.0,272.0,282.0,17989005
2026-03-10,286.0,287.5,279.5,282.5,16300354
2026-03-11,283.0,290.0,283.0,289.0,17823474
2026-03-12,289.5,290.5,284.5,288.5,14202639
2026-03-13,286.0,290.0,283.5,289.0,9844284
2026-03-16,290.0,292.0,287.5,289.0,14489156
2026-03-17,290.5,292.5,288.0,289.0,13889345
2026-03-18,292.0,295.0,291.5,293.0,18392851
2026-03-19,290.5,292.0,286.0,286.5,10174768
2026-03-20,286.0,288.0,281.0,283.5,13087791
2026-03-23,278.5,282.5,275.5,280.0,15239375
2026-03-24,283.0,285.0,281.0,281.5,10220480
2026-03-25,286.5,288.0,282.5,285.0,9141813
2026-03-26,287.0,291.0,284.0,287.0,11204685
2026-03-27,283.5,289.5,282.0,289.0,12806436
2026-03-30,282.0,284.5,280.5,281.0,17247411
2026-03-31,280.0,284.5,278.0,278.5,16654046
2026-04-01,287.0,291.0,285.0,290.5,18174983
2026-04-02,290.5,291.5,284.5,284.5,11027428
2026-04-07,287.0,289.5,284.0,289.0,8886237
2026-04-08,295.0,307.5,293.5,307.5,52427615
2026-04-09,304.5,314.0,295.0,313.0,45878717
2026-04-10,315.0,327.5,312.0,321.5,37845000
2026-04-13,320.0,320.5,313.0,319.0,16490167
2026-04-14,321.0,329.5,321.0,323.0,20044944
2026-04-15,324.0,325.0,307.0,308.5,33056704
2026-04-16,314.5,318.5,311.0,318.5,18097798
2026-04-17,320.0,327.5,317.5,323.0,19570331
2026-04-20,320.0,330.5,320.0,329.0,18863979
2026-04-21,333.0,341.0,332.0,340.0,23951645
2026-04-22,342.0,345.0,333.5,335.0,17860191
2026-04-23,337.5,339.0,317.0,322.0,26593810
2026-04-24,325.0,326.5,318.0,323.0,17980123
2026-04-27,328.0,328.5,319.5,325.5,16103840
2026-04-28,328.5,330.0,317.5,321.0,15525273
2026-04-29,322.0,322.0,317.0,322.0,11287573
2026-04-30,320.0,321.0,312.0,312.5,18159119
2026-05-04,317.5,321.5,315.0,318.0,17268695
2026-05-05,317.0,323.5,315.0,321.0,12107580
2026-05-06,328.0,348.0,328.0,346.5,43497194
2026-05-07,349.0,352.5,341.0,344.0,22762782
2026-05-08,343.5,345.5,335.5,340.5,16966541
2026-05-11,350.0,350.0,341.5,343.5,14155601
2026-05-12,346.5,347.5,338.0,340.0,12568332
2026-05-13,339.5,343.0,335.5,340.5,12934119
2026-05-14,346.0,351.5,333.0,334.5,21209485
2026-05-15,310.0,317.0,305.0,306.0,63955695
2026-05-18,305.0,305.0,296.0,300.0,30660872
2026-05-19,300.0,302.5,290.0,290.0,36459558
2026-05-20,288.5,294.0,288.5,290.0,35637724
2026-05-21,296.0,312.5,295.0,308.0,38439137
2026-05-22,310.0,317.0,305.5,316.0,35356329
2026-05-25,322.0,325.0,316.5,316.5,46072021
2026-05-26,322.0,327.0,316.5,316.5,45494325
2026-05-27,322.0,323.5,312.0,312.0,42843302
2026-05-28,312.5,319.0,308.5,308.5,42499117
2026-05-29,315.5,339.0,315.5,339.0,85801526
2026-06-01,366.0,372.5,361.0,372.5,74697985
2026-06-02,375.0,409.5,369.5,400.5,149304893
2026-06-03,408.5,438.0,393.0,417.0,107345095
2026-06-04,402.0,412.0,395.0,404.0,72350922
2026-06-05,392.5,395.5,375.0,390.5,67497439
2026-06-08,357.0,376.5,357.0,376.5,62364056
2026-06-09,378.0,383.0,373.5,375.0,49988953
2026-06-10,370.0,380.5,363.5,380.5,45360619
2026-06-11,373.5,385.0,359.0,370.0,47724251
2026-06-12,378.0,384.0,372.0,372.0,23898289
2026-06-15,381.5,386.5,368.0,370.0,21792529
2026-06-16,371.5,372.5,362.0,362.5,19438724
2026-06-17,361.0,374.0,358.0,374.0,19621163
2026-06-18,374.5,379.5,372.5,376.0,22067558
2026-06-22,378.5,385.0,376.5,380.0,18712055
2026-06-23,381.0,381.0,368.0,372.5,15629070
2026-06-24,367.0,372.0,364.5,372.0,10798782
2026-06-25,375.0,375.0,365.0,366.5,13229175
2026-06-26,362.0,372.0,357.0,362.0,20172875
2026-06-29,368.0,372.0,363.0,367.0,11309602
2026-06-30,371.0,371.5,365.5,368.0,10812609
2026-07-01,373.5,376.5,368.5,372.0,13631428
2026-07-02,366.0,372.0,365.5,369.0,8779223
2026-07-03,369.0,378.0,368.5,377.0,12753585
2026-07-06,381.5,393.0,378.0,378.0,23783284
2026-07-07,374.5,380.0,372.5,373.0,15283927
2026-07-08,376.0,380.5,367.0,377.0,15329441
2026-07-09,379.5,380.5,373.5,373.5,13769677
2026-07-10,373.5,373.5,373.5,373.5,0
2026-07-13,377.0,385.0,374.0,378.0,14941919
2026-07-14,378.0,380.0,368.0,380.0,22083411
2026-07-15,383.5,384.0,376.0,381.0,21418515
2026-07-16,360.5,360.5,349.0,352.0,32289156
2026-07-17,346.0,349.0,324.5,325.5,32477626
2026-07-20,331.5,333.0,309.0,316.0,35410793
2026-07-21,319.5,324.0,314.0,324.0,22285659
2026-07-22,326.0,335.0,326.0,329.0,23277751
2026-07-23,331.0,337.5,328.0,336.0,23443499
2026-07-24,330.0,335.0,328.0,328.0,10662843
2026-07-27,324.5,326.5,314.5,322.0,19353740
2026-07-28,312.0,315.5,308.0,313.5,19980834
2026-07-29,319.0,322.5,301.5,309.5,27556543
2026-07-30,288.0,288.0,279.0,279.0,57466502
2026-07-31,299.0,299.0,285.0,291.5,47553396
2026-08-03,287.5,300.0,284.0,296.5,28979504
2026-08-04,291.0,305.0,291.0,300.5,24442219
2026-08-05,306.5,310.5,302.5,304.0,18753435
2026-08-06,301.5,305.0,299.0,302.0,13392521
2026-08-07,305.0,305.0,295.0,298.0,16833356
2026-08-10,301.0,313.5,300.0,313.5,22351643
2026-08-11,312.5,316.5,309.5,315.5,15539934
2026-08-12,317.0,330.0,316.5,325.5,22794850
2026-08-13,328.0,328.5,320.5,325.0,19247890
2026-08-14,325.0,336.5,318.0,327.5,41703201
2026-08-17,332.0,339.0,330.5,333.5,29370266
2026-08-18,330.0,330.5,323.5,327.0,13777590
2026-08-19,321.5,333.5,317.5,331.0,16260606
2026-08-20,330.0,333.0,325.0,327.0,11928858
2026-08-21,327.5,327.5,320.5,321.5,8516164
2026-08-24,321.5,325.5,321.0,325.0,5643469
2026-08-25,321.5,328.5,319.5,328.5,7732974
2026-08-26,327.5,333.0,325.0,332.5,8159737
2026-08-27,334.5,339.0,331.0,333.5,10970530
2026-08-28,336.5,338.5,330.0,332.5,10412029
2026-08-31,329.5,338.5,326.0,338.5,16014086
2026-09-01,337.0,342.0,335.5,342.0,13822760
2026-09-02,338.0,341.5,336.0,337.0,9238885
2026-09-03,339.5,342.5,332.5,335.0,11610832
2026-09-04,340.5,347.0,340.5,345.0,19888501
2026-09-07,350.0,351.5,340.5,347.5,13294691
2026-09-08,344.5,344.5,330.0,331.0,17926116
