datetime,open,high,low,close,volume
2025-11-05,113.0,114.0,112.0,113.5,506372
2025-11-06,114.0,115.0,113.5,114.0,478629
2025-11-07,115.0,116.5,114.5,115.5,1125970
2025-11-10,117.0,117.0,113.0,114.5,1070060
2025-11-11,114.5,117.0,114.5,115.5,1020255
2025-11-12,116.5,117.5,115.5,116.0,868368
2025-11-13,116.5,116.5,115.0,116.0,621651
2025-11-14,115.5,117.0,115.0,115.0,829224
2025-11-17,114.5,114.5,110.5,110.5,1611681
2025-11-18,110.0,110.0,107.5,108.0,895851
2025-11-19,107.5,108.5,107.0,107.5,391161
2025-11-20,109.0,114.0,109.0,113.5,1075905
2025-11-21,112.0,114.0,111.0,112.0,797019
2025-11-24,112.5,113.0,111.5,112.0,301162
2025-11-25,113.5,115.0,113.0,114.5,504192
2025-11-26,114.5,117.0,114.5,115.5,949510
2025-11-27,115.5,117.0,115.0,115.5,464332
2025-11-28,116.0,118.0,115.5,117.5,1240011
2025-12-01,117.5,119.5,117.5,118.0,811790
2025-12-02,118.0,119.5,117.5,118.0,607070
2025-12-03,118.5,119.5,117.5,117.5,663186
2025-12-04,118.0,118.0,117.0,117.5,415755
2025-12-05,118.0,119.0,116.0,116.5,672136
2025-12-08,116.0,118.5,115.0,117.0,723739
2025-12-09,115.0,115.0,111.0,113.0,1439699
2025-12-10,112.5,114.0,111.0,112.5,774366
2025-12-11,112.0,113.5,109.5,110.5,1282635
2025-12-12,110.0,111.5,110.0,110.5,467110
2025-12-15,109.5,111.0,109.0,110.5,355100
2025-12-16,109.5,110.0,108.5,109.0,548333
2025-12-17,109.5,111.0,109.5,110.5,396530
2025-12-18,110.5,110.5,109.0,109.5,439535
2025-12-19,110.0,111.0,109.5,111.0,333194
2025-12-22,111.5,113.0,111.0,113.0,473268
2025-12-23,113.0,113.5,111.5,112.5,446037
2025-12-24,112.5,113.0,111.0,111.5,484751
2025-12-26,111.0,112.0,110.5,110.5,769439
2025-12-29,113.0,117.5,113.0,114.5,2576967
2025-12-30,114.5,114.5,111.0,112.5,933656
2025-12-31,112.5,114.0,111.5,113.0,689931
2026-01-02,114.5,116.0,113.5,114.5,978122
2026-01-05,115.5,115.5,111.5,112.0,844649
2026-01-06,112.5,113.0,111.0,111.0,801917
2026-01-07,111.0,112.5,110.5,111.5,716522
2026-01-08,112.0,113.5,111.5,112.5,759289
2026-01-09,112.0,113.5,111.0,112.5,612599
2026-01-12,111.0,112.0,109.5,110.5,1595439
2026-01-13,111.0,111.5,110.0,110.5,912222
2026-01-14,111.0,114.0,111.0,113.0,1348362
2026-01-15,113.5,113.5,111.5,112.0,707231
2026-01-16,112.0,113.0,112.0,112.0,448324
2026-01-19,112.0,113.5,110.5,112.0,895576
2026-01-20,112.0,114.0,112.0,112.5,838387
2026-01-21,112.0,113.0,110.5,111.0,757946
2026-01-22,111.5,113.0,111.5,111.5,538349
2026-01-23,112.0,114.0,112.0,112.0,727854
2026-01-26,112.0,116.5,112.0,114.5,1849010
2026-01-27,115.5,117.0,114.0,115.5,1272825
2026-01-28,115.5,116.5,114.0,115.0,1342279
2026-01-29,115.0,115.5,113.0,113.0,722461
2026-01-30,112.5,113.0,110.0,111.5,768745
2026-02-02,111.0,112.0,110.5,111.0,593612
2026-02-03,112.0,112.0,110.5,111.0,655949
2026-02-04,111.0,112.0,109.5,112.0,602221
2026-02-05,111.0,111.0,108.5,109.5,1264817
2026-02-06,108.0,108.0,105.5,108.0,1056525
2026-02-09,111.0,112.0,110.0,110.0,999386
2026-02-10,111.0,112.5,110.0,111.5,783216
2026-02-11,113.5,117.0,112.5,114.0,2575043
2026-02-23,114.0,115.5,112.5,114.0,1570606
2026-02-24,114.5,115.0,112.5,114.5,1450277
2026-02-25,114.5,114.5,112.5,112.5,818294
2026-02-26,114.0,122.5,114.0,121.5,5062912
2026-03-02,118.0,124.0,117.0,119.5,2703523
2026-03-03,120.0,123.0,118.5,119.0,1663578
2026-03-04,118.0,120.0,115.5,118.0,2088835
2026-03-05,122.0,124.0,118.0,118.5,1755752
2026-03-06,117.0,121.0,117.0,120.5,1358866
2026-03-09,116.0,117.0,114.0,116.5,1389581
2026-03-10,117.5,118.0,112.0,112.0,2917867
2026-03-11,112.0,115.5,112.0,115.0,1032513
2026-03-12,115.0,116.5,115.0,115.5,1004467
2026-03-13,113.5,116.0,113.5,115.0,634374
2026-03-16,115.0,116.0,114.5,115.0,761077
2026-03-17,115.5,118.0,115.5,117.0,1156388
2026-03-18,118.0,118.0,114.5,118.0,2705436
2026-03-19,111.5,112.5,107.5,111.5,3162125
2026-03-20,110.0,111.0,107.0,107.0,1747932
2026-03-23,105.0,105.5,102.5,103.0,803585
2026-03-24,104.5,104.5,99.6999969482422,100.0,1068957
2026-03-25,102.0,102.0,98.5,98.6999969482422,1769729
2026-03-26,99.1999969482422,99.8000030517578,94.5999984741211,95.5,1846141
2026-03-27,94.8000030517578,95.0,93.0999984741211,94.8000030517578,1397457
2026-03-30,94.0,96.0999984741211,92.6999969482422,95.1999969482422,1674681
2026-03-31,95.0,95.3000030517578,93.0999984741211,93.5,1235496
2026-04-01,94.6999969482422,96.5,94.3000030517578,95.9000015258789,1988563
2026-04-02,97.0,97.5,93.6999969482422,93.9000015258789,1685536
2026-04-07,95.3000030517578,95.3000030517578,92.0999984741211,93.0,2170482
2026-04-08,95.0,99.8000030517578,95.0,99.0,2440009
2026-04-09,99.1999969482422,99.1999969482422,96.3000030517578,97.5999984741211,1371527
2026-04-10,98.8000030517578,98.9000015258789,97.3000030517578,98.0999984741211,763302
2026-04-13,97.4000015258789,97.4000015258789,96.0,96.8000030517578,864582
2026-04-14,97.4000015258789,98.6999969482422,97.3000030517578,98.3000030517578,846110
2026-04-15,98.5,99.0,96.8000030517578,97.0999984741211,1280922
2026-04-16,97.9000015258789,98.0999984741211,97.0,97.5,756803
2026-04-17,97.6999969482422,97.9000015258789,96.8000030517578,97.3000030517578,959440
2026-04-20,97.3000030517578,97.8000030517578,95.0999984741211,96.0,1148756
2026-04-21,96.5,96.9000015258789,95.5,96.5999984741211,710390
2026-04-22,96.9000015258789,98.5,96.8000030517578,97.9000015258789,1330435
2026-04-23,98.5999984741211,99.5999984741211,94.5999984741211,96.9000015258789,2547380
2026-04-24,96.6999969482422,97.4000015258789,94.5999984741211,95.5,1188320
2026-04-27,95.6999969482422,96.0,93.4000015258789,93.6999969482422,1282551
2026-04-28,93.6999969482422,95.6999969482422,92.9000015258789,95.5999984741211,1087011
2026-04-29,95.5999984741211,95.6999969482422,94.4000015258789,95.3000030517578,522009
2026-04-30,96.5999984741211,103.0,96.5999984741211,102.0,4531075
2026-05-04,105.0,105.5,101.0,101.5,3013589
2026-05-05,102.0,104.5,101.0,102.0,1932797
2026-05-06,103.0,103.0,99.6999969482422,101.5,1371010
2026-05-07,101.5,102.0,99.5999984741211,100.0,1491343
2026-05-08,100.0,102.0,98.0,98.3000030517578,1459769
2026-05-11,99.0,99.8000030517578,98.0999984741211,99.0999984741211,823352
2026-05-12,99.1999969482422,99.6999969482422,97.4000015258789,99.0,955205
2026-05-13,98.5,98.5,96.3000030517578,97.0999984741211,981439
2026-05-14,98.0,99.5,97.0999984741211,97.1999969482422,1233305
2026-05-15,98.0999984741211,98.9000015258789,95.5,95.9000015258789,1178349
2026-05-18,95.3000030517578,96.3000030517578,94.5999984741211,95.3000030517578,677408
2026-05-19,95.3000030517578,97.6999969482422,95.0999984741211,96.0,816990
2026-05-20,95.4000015258789,95.9000015258789,94.4000015258789,94.5,911255
2026-05-21,95.0999984741211,96.9000015258789,94.8000030517578,96.0999984741211,892055
2026-05-22,96.1999969482422,97.3000030517578,95.8000030517578,97.0,952310
2026-05-25,97.5999984741211,98.0,96.6999969482422,97.0,1085465
2026-05-26,97.0,97.4000015258789,96.1999969482422,96.5999984741211,703500
2026-05-27,97.0,97.0,95.3000030517578,95.3000030517578,1083383
2026-05-28,95.3000030517578,96.1999969482422,94.0999984741211,94.4000015258789,946655
2026-05-29,94.6999969482422,96.5,94.6999969482422,96.1999969482422,740888
2026-06-01,96.9000015258789,105.5,96.9000015258789,105.5,5676574
2026-06-02,115.5,116.0,110.0,114.5,12537788
2026-06-03,115.5,115.5,110.0,112.5,4246779
2026-06-04,110.5,112.0,108.0,110.0,2387889
2026-06-05,110.0,112.0,106.5,107.5,1853666
2026-06-08,98.0,104.5,98.0,103.5,3682477
2026-06-09,105.0,106.5,103.5,105.5,1882460
2026-06-10,105.5,107.5,104.5,105.0,2038538
2026-06-11,106.5,106.5,103.0,105.0,1617201
2026-06-12,106.5,107.0,103.0,103.5,1536733
2026-06-15,106.0,106.5,104.5,104.5,1066460
2026-06-16,104.5,105.0,101.0,102.0,1543348
2026-06-17,101.5,102.5,101.0,102.0,764780
2026-06-18,102.0,103.0,101.0,101.5,806289
2026-06-22,102.0,103.0,101.0,101.5,970249
2026-06-23,101.5,101.5,99.5,99.9000015258789,1067560
2026-06-24,98.0,99.9000015258789,98.0,99.3000030517578,1084218
2026-06-25,99.8000030517578,100.5,97.6999969482422,97.6999969482422,1179145
2026-06-26,97.5,97.6999969482422,95.5999984741211,95.8000030517578,1314947
2026-06-29,96.6999969482422,97.8000030517578,96.5,97.4000015258789,494221
2026-06-30,97.6999969482422,100.5,97.5999984741211,100.0,854815
2026-07-01,101.0,101.0,98.6999969482422,99.1999969482422,895153
2026-07-02,100.0,103.0,100.0,102.0,2071008
2026-07-03,102.0,104.5,101.5,102.5,1639190
2026-07-06,104.5,107.0,103.5,103.5,1960385
2026-07-07,104.0,104.5,102.0,103.0,1018550
2026-07-08,104.0,104.0,101.0,103.5,959794
2026-07-09,103.5,104.5,102.5,103.0,948641
2026-07-10,103.0,103.0,103.0,103.0,0
2026-07-13,104.0,104.0,102.0,102.0,824100
2026-07-14,102.0,103.0,98.9000015258789,101.5,1442250
2026-07-15,102.5,104.0,101.5,103.0,690104
2026-07-16,103.0,105.5,103.0,104.5,1150060
2026-07-17,103.5,106.5,101.5,102.5,1850328
2026-07-20,103.5,105.5,101.5,103.5,1495423
2026-07-21,105.0,107.0,104.0,107.0,1421692
2026-07-22,108.0,108.0,104.0,104.0,1087443
2026-07-23,104.0,105.0,102.5,104.0,632119
2026-07-24,103.0,106.0,103.0,104.0,617088
2026-07-27,104.5,104.5,103.0,104.0,510320
2026-07-28,103.0,103.5,101.0,101.5,751126
2026-07-29,102.0,102.5,97.6999969482422,99.3000030517578,1497142
2026-07-30,99.3000030517578,103.0,99.0999984741211,101.5,1047457
2026-07-31,104.0,110.0,104.0,109.5,4121898
2026-08-03,107.5,107.5,103.5,104.0,1981890
2026-08-04,104.0,106.5,103.5,106.5,1078358
2026-08-05,108.0,109.5,105.5,107.0,1325561
2026-08-06,111.0,114.0,108.5,110.0,3173211
2026-08-07,112.0,113.5,109.0,109.5,1644393
2026-08-10,112.0,112.5,108.5,109.0,1148896
2026-08-11,109.5,109.5,107.5,108.0,954715
2026-08-12,108.5,109.5,107.5,108.5,745476
2026-08-13,111.0,113.0,111.0,111.5,2161216
2026-08-14,112.5,114.0,111.0,111.5,1935188
2026-08-17,111.5,111.5,108.5,109.5,754513
2026-08-18,109.5,109.5,107.5,107.5,664218
2026-08-19,105.5,111.0,105.5,110.0,941211
2026-08-20,110.0,112.0,110.0,111.5,556076
2026-08-21,111.0,112.0,110.0,111.0,406021
2026-08-24,111.5,113.5,111.5,113.5,1001347
2026-08-25,112.0,113.0,109.5,110.5,864793
2026-08-26,110.5,111.5,109.5,110.0,614136
2026-08-27,111.0,112.0,109.5,112.0,660514
2026-08-28,113.0,113.5,111.5,111.5,1176992
2026-08-31,111.0,115.0,110.5,113.0,1330182
2026-09-01,113.5,114.0,111.5,112.5,643246
2026-09-02,112.0,113.0,111.5,112.5,398114
2026-09-03,113.0,113.0,109.0,109.0,812628
2026-09-04,110.5,111.5,109.5,111.5,613185
2026-09-07,113.0,113.0,108.5,109.5,898921
2026-09-08,112.5,115.5,112.0,112.5,2012028
2026-09-09,112.0,112.0,110.0,111.0,633315
