datetime,open,high,low,close,volume
2026-02-10,470.5,480.0,470.5,478.5,1719972
2026-02-11,478.5,478.5,472.0,476.0,2384963
2026-02-23,498.0,498.0,469.0,476.0,5454978
2026-02-24,475.0,480.0,473.0,475.0,3134627
2026-02-25,476.0,481.5,474.0,474.5,2767254
2026-02-26,475.0,482.0,475.0,481.5,4753618
2026-03-02,481.5,481.5,472.0,477.5,3020535
2026-03-03,474.0,476.0,463.0,463.0,3190199
2026-03-04,454.5,456.0,445.0,445.0,4187201
2026-03-05,452.0,462.0,452.0,456.0,3270704
2026-03-06,456.0,465.0,453.0,463.0,1781666
2026-03-09,438.0,484.0,438.0,484.0,6047945
2026-03-10,471.0,473.5,453.5,460.0,5328249
2026-03-11,460.0,477.5,459.0,474.0,4074546
2026-03-12,469.0,479.0,466.5,473.0,3093384
2026-03-13,467.0,472.5,466.0,470.0,1648239
2026-03-16,477.5,480.0,472.5,480.0,2246554
2026-03-17,480.0,485.0,478.5,480.0,2387701
2026-03-18,485.0,485.0,476.5,482.0,2563860
2026-03-19,481.5,483.0,473.0,476.5,2767430
2026-03-20,473.5,481.5,472.5,479.5,14257482
2026-03-23,474.0,478.5,469.0,469.5,3308368
2026-03-24,479.5,484.0,474.5,480.5,1900271
2026-03-25,488.5,490.5,480.5,489.0,2966707
2026-03-26,488.5,495.0,485.0,489.0,1943326
2026-03-27,490.0,498.0,485.5,494.5,2844204
2026-03-30,488.0,492.5,481.0,488.0,2763737
2026-03-31,481.0,489.5,478.0,478.0,3898637
2026-04-01,491.5,491.5,480.5,484.5,2503620
2026-04-02,488.0,493.0,484.5,488.0,2375636
2026-04-07,493.0,503.0,490.5,499.0,2431188
2026-04-08,510.0,510.0,501.0,505.0,2669220
2026-04-09,506.0,512.0,502.0,512.0,2924273
2026-04-10,510.0,516.0,506.0,508.0,2365389
2026-04-13,510.0,525.0,500.0,525.0,3675679
2026-04-14,514.0,527.0,514.0,524.0,2838610
2026-04-15,527.0,530.0,522.0,525.0,3394791
2026-04-16,535.0,540.0,530.0,540.0,5739142
2026-04-17,531.0,538.0,528.0,531.0,3286128
2026-04-20,539.0,544.0,534.0,538.0,4604765
2026-04-21,538.0,560.0,538.0,551.0,4345467
2026-04-22,549.0,567.0,549.0,567.0,3958665
2026-04-23,569.0,575.0,535.0,542.0,6485277
2026-04-24,542.0,544.0,530.0,539.0,3638839
2026-04-27,545.0,558.0,537.0,555.0,2920170
2026-04-28,563.0,564.0,554.0,561.0,2385696
2026-04-29,561.0,561.0,541.0,551.0,2638711
2026-04-30,545.0,556.0,535.0,537.0,2791796
2026-05-04,535.0,548.0,524.0,528.0,4969962
2026-05-05,528.0,534.0,526.0,533.0,2805919
2026-05-06,543.0,548.0,533.0,544.0,4180544
2026-05-07,550.0,551.0,535.0,539.0,3623447
2026-05-08,555.0,592.0,551.0,592.0,8811464
2026-05-11,615.0,615.0,581.0,584.0,9602620
2026-05-12,581.0,583.0,555.0,555.0,6101118
2026-05-13,555.0,563.0,539.0,552.0,3871889
2026-05-14,559.0,577.0,556.0,574.0,3152727
2026-05-15,577.0,583.0,536.0,536.0,6292761
2026-05-18,546.0,563.0,536.0,560.0,4330090
2026-05-19,565.0,583.0,552.0,555.0,5062165
2026-05-20,564.0,572.0,556.0,567.0,3316526
2026-05-21,579.0,582.0,571.0,575.0,2894782
2026-05-22,574.0,578.0,566.0,578.0,3667471
2026-05-25,584.0,594.0,578.0,583.0,3991607
2026-05-26,590.0,594.0,584.0,590.0,2871847
2026-05-27,595.0,624.0,595.0,605.0,5827252
2026-05-28,605.0,616.0,593.0,594.0,4163029
2026-05-29,613.0,615.0,580.0,580.0,6975316
2026-06-01,595.0,610.0,583.0,609.0,5587977
2026-06-02,612.0,653.0,602.0,653.0,11129258
2026-06-03,685.0,689.0,642.0,646.0,9727263
2026-06-04,640.0,645.0,624.0,624.0,7181854
2026-06-05,629.0,660.0,605.0,643.0,8793285
2026-06-08,579.0,600.0,579.0,596.0,8276243
2026-06-09,590.0,655.0,586.0,651.0,7037816
2026-06-10,635.0,657.0,633.0,645.0,6551895
2026-06-11,645.0,655.0,602.0,655.0,7046272
2026-06-12,655.0,665.0,616.0,618.0,4460068
2026-06-15,639.0,644.0,616.0,634.0,2491075
2026-06-16,640.0,678.0,631.0,678.0,4114170
2026-06-17,677.0,745.0,662.0,745.0,5513887
2026-06-18,770.0,819.0,754.0,819.0,6476508
2026-06-22,840.0,900.0,840.0,900.0,6927501
2026-06-23,948.0,970.0,857.0,863.0,7155212
2026-06-24,821.0,851.0,801.0,803.0,6448872
2026-06-25,795.0,834.0,787.0,814.0,7482251
2026-06-26,780.0,787.0,736.0,740.0,6809208
2026-06-29,759.0,814.0,751.0,783.0,6041612
2026-06-30,803.0,833.0,782.0,806.0,6671062
2026-07-01,831.0,862.0,787.0,829.0,9254752
2026-07-02,801.0,838.0,801.0,811.0,4300865
2026-07-03,802.0,806.0,781.0,783.0,4209852
2026-07-06,793.0,807.0,769.0,769.0,3106505
2026-07-07,785.0,841.0,769.0,776.0,7324808
2026-07-08,817.0,845.0,798.0,817.0,6654038
2026-07-09,820.0,848.0,811.0,840.0,6876746
2026-07-10,840.0,840.0,840.0,840.0,0
2026-07-13,813.0,819.0,756.0,756.0,6182146
2026-07-14,751.0,769.0,741.0,754.0,3928695
2026-07-15,776.0,783.0,750.0,753.0,2796244
2026-07-16,755.0,755.0,712.0,712.0,6199349
2026-07-17,699.0,733.0,696.0,718.0,6903340
2026-07-20,721.0,732.0,689.0,709.0,4221356
2026-07-21,710.0,753.0,704.0,753.0,2960871
2026-07-22,749.0,760.0,734.0,743.0,4298299
2026-07-23,736.0,748.0,726.0,745.0,3340772
2026-07-24,736.0,765.0,731.0,744.0,3108292
2026-07-27,754.0,783.0,745.0,762.0,4712538
2026-07-28,741.0,755.0,727.0,731.0,3227618
2026-07-29,742.0,777.0,715.0,738.0,5489850
2026-07-30,730.0,745.0,686.0,697.0,5746217
2026-07-31,752.0,758.0,655.0,683.0,12963926
2026-08-03,666.0,719.0,656.0,704.0,5572750
2026-08-04,691.0,725.0,674.0,723.0,4106973
2026-08-05,762.0,770.0,745.0,751.0,3684319
2026-08-06,746.0,751.0,730.0,744.0,2322399
2026-08-07,737.0,764.0,733.0,750.0,2884146
2026-08-10,752.0,764.0,746.0,758.0,2551860
2026-08-11,758.0,780.0,758.0,772.0,2282530
2026-08-12,772.0,776.0,760.0,766.0,1437614
2026-08-13,775.0,775.0,750.0,758.0,1971694
2026-08-14,752.0,759.0,721.0,721.0,2479496
2026-08-17,712.0,725.0,706.0,717.0,2547994
2026-08-18,710.0,723.0,690.0,707.0,2312754
2026-08-19,696.0,746.0,692.0,738.0,3847252
2026-08-20,742.0,745.0,696.0,703.0,4848328
2026-08-21,703.0,729.0,703.0,714.0,1845367
2026-08-24,713.0,725.0,706.0,716.0,899097
2026-08-25,713.0,730.0,707.0,730.0,1765892
2026-08-26,729.0,738.0,722.0,734.0,1023901
2026-08-27,739.0,744.0,720.0,730.0,1833431
2026-08-28,730.0,733.0,721.0,722.0,1100808
2026-08-31,724.0,724.0,709.0,721.0,2871057
2026-09-01,723.0,753.0,723.0,744.0,2534544
2026-09-02,742.0,774.0,736.0,744.0,2768449
2026-09-03,752.0,752.0,707.0,707.0,2756710
2026-09-04,710.0,725.0,706.0,713.0,1365161
2026-09-07,720.0,738.0,706.0,729.0,2699494
2026-09-08,717.0,721.0,680.0,696.0,3362116
