datetime,open,high,low,close,volume
2025-12-16,235.8500061035156,239.4499969482422,235.6000061035156,237.5,1176270
2025-12-17,238.5500030517578,239.0,232.3999938964844,232.6499938964844,1180395
2025-12-18,233.8500061035156,236.25,232.5,235.8000030517578,1159365
2025-12-19,235.1000061035156,238.1000061035156,233.8000030517578,236.0,2480394
2025-12-22,236.9499969482422,239.9499969482422,235.6000061035156,236.6499938964844,645600
2025-12-23,236.5,238.0,235.6999969482422,237.8000030517578,485809
2025-12-29,239.1499938964844,239.1499938964844,236.4499969482422,237.0500030517578,543337
2025-12-30,236.1499938964844,239.1499938964844,235.8999938964844,239.1499938964844,424839
2026-01-02,238.9499969482422,241.5500030517578,237.25,241.1000061035156,773796
2026-01-05,242.3500061035156,246.0500030517578,241.5,244.6000061035156,893745
2026-01-06,245.0500030517578,248.75,243.25,247.5500030517578,852658
2026-01-07,251.6000061035156,256.8999938964844,250.6000061035156,256.25,1535363
2026-01-08,255.3999938964844,258.6000061035156,250.0500030517578,251.8000030517578,1658722
2026-01-09,250.0,255.5500030517578,249.3500061035156,254.1999969482422,1013641
2026-01-12,252.6499938964844,259.1499938964844,252.6499938964844,258.3500061035156,844100
2026-01-13,259.0,263.1499938964844,257.3999938964844,261.75,1069870
2026-01-14,262.70001220703125,262.70001220703125,257.3999938964844,259.04998779296875,1338665
2026-01-15,260.20001220703125,261.95001220703125,259.25,260.8500061035156,878625
2026-01-16,261.04998779296875,261.20001220703125,257.45001220703125,260.25,1082679
2026-01-19,252.5,256.45001220703125,251.0,256.0,1164779
2026-01-20,253.5,255.8000030517578,250.0,253.6999969482422,1517796
2026-01-21,253.6999969482422,254.6000061035156,249.8999938964844,253.1000061035156,1100860
2026-01-22,255.8000030517578,259.8500061035156,255.0500030517578,258.0,1197347
2026-01-23,257.45001220703125,257.45001220703125,253.6499938964844,254.3999938964844,1054256
2026-01-26,253.3000030517578,254.8999938964844,252.5,254.5500030517578,793492
2026-01-27,253.8000030517578,255.6499938964844,252.8000030517578,253.3999938964844,980251
2026-01-28,252.8500061035156,255.5,250.0500030517578,250.8999938964844,1032033
2026-01-29,258.0,262.45001220703125,254.5500030517578,255.9499969482422,1570025
2026-01-30,254.9499969482422,257.70001220703125,253.75,256.29998779296875,1044904
2026-02-02,252.5,260.54998779296875,252.0500030517578,260.3500061035156,734246
2026-02-03,263.6000061035156,266.25,260.54998779296875,260.70001220703125,1274097
2026-02-04,261.6499938964844,262.3500061035156,241.9499969482422,242.0,2794753
2026-02-05,243.0,247.4499969482422,239.25,244.5,1600201
2026-02-06,245.6999969482422,251.3999938964844,243.9499969482422,250.5,1044693
2026-02-09,252.8000030517578,256.5,250.8000030517578,255.9499969482422,762572
2026-02-10,256.45001220703125,258.75,255.1999969482422,258.1000061035156,1020012
2026-02-11,256.0,261.04998779296875,254.1000061035156,256.25,1540919
2026-02-12,271.6000061035156,275.75,257.0,257.0,2511532
2026-02-13,252.0,252.1000061035156,245.9499969482422,251.0500030517578,1890442
2026-02-16,253.0,253.0500030517578,233.6000061035156,234.9499969482422,2157528
2026-02-17,232.6000061035156,236.8500061035156,231.6499938964844,235.75,1623195
2026-02-18,238.5,247.3999938964844,238.1999969482422,244.8000030517578,1454344
2026-02-19,243.0,244.8000030517578,239.0500030517578,240.5500030517578,1102046
2026-02-20,241.1499938964844,245.6499938964844,239.5,245.1499938964844,1163644
2026-02-23,242.8000030517578,244.4499969482422,239.6999969482422,240.6499938964844,964528
2026-02-24,241.0,241.8000030517578,236.0500030517578,239.5,1215909
2026-02-25,241.3999938964844,246.75,240.75,244.1000061035156,990407
2026-02-26,243.8500061035156,250.0,243.6999969482422,248.6499938964844,1079343
2026-02-27,248.6999969482422,249.75,244.3999938964844,247.3999938964844,1113192
2026-03-02,238.5,240.6499938964844,236.0500030517578,238.1999969482422,1426889
2026-03-03,229.3999938964844,232.25,224.1000061035156,226.4499969482422,2435867
2026-03-04,227.0500030517578,234.1000061035156,225.0500030517578,232.8999938964844,1531277
2026-03-05,232.9499969482422,234.0,222.8999938964844,224.8000030517578,1827649
2026-03-06,228.0,229.25,221.1499938964844,224.8000030517578,1897067
2026-03-09,216.9499969482422,221.8000030517578,214.6499938964844,221.1000061035156,1531292
2026-03-10,230.1499938964844,233.5,228.0,232.1499938964844,1410765
2026-03-11,229.8999938964844,230.5,225.8000030517578,228.1999969482422,969954
2026-03-12,226.8500061035156,227.0,219.6499938964844,224.6999969482422,1409301
2026-03-13,220.8999938964844,223.6000061035156,218.75,220.3500061035156,1015432
2026-03-16,219.8000030517578,222.6499938964844,216.6999969482422,220.3000030517578,878383
2026-03-17,219.0500030517578,222.8500061035156,218.0,219.1499938964844,1212119
2026-03-18,221.5,223.4499969482422,217.25,218.1000061035156,1576226
2026-03-19,213.75,214.0500030517578,207.6499938964844,210.3000030517578,2407185
2026-03-20,211.8500061035156,213.4499969482422,203.0500030517578,203.75,3772412
2026-03-23,199.25999450683597,220.8999938964844,198.0,211.3000030517578,2529753
2026-03-24,212.1999969482422,213.3000030517578,206.0500030517578,209.1999969482422,1198558
2026-03-25,215.0,215.8500061035156,210.1999969482422,211.8000030517578,1314487
2026-03-26,210.3500061035156,211.0,207.6499938964844,209.75,1424064
2026-03-27,209.3999938964844,209.3999938964844,203.3000030517578,204.8999938964844,1262879
2026-03-30,204.1999969482422,206.5,202.3999938964844,205.3999938964844,1052474
2026-03-31,205.5,208.1499938964844,203.8500061035156,205.6999969482422,1361047
2026-04-01,215.9499969482422,215.9499969482422,211.1999969482422,215.3500061035156,1792119
2026-04-02,209.75,213.5,207.5500030517578,213.3500061035156,1436721
2026-04-07,213.1000061035156,215.5500030517578,208.4499969482422,210.0,1089752
2026-04-08,230.0,233.8999938964844,225.0500030517578,231.5,2930190
2026-04-09,228.1499938964844,229.8500061035156,225.5,226.75,1438069
2026-04-10,228.0,234.3999938964844,226.75,229.4499969482422,1474990
2026-04-13,224.9499969482422,229.6499938964844,224.5,228.6999969482422,776371
2026-04-14,231.3500061035156,239.1499938964844,231.25,237.25,1448172
2026-04-15,236.6499938964844,239.6000061035156,236.5,237.3999938964844,1072128
2026-04-16,239.1999969482422,241.3999938964844,237.3999938964844,239.6000061035156,1051728
2026-04-17,238.5,250.1499938964844,238.5,247.6499938964844,2305918
2026-04-20,241.5500030517578,244.6999969482422,240.1999969482422,242.5500030517578,1078178
2026-04-21,243.5,246.5,241.0500030517578,241.6000061035156,861638
2026-04-22,245.5,247.8999938964844,241.0,241.6499938964844,1391206
2026-04-23,240.5,244.1499938964844,239.6499938964844,243.3999938964844,1016493
2026-04-24,241.25,243.3500061035156,239.3500061035156,243.1000061035156,1317321
2026-04-27,245.0,255.6499938964844,244.1999969482422,251.8500061035156,1289912
2026-04-28,254.1000061035156,256.1499938964844,250.0500030517578,251.1499938964844,971356
2026-04-29,250.75,251.8000030517578,244.1000061035156,246.75,1014164
2026-04-30,241.8000030517578,252.5500030517578,241.0500030517578,252.5500030517578,1387044
2026-05-04,249.1499938964844,256.20001220703125,248.5,249.5500030517578,1476126
2026-05-05,251.0,260.8999938964844,250.3000030517578,260.5,1196946
2026-05-06,262.3999938964844,271.79998779296875,261.3999938964844,268.29998779296875,1552280
2026-05-07,270.0,272.20001220703125,266.20001220703125,266.20001220703125,1225753
2026-05-08,264.1499938964844,266.95001220703125,263.29998779296875,264.95001220703125,918745
2026-05-11,265.0,268.8500061035156,263.6499938964844,268.6499938964844,1056907
2026-05-12,266.25,267.6499938964844,263.20001220703125,264.6000061035156,1207232
2026-05-13,267.1499938964844,271.3999938964844,258.45001220703125,266.79998779296875,1348810
2026-05-14,270.0,276.45001220703125,269.79998779296875,273.70001220703125,1031273
2026-05-15,268.20001220703125,269.1000061035156,257.95001220703125,259.6000061035156,1548370
2026-05-18,257.45001220703125,264.8999938964844,256.3500061035156,260.5,1001742
2026-05-19,259.75,265.25,255.0,256.79998779296875,903918
2026-05-20,257.1000061035156,267.45001220703125,257.1000061035156,264.1000061035156,952184
2026-05-21,261.8999938964844,267.8500061035156,261.0,264.04998779296875,938685
2026-05-22,267.1499938964844,270.04998779296875,265.29998779296875,268.6000061035156,1033013
2026-05-25,271.3500061035156,277.70001220703125,271.0,276.75,769136
2026-05-26,275.0,276.20001220703125,272.54998779296875,272.54998779296875,613256
2026-05-27,273.5,279.6000061035156,272.3999938964844,274.04998779296875,868708
2026-05-28,273.6000061035156,275.8999938964844,267.1000061035156,271.6499938964844,991015
2026-05-29,272.8500061035156,273.3999938964844,269.3999938964844,269.79998779296875,1569616
2026-06-01,270.04998779296875,275.5,268.8999938964844,272.6499938964844,952139
2026-06-02,275.0,280.20001220703125,275.0,278.70001220703125,851124
2026-06-03,274.1499938964844,277.04998779296875,273.6499938964844,275.0,1048073
2026-06-04,276.0,276.95001220703125,269.5,272.04998779296875,792358
2026-06-05,272.3500061035156,272.3999938964844,267.95001220703125,268.79998779296875,654828
2026-06-08,263.0,268.3500061035156,259.75,268.0,925694
2026-06-09,266.95001220703125,271.04998779296875,262.6499938964844,264.29998779296875,944365
2026-06-10,264.8500061035156,265.04998779296875,256.3500061035156,258.3999938964844,1186472
2026-06-11,259.29998779296875,262.1499938964844,257.54998779296875,258.5,1058637
2026-06-12,265.3999938964844,269.70001220703125,262.3999938964844,264.5,1371338
2026-06-15,270.70001220703125,273.45001220703125,269.75,270.3500061035156,1066610
2026-06-16,272.29998779296875,275.95001220703125,271.25,273.04998779296875,778238
2026-06-17,272.5,275.75,271.54998779296875,273.1000061035156,1106818
2026-06-18,274.45001220703125,277.6499938964844,272.8999938964844,276.79998779296875,1640427
2026-06-19,276.8999938964844,278.3500061035156,274.45001220703125,274.5,2382150
2026-06-22,275.5,279.79998779296875,274.04998779296875,279.0,812669
2026-06-23,274.1000061035156,274.79998779296875,269.29998779296875,272.25,1113608
2026-06-24,272.79998779296875,273.5,265.75,271.3999938964844,877887
2026-06-25,272.3999938964844,276.1499938964844,271.20001220703125,272.3999938964844,929952
2026-06-26,271.20001220703125,274.20001220703125,266.1000061035156,267.5,937893
2026-06-29,269.1000061035156,270.0,266.6499938964844,269.20001220703125,874698
2026-06-30,274.45001220703125,282.54998779296875,273.5,281.1499938964844,1693904
2026-07-01,280.0,281.1499938964844,272.54998779296875,273.45001220703125,1187325
2026-07-02,271.75,279.79998779296875,269.54998779296875,276.8999938964844,1002816
2026-07-03,282.3999938964844,284.6499938964844,280.3999938964844,284.1000061035156,707250
2026-07-06,283.1000061035156,283.70001220703125,277.8999938964844,281.6000061035156,547934
2026-07-07,280.0,280.3500061035156,268.3500061035156,269.6000061035156,1069174
2026-07-08,267.6499938964844,268.45001220703125,262.04998779296875,265.54998779296875,1193513
2026-07-09,270.5,273.95001220703125,269.3999938964844,273.79998779296875,875647
2026-07-10,273.54998779296875,274.70001220703125,270.6499938964844,272.8500061035156,645662
2026-07-13,270.0,272.5,268.70001220703125,272.1000061035156,685678
2026-07-14,268.45001220703125,274.54998779296875,268.0,272.8999938964844,911283
2026-07-15,273.0,273.5,269.25,270.1000061035156,711575
2026-07-16,273.29998779296875,274.1000061035156,264.6499938964844,270.70001220703125,1073259
2026-07-17,263.45001220703125,265.3500061035156,260.6499938964844,264.54998779296875,1162514
2026-07-20,264.0,268.04998779296875,262.6499938964844,265.1499938964844,735837
2026-07-21,265.70001220703125,270.5,265.20001220703125,270.45001220703125,810599
2026-07-22,267.54998779296875,273.0,267.5,271.25,826562
2026-07-23,269.6499938964844,271.1000061035156,266.70001220703125,268.20001220703125,952254
2026-07-24,267.1499938964844,272.54998779296875,267.1499938964844,272.25,700997
2026-07-27,274.8500061035156,277.3999938964844,272.1499938964844,272.75,1037819
2026-07-28,272.1000061035156,273.3999938964844,268.1000061035156,271.75,799262
2026-07-29,271.54998779296875,274.29998779296875,270.54998779296875,271.25,696272
2026-07-30,272.8500061035156,283.20001220703125,271.8500061035156,281.1000061035156,1047306
2026-07-31,281.45001220703125,287.0,280.0,282.6499938964844,1120710
2026-08-03,284.20001220703125,286.45001220703125,281.75,285.29998779296875,1212269
2026-08-04,286.5,289.6000061035156,285.75,287.45001220703125,1223790
2026-08-05,290.0,291.5,283.25,285.95001220703125,1182950
2026-08-06,270.0,275.3500061035156,267.3999938964844,273.1000061035156,2426523
2026-08-07,273.95001220703125,282.1499938964844,273.8500061035156,279.79998779296875,1204239
2026-08-10,278.75,280.75,275.79998779296875,276.95001220703125,812730
2026-08-11,277.3500061035156,281.6000061035156,275.1499938964844,280.25,802378
2026-08-12,280.20001220703125,283.1499938964844,280.0,281.95001220703125,762892
2026-08-13,283.79998779296875,284.95001220703125,282.54998779296875,284.1000061035156,681251
2026-08-14,284.70001220703125,284.79998779296875,282.20001220703125,284.0,613772
2026-08-17,285.0,286.54998779296875,282.29998779296875,282.29998779296875,594509
2026-08-18,281.0,281.29998779296875,274.75,275.79998779296875,883363
2026-08-19,277.8500061035156,279.45001220703125,275.54998779296875,276.6499938964844,783146
2026-08-20,276.79998779296875,277.70001220703125,274.3500061035156,276.0,626236
2026-08-21,275.5,281.8999938964844,275.5,280.3500061035156,783138
2026-08-24,279.20001220703125,282.1499938964844,278.29998779296875,280.6000061035156,581113
2026-08-25,282.20001220703125,287.5,282.1499938964844,285.54998779296875,640624
2026-08-26,289.1000061035156,290.8999938964844,285.25,288.1000061035156,720350
2026-08-27,288.29998779296875,289.3500061035156,285.45001220703125,286.95001220703125,765314
2026-08-28,288.6000061035156,291.70001220703125,287.29998779296875,289.8500061035156,795740
2026-08-31,289.0,289.70001220703125,284.5,285.6000061035156,1793105
2026-09-01,282.75,284.1000061035156,277.8500061035156,277.8500061035156,858197
2026-09-02,275.3999938964844,276.5,273.0,273.79998779296875,866863
2026-09-03,273.1499938964844,274.20001220703125,267.3500061035156,270.6000061035156,1042754
2026-09-04,270.5,273.54998779296875,268.5,272.6499938964844,805152
2026-09-07,272.1499938964844,273.1000061035156,270.1000061035156,,660412
