datetime,open,high,low,close,volume
2025-09-24,2693.0,2699.5,2641.5,2642.0,10085200
2025-09-25,2664.0,2723.5,2658.0,2662.5,10257200
2025-09-26,2650.0,2660.0,2621.0,2636.5,8052000
2025-09-29,2600.0,2692.0,2510.0,2560.0,18423100
2025-09-30,2584.0,2634.5,2550.5,2633.5,7215400
2025-10-01,2600.0,2618.0,2566.5,2580.0,5014000
2025-10-02,2580.0,2613.0,2538.0,2591.0,5197000
2025-10-03,2595.0,2619.0,2591.0,2612.5,3775400
2025-10-06,2662.5,2678.0,2606.5,2623.5,7058500
2025-10-07,2625.0,2654.5,2620.0,2623.5,4675100
2025-10-08,2620.0,2670.0,2612.5,2650.5,4933700
2025-10-09,2680.0,2710.0,2651.5,2694.0,5595500
2025-10-10,2703.5,2729.5,2663.0,2672.0,6199200
2025-10-14,2590.0,2612.0,2514.0,2537.0,9198700
2025-10-15,2573.0,2573.0,2538.5,2539.5,4633700
2025-10-16,2550.0,2569.5,2488.0,2509.0,9117500
2025-10-17,2485.0,2521.0,2468.5,2494.0,5172800
2025-10-20,2530.0,2559.0,2505.0,2558.5,4657600
2025-10-21,2566.0,2604.0,2561.0,2580.0,5015300
2025-10-22,2570.0,2630.0,2568.0,2612.0,4856800
2025-10-23,2562.0,2569.5,2534.5,2550.5,5683000
2025-10-24,2277.0,2464.0,2277.0,2460.0,27751200
2025-10-27,2469.0,2583.0,2464.0,2570.5,9975600
2025-10-28,2070.5,2123.5,2070.5,2070.5,38394600
2025-10-29,2020.5,2021.0,1892.5,1960.0,86072200
2025-10-30,1950.0,2067.0,1935.0,1947.0,73337800
2025-10-31,1888.5,1894.5,1797.0,1883.0,129336200
2025-11-04,1833.0,1967.0,1830.0,1967.0,57357900
2025-11-05,2056.0,2065.0,1975.0,2040.0,32631200
2025-11-06,2045.0,2063.0,2022.0,2051.0,13663200
2025-11-07,2039.0,2048.0,1990.0,2021.0,12258700
2025-11-10,2020.0,2085.0,2010.0,2073.0,10303600
2025-11-11,2100.0,2230.0,2096.0,2191.0,16435300
2025-11-12,2310.0,2340.0,2268.0,2285.0,18695300
2025-11-13,2294.0,2333.0,2248.0,2248.0,11639500
2025-11-14,2200.0,2273.0,2198.0,2246.0,9629900
2025-11-17,2151.0,2188.0,2032.0,2064.0,24653500
2025-11-18,2079.0,2098.0,2027.0,2043.0,10413200
2025-11-19,2041.0,2047.0,1979.0,2031.0,12193600
2025-11-20,2081.0,2082.0,1968.0,1975.0,9584500
2025-11-21,1915.0,1936.0,1885.0,1921.0,16048500
2025-11-25,1961.0,1966.0,1896.0,1913.0,8077100
2025-11-26,1940.0,1958.0,1898.0,1958.0,7014300
2025-11-27,1958.0,1959.0,1923.0,1956.0,5217300
2025-11-28,1960.0,1973.0,1933.0,1969.0,5456400
2025-12-01,2009.0,2043.0,1980.0,2001.0,7306100
2025-12-02,2015.0,2024.0,1939.0,1958.0,6519500
2025-12-03,1983.0,2015.0,1968.0,1985.0,7141300
2025-12-04,2015.0,2118.0,2006.0,2092.0,10627000
2025-12-05,2097.0,2100.0,2052.0,2071.0,5008400
2025-12-08,2077.0,2094.0,2060.0,2094.0,4282100
2025-12-09,2100.0,2123.0,2069.0,2090.0,5267300
2025-12-10,2087.0,2113.0,2061.0,2068.0,4650100
2025-12-11,2060.0,2061.0,1929.0,1995.0,23400300
2025-12-12,2013.0,2023.0,1989.0,2012.0,4694300
2025-12-15,2012.0,2034.0,1999.0,2026.0,4696300
2025-12-16,2004.0,2005.0,1967.0,1974.0,6254200
2025-12-17,1966.0,1985.0,1951.0,1985.0,4368300
2025-12-18,1953.0,2013.0,1953.0,1991.0,8308900
2025-12-19,1988.0,1998.0,1958.0,1998.0,10567100
2025-12-22,2121.0,2143.0,2063.0,2091.0,14494200
2025-12-23,2099.0,2104.0,2061.0,2071.0,7308600
2025-12-24,2050.0,2062.0,2034.0,2054.0,4951200
2025-12-25,2050.0,2062.0,2045.0,2059.0,2810300
2025-12-26,2071.0,2083.0,2059.0,2076.0,3311500
2025-12-29,2080.0,2099.0,2076.0,2086.0,3005700
2025-12-30,2080.0,2145.0,2080.0,2132.0,5463500
2026-01-05,2163.0,2165.0,2087.0,2092.0,5598000
2026-01-06,2112.0,2141.0,2098.0,2110.0,5044900
2026-01-07,2090.0,2107.0,2070.0,2089.0,6348900
2026-01-08,2096.0,2096.0,2059.0,2070.0,3826400
2026-01-09,2059.0,2081.0,2058.0,2075.0,4506700
2026-01-13,2076.0,2089.0,2068.0,2083.0,7466300
2026-01-14,2075.0,2120.0,2069.0,2085.0,5985000
2026-01-15,2120.0,2147.0,2097.0,2139.0,6182900
2026-01-16,2122.0,2164.0,2109.0,2153.0,4862100
2026-01-19,2165.0,2381.0,2158.0,2380.0,21643700
2026-01-20,2338.0,2404.0,2301.0,2365.0,10578400
2026-01-21,2265.0,2320.0,2251.0,2296.0,7941700
2026-01-22,2321.0,2351.0,2268.0,2343.0,6822600
2026-01-23,2301.0,2379.0,2258.0,2379.0,8072100
2026-01-26,2330.0,2348.0,2262.0,2281.0,10044300
2026-01-27,2290.0,2307.0,2252.0,2260.0,4659600
2026-01-28,2224.0,2299.0,2222.0,2244.0,5175300
2026-01-29,2220.0,2227.0,2110.0,2190.0,7940000
2026-01-30,2186.0,2258.0,2178.0,2206.0,4805700
2026-02-02,2263.0,2322.0,2230.0,2279.0,8309500
2026-02-03,2300.0,2399.0,2279.0,2333.0,7478300
2026-02-04,2320.0,2365.0,2313.0,2340.0,4543800
2026-02-05,2340.0,2364.0,2309.0,2329.0,3885700
2026-02-06,2279.0,2330.0,2246.0,2319.0,3537000
2026-02-09,2369.0,2389.0,2348.0,2360.0,5225600
2026-02-10,2377.0,2399.0,2359.0,2387.0,4045000
2026-02-12,2410.0,2448.0,2371.0,2401.0,5957800
2026-02-13,2402.0,2428.0,2333.0,2333.0,4823600
2026-02-16,2377.0,2433.0,2357.0,2369.0,4963500
2026-02-17,2349.0,2366.0,2322.0,2354.0,3964200
2026-02-18,2324.0,2343.0,2291.0,2337.0,3672300
2026-02-19,2341.0,2387.0,2340.0,2349.0,3180200
2026-02-20,2335.0,2337.0,2300.0,2300.0,2726300
2026-02-24,2300.0,2405.0,2292.0,2350.0,5010200
2026-02-25,2400.0,2437.0,2359.0,2391.0,8022600
2026-02-26,2410.0,2460.0,2372.0,2410.0,9348100
2026-02-27,2460.0,2490.0,2403.0,2462.0,12050600
2026-03-02,2362.0,2377.0,2292.0,2336.0,6635700
2026-03-03,2362.0,2362.0,2254.0,2266.0,7011300
2026-03-04,2166.0,2698.0,2166.0,2420.0,40829100
2026-03-05,2469.0,2469.0,2320.0,2320.0,12166700
2026-03-06,2295.0,2331.0,2278.0,2307.0,7948700
2026-03-09,2222.0,2257.0,2125.0,2185.0,9181500
2026-03-10,2191.0,2295.0,2175.0,2286.0,7091100
2026-03-11,2285.0,2297.0,2214.0,2228.0,6095100
2026-03-12,2384.0,2405.0,2289.0,2315.0,13271100
2026-03-13,2222.0,2318.0,2206.0,2315.0,9155800
2026-03-16,2245.0,2280.0,2229.0,2261.0,6250300
2026-03-17,2272.0,2277.0,2207.0,2244.0,5101100
2026-03-18,2212.0,2298.0,2196.0,2274.0,6410800
2026-03-19,2237.0,2249.0,2164.0,2164.0,6282000
2026-03-23,2150.0,2184.0,2120.0,2154.0,5378000
2026-03-24,2161.0,2194.0,2148.0,2171.0,4344100
2026-03-25,2138.0,2219.0,2137.0,2190.0,4508400
2026-03-26,2178.0,2210.0,2125.0,2131.0,4360100
2026-03-27,2100.0,2114.0,2055.0,2080.0,5351000
2026-03-30,1995.0,2005.0,1940.0,1976.0,6492100
2026-03-31,1964.0,1994.0,1937.0,1966.0,8219300
2026-04-01,2100.0,2114.0,2063.0,2113.0,5873200
2026-04-02,2163.0,2164.0,2061.0,2100.0,5024600
2026-04-03,2114.0,2192.0,2110.0,2184.0,3625000
2026-04-06,2160.0,2214.0,2152.0,2184.0,2643200
2026-04-07,2148.0,2167.0,2120.0,2136.0,2960400
2026-04-08,2200.0,2249.0,2172.0,2188.0,7866400
2026-04-09,2238.0,2261.0,2221.0,2244.0,4272100
2026-04-10,2267.0,2324.0,2261.0,2298.0,5222000
2026-04-13,2296.0,2301.0,2239.0,2239.0,2744000
2026-04-14,2230.0,2241.0,2177.0,2217.0,4981200
2026-04-15,2218.0,2231.0,2196.0,2207.0,4217500
2026-04-16,2201.0,2315.0,2198.0,2306.0,5308800
2026-04-17,2306.0,2351.0,2268.0,2268.0,4232000
2026-04-20,2338.0,2445.0,2331.0,2408.0,7447800
2026-04-21,2425.0,2443.0,2371.0,2377.0,4862600
2026-04-22,2377.0,2437.0,2351.0,2429.0,6081000
2026-04-23,2450.0,2478.0,2377.0,2396.0,3838700
2026-04-24,2470.0,2504.0,2423.0,2465.0,5126900
2026-04-27,2440.0,2455.0,2346.0,2448.0,4686100
2026-04-28,2398.0,2422.0,2309.0,2372.0,8258500
2026-04-30,2355.0,2401.0,2334.0,2397.0,5706100
2026-05-01,2347.0,2442.0,2347.0,2398.0,2312800
2026-05-07,2450.0,2632.0,2416.0,2593.0,10405600
2026-05-08,2550.0,2661.0,2505.0,2607.0,7627600
2026-05-11,2657.0,2769.0,2613.0,2750.0,8720800
2026-05-12,2780.0,2914.0,2771.0,2829.0,9778600
2026-05-13,2329.0,2480.0,2329.0,2435.0,30421500
2026-05-14,2450.0,2731.0,2447.0,2687.0,18041000
2026-05-15,2800.0,2813.0,2544.0,2573.0,13620200
2026-05-18,2523.0,2655.0,2520.0,2527.0,6141500
2026-05-19,2527.0,2710.0,2519.0,2675.0,7456100
2026-05-20,2575.0,2665.0,2504.0,2568.0,7947900
2026-05-21,2625.0,2723.0,2574.0,2630.0,8958800
2026-05-22,2678.0,2788.0,2661.0,2715.0,6701600
2026-05-25,2796.0,2883.0,2771.0,2821.0,9625500
2026-05-26,2821.0,2837.0,2692.0,2823.0,8964700
2026-05-27,2830.0,2879.0,2750.0,2750.0,7985500
2026-05-28,2680.0,2721.0,2647.0,2684.0,6611000
2026-05-29,2731.0,2818.0,2676.0,2792.0,9270400
2026-06-01,2800.0,2922.0,2759.0,2899.0,9153500
2026-06-02,2850.0,2920.0,2734.0,2815.0,8886400
2026-06-03,2835.0,2878.0,2785.0,2859.0,6307300
2026-06-04,2809.0,2873.0,2782.0,2864.0,3983300
2026-06-05,2800.0,2823.0,2752.0,2773.0,4703700
2026-06-08,2580.0,2683.0,2567.0,2605.0,7353600
2026-06-09,2649.0,2688.0,2610.0,2678.0,4999100
2026-06-10,2630.0,2655.0,2568.0,2595.0,4334000
2026-06-11,2519.0,2587.0,2511.0,2548.0,6469000
2026-06-12,2629.0,2665.0,2601.0,2627.0,6602400
2026-06-15,2652.0,2742.0,2647.0,2728.0,4699000
2026-06-16,2745.0,2819.0,2694.0,2737.0,5927700
2026-06-17,2687.0,2812.0,2685.0,2796.0,5336300
2026-06-18,2828.0,2919.0,2755.0,2777.0,8258700
2026-06-19,2776.0,2813.0,2695.0,2695.0,11325300
2026-06-22,2700.0,2808.0,2685.0,2759.0,5640700
2026-06-23,2755.0,2837.0,2749.0,2789.0,6628900
2026-06-24,2751.0,2797.0,2718.0,2750.0,3942900
2026-06-25,2790.0,2834.0,2654.0,2654.0,5738900
2026-06-26,2620.0,2677.0,2533.0,2543.0,5527900
2026-06-29,2550.0,2632.0,2518.0,2610.0,6213600
2026-06-30,2580.0,2693.0,2559.0,2645.0,5649600
2026-07-01,2670.0,2748.0,2638.0,2747.0,5931000
2026-07-02,2701.0,2778.0,2654.0,2678.0,3619300
2026-07-03,2640.0,2812.0,2638.0,2787.0,5546500
2026-07-06,2687.0,2749.0,2676.0,2708.0,7484700
2026-07-07,2678.0,2715.0,2656.0,2656.0,4014100
2026-07-08,2619.0,2662.0,2568.0,2583.0,5372400
2026-07-09,2607.0,2665.0,2594.0,2613.0,3377700
2026-07-10,2629.0,2711.0,2621.0,2660.0,2969900
2026-07-13,2682.0,2696.0,2621.0,2645.0,3499600
2026-07-14,2655.0,2659.0,2587.0,2608.0,5430700
2026-07-15,2650.0,2665.0,2594.0,2626.0,4528700
2026-07-16,2593.0,2618.0,2569.0,2583.0,4036000
2026-07-17,2563.0,2581.0,2406.0,2482.0,9664100
2026-07-21,2477.0,2497.0,2440.0,2467.0,5170400
2026-07-22,2494.0,2525.0,2466.0,2480.0,4032700
2026-07-23,2483.0,2573.0,2480.0,2556.0,5144300
2026-07-24,2580.0,2588.0,2510.0,2549.0,4283400
2026-07-27,2538.0,2580.0,2532.0,2557.0,4294100
2026-07-28,2600.0,2625.0,2537.0,2564.0,6637100
2026-07-29,2614.0,2615.0,2488.0,2567.0,11106900
2026-07-30,2588.0,2602.0,2447.0,2480.0,7696100
2026-07-31,2568.0,2595.0,2470.0,2591.0,5345700
2026-08-03,2568.0,2687.0,2560.0,2687.0,4438100
2026-08-04,2700.0,2755.0,2642.0,2718.0,3080500
2026-08-05,2753.0,2812.0,2718.0,2785.0,3349600
2026-08-06,2713.0,2758.0,2694.0,2752.0,3398700
2026-08-07,2781.0,2805.0,2665.0,2712.0,3380600
2026-08-10,2736.0,2810.0,2719.0,2759.0,2450200
2026-08-12,2759.0,2768.0,2697.0,2734.0,2251100
2026-08-13,2769.0,2811.0,2754.0,2778.0,2087500
2026-08-14,2728.0,2837.0,2720.0,2772.0,4128600
2026-08-17,2802.0,2839.0,2778.0,2815.0,2106800
2026-08-18,2817.0,2847.0,2781.0,2810.0,3045800
2026-08-19,2770.0,2785.0,2632.0,2633.0,4580700
2026-08-20,2677.0,2693.0,2605.0,2619.0,2689700
2026-08-21,2609.0,2631.0,2570.0,2627.0,2616100
2026-08-24,2621.0,2634.0,2578.0,2580.0,2161900
2026-08-25,2600.0,2623.0,2548.0,2606.0,2648200
2026-08-26,2590.0,2647.0,2586.0,2590.0,3394700
2026-08-27,2605.0,2640.0,2590.0,2603.0,3042700
2026-08-28,2589.0,2636.0,2585.0,2626.0,1918500
2026-08-31,2592.0,2613.0,2535.0,2581.0,5285900
2026-09-01,2581.0,2602.0,2550.0,2571.0,2350900
2026-09-02,2521.0,2544.0,2454.0,2480.0,4089800
2026-09-03,2500.0,2524.0,2470.0,2470.0,1857400
2026-09-04,2497.0,2743.0,2488.0,2611.0,11866100
