datetime,open,high,low,close,volume
2026-03-17,133.0,134.5,128.5,129.5,4111441
2026-03-18,131.0,135.0,130.0,134.5,5614789
2026-03-19,135.0,140.5,133.5,135.5,9398392
2026-03-20,138.5,140.0,132.5,132.5,6039477
2026-03-23,127.5,130.5,120.5,121.5,4970095
2026-03-24,125.0,126.5,119.5,121.0,4296472
2026-03-25,127.0,130.5,126.5,126.5,4534736
2026-03-26,128.0,134.0,125.0,125.0,6279811
2026-03-27,122.0,131.5,121.5,129.5,4035015
2026-03-30,125.5,126.0,119.0,125.5,6156669
2026-03-31,123.5,124.5,117.0,118.0,4257014
2026-04-01,122.5,126.5,122.5,123.0,4364130
2026-04-02,124.0,129.5,124.0,125.5,4844207
2026-04-07,130.0,138.0,129.5,138.0,12001397
2026-04-08,146.0,148.5,140.5,145.5,16876100
2026-04-09,146.0,147.5,142.0,142.5,9392799
2026-04-10,145.0,147.5,140.0,144.5,8347515
2026-04-13,144.0,144.0,137.0,138.5,8009500
2026-04-14,141.5,143.0,135.0,136.0,5866309
2026-04-15,137.5,139.0,133.5,134.0,4115511
2026-04-16,135.0,144.5,134.5,141.0,10532652
2026-04-17,142.5,155.0,141.0,148.5,26055937
2026-04-20,150.0,159.0,148.5,150.0,22991836
2026-04-21,150.0,151.0,143.0,146.0,10656642
2026-04-22,146.5,156.0,145.0,149.5,10441903
2026-04-23,151.0,152.0,135.0,135.5,13910832
2026-04-24,137.0,144.0,134.0,138.0,7938495
2026-04-27,141.0,141.0,130.5,134.0,7185989
2026-04-28,135.5,144.0,134.0,143.5,6542661
2026-04-29,142.0,145.5,139.0,142.0,4498099
2026-04-30,142.5,150.0,142.5,144.0,8001483
2026-05-04,148.5,151.0,144.0,150.5,8560095
2026-05-05,150.0,156.0,149.0,154.0,8697207
2026-05-06,159.5,163.0,151.5,156.0,14292974
2026-05-07,159.0,159.5,151.0,155.0,7517390
2026-05-08,158.0,170.5,155.0,159.5,29270645
2026-05-11,163.5,165.0,153.5,162.0,14757561
2026-05-12,164.5,167.5,157.0,158.0,8804906
2026-05-13,156.0,161.0,153.0,157.0,6477553
2026-05-14,159.5,160.5,152.5,154.0,4842275
2026-05-15,155.5,160.0,148.5,150.0,7659617
2026-05-18,147.0,148.0,140.5,147.5,3888876
2026-05-19,145.5,148.5,140.5,141.5,4277493
2026-05-20,141.5,146.0,140.5,144.5,3361785
2026-05-21,146.0,151.0,145.0,149.0,3662701
2026-05-22,151.0,162.0,150.0,159.5,8291711
2026-05-25,166.0,171.5,161.0,163.0,9927730
2026-05-26,166.0,179.0,158.5,179.0,14230056
2026-05-27,182.5,183.0,170.5,173.5,14948932
2026-05-28,174.5,175.5,161.0,165.5,9584676
2026-05-29,168.5,170.0,164.0,169.0,5630754
2026-06-01,171.0,171.0,165.5,166.0,3696451
2026-06-02,168.0,173.5,163.5,168.0,5737361
2026-06-03,170.5,174.5,163.0,164.5,8390821
2026-06-04,163.0,165.0,159.0,159.0,3025091
2026-06-05,159.0,161.0,152.0,156.0,3958940
2026-06-08,140.5,145.0,140.5,144.0,4101916
2026-06-09,145.5,157.0,143.5,154.0,5764066
2026-06-10,151.0,158.5,147.0,147.0,5542274
2026-06-11,147.0,150.5,140.5,145.5,3444122
2026-06-12,152.0,154.0,150.0,151.0,3065672
2026-06-15,156.0,158.0,155.0,156.0,3082375
2026-06-16,158.5,164.0,157.0,160.0,6572350
2026-06-17,157.5,162.5,157.0,162.5,4690520
2026-06-18,162.5,170.5,161.5,166.0,7669777
2026-06-22,169.0,171.5,164.0,165.5,5169852
2026-06-23,166.0,167.5,159.0,159.5,4526476
2026-06-24,155.0,156.5,152.5,154.5,3677601
2026-06-25,156.5,157.0,150.0,150.5,3153574
2026-06-26,151.0,152.0,141.0,141.0,4599285
2026-06-29,142.5,145.5,137.5,142.0,2248622
2026-06-30,145.0,151.0,143.5,149.5,2672291
2026-07-01,153.0,154.0,143.0,143.5,3995535
2026-07-02,141.0,145.0,140.0,145.0,1737407
2026-07-03,143.0,146.0,142.0,144.0,2212529
2026-07-06,146.0,147.5,144.0,144.5,3776610
2026-07-07,145.0,147.0,136.0,136.0,3995856
2026-07-08,137.0,140.0,134.5,139.0,2434233
2026-07-09,140.0,141.0,135.5,136.0,2144052
2026-07-10,136.0,136.0,136.0,136.0,0
2026-07-13,139.5,141.5,133.5,135.0,2296339
2026-07-14,134.0,136.0,122.5,128.5,3418474
2026-07-15,131.0,134.5,130.0,132.0,2244185
2026-07-16,131.0,131.5,126.5,127.0,1545952
2026-07-17,122.0,125.0,118.0,118.5,2730249
2026-07-20,119.0,119.0,107.5,115.0,2658111
2026-07-21,115.0,120.5,115.0,119.5,1421339
2026-07-22,123.0,127.0,122.0,122.5,1796313
2026-07-23,124.5,127.5,122.0,123.0,2424263
2026-07-24,120.0,124.5,118.5,118.5,2378478
2026-07-27,117.0,122.0,116.5,121.5,1833198
2026-07-28,116.0,117.5,112.0,112.0,2180147
2026-07-29,110.5,113.0,102.0,106.5,4138520
2026-07-30,103.5,108.0,100.5,103.0,3160440
2026-07-31,110.0,112.0,108.0,110.0,1757715
2026-08-03,110.0,118.5,109.5,115.5,2114323
2026-08-04,117.5,124.0,115.5,122.5,3245422
2026-08-05,128.0,129.5,123.5,124.0,3772414
2026-08-06,124.0,124.0,120.0,123.5,1754091
2026-08-07,122.0,122.5,111.5,111.5,7214546
2026-08-10,114.0,122.5,113.5,118.0,4391632
2026-08-11,119.0,120.5,116.0,116.5,4108799
2026-08-12,116.5,122.0,116.5,119.0,3021566
2026-08-13,121.5,121.5,117.0,117.0,2395471
2026-08-14,118.0,118.5,113.5,114.0,2005796
2026-08-17,114.5,122.0,114.5,120.5,5024163
2026-08-18,122.5,123.5,115.0,115.0,10841282
2026-08-19,112.0,119.5,111.5,115.5,4655227
2026-08-20,116.5,118.5,112.5,114.5,3944882
2026-08-21,114.5,115.5,109.5,110.5,3996845
2026-08-24,110.5,115.0,110.5,112.0,3369876
2026-08-25,111.0,116.0,109.0,115.5,3098521
2026-08-26,116.0,118.0,114.0,117.0,6645367
2026-08-27,118.5,122.5,117.0,118.0,5654218
2026-08-28,119.5,120.5,117.5,117.5,3161269
2026-08-31,118.0,122.5,116.5,118.0,6086088
2026-09-01,118.5,126.0,118.0,123.0,9691095
2026-09-02,121.5,122.5,117.0,117.0,5465533
2026-09-03,117.5,119.0,112.0,112.0,4338789
2026-09-04,114.0,114.5,110.5,112.5,2549664
2026-09-07,113.0,113.5,111.5,112.5,1767807
2026-09-08,113.0,114.0,111.0,111.5,1040392
