datetime,open,high,low,close,volume
2025-12-22,19.81999969482422,19.88999938964844,19.56999969482422,19.71999931335449,3590100
2025-12-23,19.84000015258789,20.15999984741211,19.690000534057617,19.940000534057617,3996000
2025-12-24,19.940000534057617,19.959999084472656,19.51000022888184,19.86000061035156,1502800
2025-12-26,20.26000022888184,20.31999969482422,20.020000457763672,20.21999931335449,2408400
2025-12-29,19.350000381469727,19.809999465942383,19.100000381469727,19.40999984741211,5529100
2025-12-30,19.89999961853028,20.170000076293945,19.600000381469727,19.89999961853028,3451300
2025-12-31,19.729999542236328,19.989999771118164,19.600000381469727,19.850000381469727,4319200
2026-01-02,20.280000686645508,20.690000534057617,19.690000534057617,20.100000381469727,3583200
2026-01-05,20.64999961853028,21.440000534057617,20.540000915527344,21.299999237060547,3995800
2026-01-06,21.600000381469727,22.1200008392334,21.38999938964844,21.43000030517578,4795900
2026-01-07,20.780000686645508,21.280000686645508,20.07999992370605,21.190000534057617,5059900
2026-01-08,20.82999992370605,21.14999961853028,20.46999931335449,21.11000061035156,3878400
2026-01-09,21.38999938964844,21.709999084472656,21.07999992370605,21.559999465942383,3175000
2026-01-12,22.299999237060547,22.64999961853028,22.100000381469727,22.540000915527344,3979200
2026-01-13,23.059999465942383,23.34000015258789,22.43000030517578,22.51000022888184,5991700
2026-01-14,22.8799991607666,23.170000076293945,22.57999992370605,23.09000015258789,4466600
2026-01-15,22.71999931335449,23.200000762939453,22.549999237060547,22.76000022888184,4012500
2026-01-16,22.350000381469727,22.64999961853028,22.020000457763672,22.5,6535300
2026-01-20,22.809999465942383,24.739999771118164,22.6200008392334,24.690000534057617,10113100
2026-01-21,25.239999771118164,25.459999084472656,23.82999992370605,24.049999237060547,9649400
2026-01-22,24.100000381469727,24.6299991607666,23.64999961853028,24.11000061035156,5466700
2026-01-23,24.76000022888184,25.25,24.299999237060547,24.96999931335449,5780400
2026-01-26,25.96999931335449,26.479999542236328,25.290000915527344,25.43000030517578,8260200
2026-01-27,25.690000534057617,26.26000022888184,25.3799991607666,26.239999771118164,6107100
2026-01-28,26.76000022888184,27.100000381469727,26.18000030517578,27.07999992370605,8909200
2026-01-29,28.299999237060547,28.739999771118164,25.76000022888184,26.90999984741211,15319300
2026-01-30,25.01000022888184,25.43000030517578,23.34000015258789,23.68000030517578,9067300
2026-02-02,23.6200008392334,24.479999542236328,23.440000534057617,24.100000381469727,4816900
2026-02-03,25.459999084472656,26.270000457763672,25.11000061035156,26.26000022888184,9221200
2026-02-04,27.059999465942383,27.059999465942383,24.559999465942383,25.549999237060547,8399100
2026-02-05,24.39999961853028,25.14999961853028,23.39999961853028,23.5,7037500
2026-02-06,24.479999542236328,24.81999969482422,24.15999984741211,24.729999542236328,4690500
2026-02-09,24.950000762939453,26.0,24.850000381469727,25.90999984741211,4059900
2026-02-10,25.549999237060547,25.700000762939453,24.93000030517578,25.38999938964844,4372900
2026-02-11,26.43000030517578,26.530000686645508,25.420000076293945,26.43000030517578,6013200
2026-02-12,25.989999771118164,26.36000061035156,24.46999931335449,25.38999938964844,8815600
2026-02-13,24.8799991607666,26.200000762939453,24.709999084472656,26.100000381469727,5067700
2026-02-17,25.040000915527344,25.25,23.770000457763672,25.190000534057617,8169900
2026-02-18,25.6200008392334,25.76000022888184,24.39999961853028,24.93000030517578,6930900
2026-02-19,24.299999237060547,25.059999465942383,24.030000686645508,24.739999771118164,7144600
2026-02-20,23.75,25.059999465942383,23.209999084472656,24.979999542236328,10162900
2026-02-23,24.850000381469727,26.31999969482422,24.63999938964844,26.059999465942383,7322900
2026-02-24,25.64999961853028,27.88999938964844,25.56999969482422,27.799999237060547,5729600
2026-02-25,28.26000022888184,28.450000762939453,27.63999938964844,27.709999084472656,5968900
2026-02-26,27.36000061035156,28.09000015258789,27.059999465942383,28.030000686645508,6635200
2026-02-27,28.040000915527344,28.530000686645508,27.709999084472656,28.32999992370605,11566300
2026-03-02,27.479999542236328,27.68000030517578,25.8799991607666,26.739999771118164,12034100
2026-03-03,25.040000915527344,25.34000015258789,23.65999984741211,24.940000534057617,5874000
2026-03-04,25.68000030517578,25.68000030517578,24.729999542236328,24.799999237060547,4438300
2026-03-05,24.0,24.32999992370605,22.600000381469727,23.040000915527344,6994200
2026-03-06,22.440000534057617,22.86000061035156,21.88999938964844,22.290000915527344,3772600
2026-03-09,21.40999984741211,22.549999237060547,20.520000457763672,22.5,7303300
2026-03-10,22.950000762939453,23.420000076293945,22.6200008392334,23.030000686645508,4827900
2026-03-11,22.6200008392334,22.93000030517578,22.059999465942383,22.51000022888184,4020200
2026-03-12,22.420000076293945,22.420000076293945,21.6299991607666,21.850000381469727,3418600
2026-03-13,21.82999992370605,21.82999992370605,20.57999992370605,20.729999542236328,5816300
2026-03-16,21.209999084472656,21.36000061035156,20.549999237060547,21.13999938964844,4788600
2026-03-17,21.229999542236328,21.38999938964844,20.8700008392334,21.209999084472656,2887700
2026-03-18,20.700000762939453,20.76000022888184,19.790000915527344,19.8799991607666,5983200
2026-03-19,18.88999938964844,18.89999961853028,17.5,18.64999961853028,10897600
2026-03-20,18.31999969482422,18.770000457763672,17.799999237060547,18.07999992370605,5560100
2026-03-23,18.479999542236328,19.059999465942383,18.270000457763672,18.850000381469727,6474200
2026-03-24,18.270000457763672,19.020000457763672,18.06999969482422,18.950000762939453,5170600
2026-03-25,19.979999542236328,20.3700008392334,19.64999961853028,20.020000457763672,6362800
2026-03-26,19.530000686645508,19.799999237060547,18.770000457763672,18.81999969482422,5086900
2026-03-27,18.739999771118164,19.670000076293945,18.600000381469727,19.479999542236328,5526100
2026-03-30,20.0,20.040000915527344,18.81999969482422,19.049999237060547,4793900
2026-03-31,19.600000381469727,21.06999969482422,19.559999465942383,20.89999961853028,6951500
2026-04-01,21.670000076293945,22.26000022888184,21.350000381469727,22.0,6927700
2026-04-02,20.57999992370605,21.739999771118164,20.57999992370605,21.63999938964844,5740700
2026-04-06,21.6299991607666,21.940000534057617,21.34000015258789,21.739999771118164,3980300
2026-04-07,21.739999771118164,21.8799991607666,21.1299991607666,21.84000015258789,5708000
2026-04-08,23.770000457763672,24.40999984741211,23.39999961853028,23.780000686645508,7606000
2026-04-09,23.559999465942383,24.13999938964844,23.13999938964844,23.46999931335449,4630300
2026-04-10,23.989999771118164,24.420000076293945,23.89999961853028,24.32999992370605,4163100
2026-04-13,23.88999938964844,24.6200008392334,23.6299991607666,24.40999984741211,3667100
2026-04-14,25.0,25.43000030517578,24.790000915527344,25.21999931335449,4294600
2026-04-15,25.030000686645508,25.530000686645508,24.59000015258789,24.8799991607666,4277700
2026-04-16,24.950000762939453,25.229999542236328,24.57999992370605,24.920000076293945,3109000
2026-04-17,25.709999084472656,26.39999961853028,25.299999237060547,25.8799991607666,5752400
2026-04-20,25.309999465942383,26.020000457763672,25.1299991607666,25.670000076293945,5087300
2026-04-21,25.479999542236328,25.59000015258789,23.729999542236328,23.850000381469727,7099600
2026-04-22,24.600000381469727,24.770000457763672,24.1200008392334,24.690000534057617,4401400
2026-04-23,24.209999084472656,25.25,23.21999931335449,24.020000457763672,6030800
2026-04-24,24.31999969482422,24.36000061035156,23.770000457763672,24.350000381469727,4011300
2026-04-27,24.39999961853028,24.59000015258789,23.850000381469727,24.40999984741211,3531500
2026-04-28,23.799999237060547,23.920000076293945,22.57999992370605,22.979999542236328,4544800
2026-04-29,22.850000381469727,22.88999938964844,22.209999084472656,22.459999084472656,3972700
2026-04-30,23.229999542236328,23.489999771118164,22.520000457763672,23.11000061035156,4523300
2026-05-01,23.979999542236328,24.280000686645508,22.799999237060547,22.799999237060547,6099600
2026-05-04,22.299999237060547,22.809999465942383,21.739999771118164,21.770000457763672,5428200
2026-05-05,22.64999961853028,22.93000030517578,22.21999931335449,22.350000381469727,8087900
2026-05-06,23.76000022888184,24.690000534057617,23.600000381469727,24.0,5127800
2026-05-07,24.530000686645508,24.88999938964844,23.75,23.850000381469727,4725000
2026-05-08,24.64999961853028,25.190000534057617,24.3700008392334,25.020000457763672,3890300
2026-05-11,25.440000534057617,26.350000381469727,25.31999969482422,25.5,4796800
2026-05-12,25.14999961853028,27.280000686645508,24.93000030517578,27.1200008392334,10198600
2026-05-13,27.40999984741211,28.420000076293945,27.020000457763672,27.739999771118164,9195500
2026-05-14,27.600000381469727,27.61000061035156,26.65999984741211,27.290000915527344,5701000
2026-05-15,25.75,25.790000915527344,24.739999771118164,24.950000762939453,6598800
2026-05-18,25.14999961853028,25.280000686645508,24.030000686645508,24.26000022888184,3793400
2026-05-19,23.950000762939453,24.290000915527344,23.14999961853028,23.959999084472656,4766800
2026-05-20,24.36000061035156,24.739999771118164,23.799999237060547,24.489999771118164,5229300
2026-05-21,23.959999084472656,25.229999542236328,23.82999992370605,24.739999771118164,4124800
2026-05-22,25.0,25.1299991607666,24.059999465942383,24.38999938964844,3159000
2026-05-26,26.0,26.600000381469727,25.51000022888184,26.549999237060547,5958300
2026-05-27,25.89999961853028,26.989999771118164,25.780000686645508,26.59000015258789,7322200
2026-05-28,26.290000915527344,28.64999961853028,26.18000030517578,28.229999542236328,8906700
2026-05-29,28.1299991607666,29.270000457763672,27.75,29.15999984741211,5319700
2026-06-01,29.200000762939453,30.89999961853028,28.770000457763672,30.59000015258789,8900800
2026-06-02,31.059999465942383,32.150001525878906,30.71999931335449,31.8700008392334,6890500
2026-06-03,31.489999771118164,31.489999771118164,30.100000381469727,30.32999992370605,6073600
2026-06-04,29.8799991607666,30.39999961853028,29.61000061035156,30.1200008392334,4902900
2026-06-05,28.36000061035156,28.670000076293945,25.600000381469727,25.65999984741211,10245500
2026-06-08,26.38999938964844,26.57999992370605,25.8700008392334,26.11000061035156,4634500
2026-06-09,26.670000076293945,26.790000915527344,24.1299991607666,25.59000015258789,7060500
2026-06-10,24.96999931335449,25.729999542236328,24.6299991607666,24.68000030517578,8558900
2026-06-11,25.32999992370605,26.670000076293945,24.799999237060547,26.63999938964844,5977200
2026-06-12,26.799999237060547,28.11000061035156,26.6200008392334,27.81999969482422,6400000
2026-06-15,29.11000061035156,30.020000457763672,28.520000457763672,28.75,6805800
2026-06-16,28.81999969482422,29.39999961853028,28.46999931335449,29.100000381469727,3583900
2026-06-17,29.489999771118164,29.950000762939453,28.100000381469727,28.170000076293945,5318900
2026-06-18,28.5,28.64999961853028,27.229999542236328,27.59000015258789,3653600
2026-06-22,27.32999992370605,27.93000030517578,26.89999961853028,27.90999984741211,3705000
2026-06-23,26.06999969482422,26.06999969482422,24.940000534057617,25.36000061035156,5759900
2026-06-24,24.440000534057617,24.440000534057617,22.520000457763672,22.989999771118164,7946400
2026-06-25,23.790000915527344,24.049999237060547,23.059999465942383,23.530000686645508,5137600
2026-06-26,23.26000022888184,23.979999542236328,23.07999992370605,23.299999237060547,6186500
2026-06-29,23.13999938964844,23.84000015258789,22.540000915527344,23.68000030517578,6899000
2026-06-30,24.0,24.01000022888184,23.229999542236328,23.61000061035156,3878500
2026-07-01,22.940000534057617,23.3700008392334,22.530000686645508,22.59000015258789,3464500
2026-07-02,23.3700008392334,23.96999931335449,22.290000915527344,22.59000015258789,5121300
2026-07-06,23.299999237060547,23.40999984741211,22.63999938964844,23.34000015258789,3792700
2026-07-07,22.690000534057617,22.84000015258789,21.34000015258789,21.549999237060547,5687000
2026-07-08,20.89999961853028,21.26000022888184,19.700000762939453,20.59000015258789,4860500
2026-07-09,21.290000915527344,21.600000381469727,21.020000457763672,21.57999992370605,4577800
2026-07-10,21.3799991607666,21.709999084472656,21.09000015258789,21.63999938964844,3043400
2026-07-13,21.209999084472656,21.6299991607666,20.65999984741211,20.8700008392334,4976500
2026-07-14,22.21999931335449,22.790000915527344,22.200000762939453,22.5,5962900
2026-07-15,22.65999984741211,22.84000015258789,21.540000915527344,21.979999542236328,3727100
2026-07-16,21.290000915527344,21.440000534057617,20.520000457763672,20.81999969482422,3568000
2026-07-17,20.200000762939453,20.850000381469727,19.799999237060547,20.36000061035156,3456600
2026-07-20,20.34000015258789,20.989999771118164,20.34000015258789,20.84000015258789,3415100
2026-07-21,21.700000762939453,23.420000076293945,21.700000762939453,23.0,9181600
2026-07-22,23.459999084472656,23.729999542236328,23.01000022888184,23.549999237060547,4469700
2026-07-23,22.82999992370605,23.1299991607666,22.25,22.6299991607666,4446400
2026-07-24,22.68000030517578,22.8799991607666,22.15999984741211,22.350000381469727,3696600
2026-07-27,22.670000076293945,22.670000076293945,21.51000022888184,22.43000030517578,2949100
2026-07-28,21.700000762939453,21.96999931335449,20.920000076293945,21.780000686645508,6317400
2026-07-29,20.979999542236328,22.989999771118164,20.65999984741211,21.979999542236328,9033700
2026-07-30,23.51000022888184,23.51000022888184,22.229999542236328,22.75,9259000
2026-07-31,22.309999465942383,23.059999465942383,22.15999984741211,22.75,3990300
2026-08-03,22.51000022888184,23.46999931335449,22.209999084472656,23.39999961853028,1972500
2026-08-04,24.600000381469727,25.21999931335449,24.270000457763672,24.770000457763672,5439400
2026-08-05,25.350000381469727,26.25,25.350000381469727,25.89999961853028,4121500
2026-08-06,25.89999961853028,26.729999542236328,25.5,26.309999465942383,4879200
2026-08-07,26.8700008392334,27.6299991607666,26.770000457763672,27.61000061035156,4890500
2026-08-10,27.51000022888184,28.01000022888184,27.239999771118164,27.90999984741211,4021300
2026-08-11,28.190000534057617,28.280000686645508,27.21999931335449,27.670000076293945,8681400
2026-08-12,28.57999992370605,28.6200008392334,27.739999771118164,27.8700008392334,7205400
2026-08-13,27.229999542236328,27.309999465942383,26.34000015258789,26.46999931335449,6943200
2026-08-14,26.6299991607666,27.299999237060547,26.530000686645508,26.690000534057617,3464800
2026-08-17,27.09000015258789,27.56999969482422,26.850000381469727,27.440000534057617,2776000
2026-08-18,26.6200008392334,27.13999938964844,26.059999465942383,26.40999984741211,2774300
2026-08-19,27.68000030517578,28.190000534057617,27.14999961853028,27.46999931335449,5265200
2026-08-20,26.799999237060547,28.190000534057617,26.780000686645508,28.14999961853028,3842400
2026-08-21,28.850000381469727,30.11000061035156,28.850000381469727,30.059999465942383,5778400
2026-08-24,30.46999931335449,30.59000015258789,29.07999992370605,29.600000381469727,5756300
2026-08-25,29.14999961853028,30.81999969482422,29.100000381469727,30.790000915527344,3148800
2026-08-26,30.0,30.6299991607666,29.850000381469727,29.989999771118164,3847300
2026-08-27,29.780000686645508,30.549999237060547,29.780000686645508,30.36000061035156,3342300
2026-08-28,30.56999969482422,30.56999969482422,28.940000534057617,29.290000915527344,4970000
2026-08-31,29.959999084472656,29.959999084472656,28.420000076293945,28.65999984741211,2706400
2026-09-01,27.600000381469727,28.11000061035156,26.950000762939453,27.020000457763672,4197900
2026-09-02,27.57999992370605,28.040000915527344,26.959999084472656,27.31999969482422,2983400
2026-09-03,28.13999938964844,28.270000457763672,27.350000381469727,27.690000534057617,3092800
2026-09-04,27.13999938964844,27.979999542236328,27.100000381469727,27.43000030517578,2074800
2026-09-08,28.61000061035156,29.59000015258789,28.5,,3265659
2026-09-09,29.479999542236328,29.71999931335449,28.26000022888184,,2782275
2026-09-10,26.59000015258789,27.0049991607666,26.11000061035156,,4254465
