datetime,open,high,low,close,volume
2025-12-09,587.0,601.0,586.0,596.0,8950579
2025-12-10,596.0,622.0,588.0,616.0,12639367
2025-12-11,623.0,623.0,601.0,603.0,9632528
2025-12-12,609.0,620.0,607.0,618.0,7275148
2025-12-15,603.0,610.0,600.0,603.0,6062928
2025-12-16,603.0,611.0,585.0,594.0,8542223
2025-12-17,596.0,599.0,583.0,586.0,6976041
2025-12-18,581.0,593.0,577.0,589.0,4165530
2025-12-19,597.0,620.0,596.0,608.0,9631520
2025-12-22,626.0,651.0,625.0,650.0,11592939
2025-12-23,656.0,657.0,640.0,651.0,6068860
2025-12-24,656.0,670.0,651.0,668.0,9670162
2025-12-26,672.0,703.0,668.0,697.0,9773212
2025-12-29,701.0,702.0,687.0,697.0,4308389
2025-12-30,696.0,696.0,683.0,692.0,4119379
2025-12-31,696.0,698.0,676.0,687.0,5053597
2026-01-02,684.0,687.0,636.0,643.0,13336122
2026-01-05,649.0,654.0,626.0,634.0,10323146
2026-01-06,641.0,662.0,640.0,662.0,7516879
2026-01-07,667.0,667.0,640.0,643.0,8811038
2026-01-08,644.0,648.0,632.0,632.0,5371039
2026-01-09,631.0,653.0,628.0,637.0,9039822
2026-01-12,654.0,679.0,654.0,666.0,10023211
2026-01-13,672.0,676.0,651.0,655.0,6952922
2026-01-14,662.0,683.0,661.0,678.0,7259180
2026-01-15,680.0,697.0,665.0,668.0,9337388
2026-01-16,674.0,679.0,652.0,677.0,6697352
2026-01-19,679.0,683.0,618.0,624.0,14781329
2026-01-20,622.0,639.0,619.0,630.0,7659447
2026-01-21,624.0,630.0,593.0,596.0,13780713
2026-01-22,612.0,629.0,606.0,626.0,7972593
2026-01-23,639.0,653.0,633.0,646.0,8578759
2026-01-26,654.0,668.0,636.0,666.0,7547272
2026-01-27,672.0,692.0,668.0,686.0,9161622
2026-01-28,703.0,734.0,696.0,720.0,13427029
2026-01-29,731.0,744.0,688.0,692.0,9860089
2026-01-30,693.0,709.0,682.0,701.0,9064675
2026-02-02,703.0,726.0,685.0,706.0,9525050
2026-02-03,728.0,765.0,715.0,755.0,10833834
2026-02-04,760.0,800.0,745.0,797.0,10788481
2026-02-05,797.0,805.0,758.0,760.0,8945176
2026-02-06,736.0,760.0,701.0,745.0,9859882
2026-02-09,806.0,808.0,783.0,797.0,7027434
2026-02-10,801.0,846.0,796.0,846.0,10584018
2026-02-11,862.0,863.0,813.0,829.0,10834875
2026-02-23,845.0,857.0,812.0,818.0,8301136
2026-02-24,820.0,840.0,819.0,833.0,5970085
2026-02-25,842.0,858.0,822.0,845.0,7388102
2026-02-26,847.0,856.0,812.0,826.0,8590518
2026-03-02,784.0,806.0,781.0,787.0,7381419
2026-03-03,781.0,804.0,760.0,766.0,7427267
2026-03-04,748.0,759.0,697.0,709.0,9003674
2026-03-05,743.0,761.0,722.0,736.0,7793197
2026-03-06,730.0,809.0,729.0,792.0,11859469
2026-03-09,733.0,768.0,720.0,761.0,11221572
2026-03-10,793.0,832.0,787.0,817.0,13126533
2026-03-11,866.0,898.0,865.0,898.0,9455858
2026-03-12,898.0,935.0,891.0,911.0,15503446
2026-03-13,900.0,965.0,893.0,935.0,12177731
2026-03-16,956.0,956.0,907.0,909.0,7041499
2026-03-17,916.0,935.0,905.0,917.0,6254519
2026-03-18,926.0,938.0,912.0,917.0,6514015
2026-03-19,908.0,1005.0,907.0,1005.0,12396682
2026-03-20,1030.0,1040.0,934.0,988.0,25051541
2026-03-23,940.0,981.0,936.0,962.0,9822665
2026-03-24,991.0,997.0,888.0,888.0,12031903
2026-03-25,919.0,950.0,913.0,922.0,8441881
2026-03-26,935.0,953.0,918.0,918.0,6893165
2026-03-27,890.0,935.0,890.0,924.0,4817406
2026-03-30,894.0,911.0,875.0,898.0,5955596
2026-03-31,890.0,914.0,854.0,860.0,8025319
2026-04-01,905.0,946.0,904.0,946.0,7089816
2026-04-02,977.0,980.0,900.0,905.0,9854053
2026-04-07,927.0,955.0,918.0,927.0,5573989
2026-04-08,983.0,1015.0,974.0,998.0,7607970
2026-04-09,1010.0,1095.0,1000.0,1095.0,9320498
2026-04-10,1130.0,1130.0,1040.0,1090.0,8786143
2026-04-13,1090.0,1100.0,1050.0,1055.0,4826029
2026-04-14,1110.0,1160.0,1110.0,1150.0,6708480
2026-04-15,1185.0,1210.0,1130.0,1165.0,9068553
2026-04-16,1195.0,1200.0,1145.0,1165.0,4175479
2026-04-17,1165.0,1200.0,1160.0,1175.0,3722027
2026-04-20,1190.0,1230.0,1145.0,1210.0,5687391
2026-04-21,1215.0,1240.0,1195.0,1225.0,4284519
2026-04-22,1235.0,1275.0,1225.0,1250.0,3875565
2026-04-23,1375.0,1375.0,1225.0,1265.0,8073957
2026-04-24,1315.0,1390.0,1300.0,1390.0,8425249
2026-04-27,1420.0,1470.0,1385.0,1420.0,9870394
2026-04-28,1410.0,1425.0,1370.0,1390.0,5337412
2026-04-29,1325.0,1390.0,1300.0,1360.0,5491944
2026-04-30,1360.0,1410.0,1320.0,1390.0,4826375
2026-05-04,1430.0,1480.0,1400.0,1440.0,4382897
2026-05-05,1450.0,1490.0,1420.0,1480.0,3573933
2026-05-06,1510.0,1520.0,1405.0,1445.0,6084902
2026-05-07,1460.0,1470.0,1435.0,1450.0,3989591
2026-05-08,1460.0,1460.0,1305.0,1330.0,6534968
2026-05-11,1310.0,1410.0,1305.0,1400.0,5218726
2026-05-12,1400.0,1465.0,1390.0,1390.0,4481401
2026-05-13,1390.0,1440.0,1310.0,1350.0,8941243
2026-05-14,1400.0,1480.0,1375.0,1430.0,6678787
2026-05-15,1450.0,1455.0,1290.0,1290.0,6646143
2026-05-18,1220.0,1270.0,1215.0,1250.0,7735032
2026-05-19,1260.0,1325.0,1245.0,1285.0,6318291
2026-05-20,1305.0,1305.0,1220.0,1235.0,5706248
2026-05-21,1280.0,1305.0,1260.0,1285.0,5052237
2026-05-22,1325.0,1365.0,1305.0,1330.0,5415068
2026-05-25,1400.0,1455.0,1360.0,1425.0,6365511
2026-05-26,1465.0,1495.0,1425.0,1445.0,5412765
2026-05-27,1450.0,1470.0,1370.0,1375.0,5331753
2026-05-28,1395.0,1420.0,1290.0,1305.0,4750834
2026-05-29,1335.0,1360.0,1275.0,1320.0,6219325
2026-06-01,1345.0,1350.0,1300.0,1325.0,4585480
2026-06-02,1330.0,1330.0,1235.0,1275.0,6806024
2026-06-03,1360.0,1400.0,1350.0,1385.0,6938311
2026-06-04,1350.0,1370.0,1315.0,1350.0,4059002
2026-06-05,1290.0,1350.0,1270.0,1315.0,5210538
2026-06-08,1185.0,1365.0,1185.0,1360.0,5670010
2026-06-09,1410.0,1495.0,1350.0,1495.0,11279368
2026-06-10,1500.0,1580.0,1415.0,1420.0,9425182
2026-06-11,1415.0,1440.0,1285.0,1345.0,7612680
2026-06-12,1425.0,1450.0,1305.0,1320.0,6004730
2026-06-15,1380.0,1400.0,1305.0,1320.0,5000974
2026-06-16,1330.0,1370.0,1320.0,1345.0,3959992
2026-06-17,1345.0,1375.0,1340.0,1370.0,3140799
2026-06-18,1380.0,1390.0,1340.0,1355.0,3381867
2026-06-22,1390.0,1400.0,1335.0,1395.0,4935177
2026-06-23,1390.0,1390.0,1250.0,1265.0,8325585
2026-06-24,1230.0,1265.0,1200.0,1255.0,6541143
2026-06-25,1270.0,1305.0,1230.0,1240.0,5892786
2026-06-26,1240.0,1260.0,1180.0,1190.0,5574360
2026-06-29,1190.0,1205.0,1145.0,1155.0,4933863
2026-06-30,1205.0,1235.0,1185.0,1200.0,5197228
2026-07-01,1245.0,1245.0,1185.0,1220.0,4269682
2026-07-02,1185.0,1280.0,1150.0,1235.0,5265698
2026-07-03,1210.0,1305.0,1195.0,1305.0,5398538
2026-07-06,1335.0,1335.0,1190.0,1225.0,5151821
2026-07-07,1220.0,1220.0,1130.0,1135.0,4891198
2026-07-08,1150.0,1180.0,1110.0,1150.0,3805985
2026-07-09,1125.0,1140.0,1065.0,1075.0,7633795
2026-07-10,1075.0,1075.0,1075.0,1075.0,0
2026-07-13,1085.0,1105.0,1040.0,1045.0,4026620
2026-07-14,1040.0,1070.0,955.0,1015.0,5893110
2026-07-15,1040.0,1060.0,1015.0,1025.0,4475706
2026-07-16,998.0,1010.0,981.0,1005.0,3173718
2026-07-17,964.0,980.0,927.0,927.0,5361408
2026-07-20,936.0,947.0,875.0,927.0,5703670
2026-07-21,950.0,980.0,939.0,980.0,4507657
2026-07-22,1005.0,1010.0,938.0,940.0,7710082
2026-07-23,949.0,958.0,930.0,941.0,4847262
2026-07-24,925.0,941.0,892.0,901.0,3865419
2026-07-27,905.0,907.0,874.0,895.0,2493889
2026-07-28,851.0,851.0,809.0,809.0,5438525
2026-07-29,805.0,813.0,729.0,729.0,7869448
2026-07-30,717.0,779.0,705.0,721.0,9347290
2026-07-31,793.0,793.0,784.0,793.0,2860335
2026-08-03,850.0,872.0,841.0,872.0,4955747
2026-08-04,901.0,903.0,858.0,897.0,13370137
2026-08-05,950.0,969.0,919.0,940.0,12726607
2026-08-06,925.0,1030.0,906.0,985.0,12453093
2026-08-07,985.0,1015.0,941.0,982.0,12128097
2026-08-10,985.0,1000.0,910.0,926.0,17187573
2026-08-11,917.0,984.0,915.0,964.0,12662763
2026-08-12,1015.0,1045.0,964.0,1000.0,19419665
2026-08-13,1030.0,1045.0,994.0,1010.0,14043089
2026-08-14,1015.0,1065.0,995.0,1015.0,8998178
2026-08-17,1020.0,1025.0,995.0,1010.0,6072706
2026-08-18,1020.0,1110.0,1010.0,1070.0,13761357
2026-08-19,1035.0,1095.0,1020.0,1040.0,9980598
2026-08-20,1070.0,1100.0,1000.0,1025.0,7600116
2026-08-21,1015.0,1025.0,958.0,965.0,6872199
2026-08-24,963.0,1000.0,946.0,948.0,4612590
2026-08-25,942.0,974.0,915.0,971.0,5168326
2026-08-26,970.0,1060.0,966.0,1040.0,7826161
2026-08-27,1040.0,1050.0,1005.0,1030.0,5883919
2026-08-28,1050.0,1130.0,1045.0,1130.0,10134273
2026-08-31,1200.0,1240.0,1140.0,1165.0,19470597
2026-09-01,1175.0,1245.0,1155.0,1225.0,12478340
2026-09-02,1210.0,1210.0,1160.0,1175.0,5937036
2026-09-03,1190.0,1190.0,1090.0,1100.0,8822616
2026-09-04,1140.0,1145.0,1030.0,1045.0,9032666
2026-09-07,1090.0,1145.0,1060.0,1120.0,7847528
2026-09-08,1100.0,1115.0,1085.0,1095.0,3189068
2026-09-09,1100.0,1145.0,1095.0,1100.0,5642834
